1307 164 1471 13.781246640337342
1262 167 1429 13.771344996995886
1247 166 1413 13.79922970807052
1199 187 1386 13.808549722914568
1236 181 1417 13.838458555075308
1247 200 1447 13.815392405756239
1281 216 1497 13.808549722914563
1253 208 1461 13.787442401230598
1273 195 1468 13.804820206645408
1305 197 1502 13.79240302248647
1319 187 1506 13.772581924228083
1330 187 1517 13.763928096848028
1374 190 1564 13.757136286462211
1327 184 1511 13.730035941256281
1329 193 1522 13.758987933551902
1309 198 1507 13.75775344678082
1327 179 1506 13.770108291922698
1336 177 1513 13.7589879335519
1344 183 1527 13.75343448701821
1322 186 1508 13.748501852255393
1353 190 1543 13.762075119941743
1343 188 1531 13.742956865641416
1335 194 1529 13.74911823809926
1317 188 1505 13.75405131524044
1327 175 1502 13.765163692023426
1326 182 1508 13.758987933551905
1345 190 1535 13.75960526001929
1366 193 1559 13.747885521675354
1331 199 1530 13.73495533228944
1305 197 1502 13.756519181511614
1265 195 1460 13.772581924228087
1280 201 1481 13.797367214617847
1284 206 1490 13.788062283737023
1316 210 1526 13.785583088089696
1310 228 1538 13.7657815728049
1326 238 1564 13.76949002267703
1322 246 1568 13.759605260019285
1302 245 1547 13.762075119941738
1291 243 1534 13.774437731755487
1313 246 1559 13.781246640337342
1330 247 1577 13.767635548013983
1324 250 1574 13.757136286462211
1322 234 1556 13.760840079155015
1289 236 1525 13.762075119941738
1314 231 1545 13.78248534699866
1288 220 1508 13.767017500792702
1275 219 1494 13.783104783837539
1257 219 1476 13.791162532553475
1266 213 1479 13.802334981481836
1229 224 1453 13.796746495187392
1218 228 1446 13.819750372342334
1232 232 1464 13.826604163171107
1233 245 1478 13.817882335763757
1237 254 1491 13.817259769123766
1227 264 1491 13.814770063459282
1211 260 1471 13.820996010686086
1196 268 1464 13.830969207081932
1217 277 1494 13.840332159562731
1232 274 1506 13.827227572178757
1241 270 1511 13.81788233576376
1205 288 1493 13.812281254863777
1208 285 1493 13.834712867499054
1174 287 1461 13.832840783998465
1210 313 1523 13.854087443230751
1221 327 1548 13.83159300977968
1225 309 1534 13.824734273383855
1238 320 1558 13.822241873600433
1215 319 1534 13.814147777229127
1204 309 1513 13.828474558857524
1209 297 1506 13.835337007942359
1174 289 1463 13.832216868749322
1164 299 1463 13.85408744323075
1177 299 1476 13.860348887500603
1174 299 1473 13.852210112962792
1178 291 1469 13.854087443230753
1206 285 1491 13.85158444926481
1184 283 1467 13.834088783365708
1210 293 1503 13.847831653649884
1197 288 1485 13.831593009779683
1201 287 1488 13.83970756836515
1191 284 1475 13.837209767208359
1162 276 1438 13.843455961382533
1177 271 1448 13.861601855592005
1200 264 1464 13.852210112962792
1205 268 1473 13.83783413296779
1229 258 1487 13.834712867499052
1275 250 1525 13.819750372342341
1298 244 1542 13.791162532553475
1303 238 1541 13.776912919907517
1326 225 1551 13.773819073679157
1301 224 1525 13.759605260019287
1343 227 1570 13.775056445408998
1332 240 1572 13.749118238099262
1270 243 1513 13.75590213192159
1292 236 1528 13.794264175866722
1292 244 1536 13.780627370499888
1330 249 1579 13.780627370499886
1368 239 1607 13.757136286462211
1349 230 1579 13.733725154075348
1357 237 1594 13.745420751844895
1335 252 1587 13.740493862589844
1305 245 1550 13.754051315240444
1300 251 1551 13.772581924228083
1309 236 1545 13.775675214647185
1304 243 1547 13.770108291922691
1320 226 1546 13.773200471172517
1347 220 1567 13.763310382439156
1352 222 1574 13.746653026277041
1335 224 1559 13.743572754378238
1325 224 1549 13.754051315240439
1311 225 1536 13.7602226418845
1310 239 1549 13.768871808948667
1319 237 1556 13.769490022677024
1310 224 1534 13.763928096848028
1329 221 1550 13.769490022677024
1333 220 1553 13.757753446780818
1299 218 1517 13.755285137684686
1298 218 1516 13.776294039477522
1264 224 1488 13.776912919907513
1291 228 1519 13.7979879899035
1293 226 1519 13.781246640337338
1289 237 1526 13.780008156314574
1288 233 1521 13.782485346998657
1258 242 1500 13.783104783837537
1228 232 1460 13.80171381499867
1246 242 1488 13.820373163446684
1252 241 1493 13.8091715048842
1283 245 1528 13.805441652781797
1279 240 1519 13.78620280341444
1295 244 1539 13.788682221985717
1264 239 1503 13.778769894870345
1270 237 1507 13.797987989903495
1266 245 1511 13.794264175866724
1271 229 1500 13.796746495187394
1262 239 1501 13.793643735599169
1290 246 1536 13.79922970807052
1291 259 1550 13.781865965834422
1286 241 1527 13.781246640337342
1269 234 1503 13.784343824569268
1246 230 1476 13.794884671951788
1230 238 1468 13.809171504884194
1228 240 1468 13.819127637365458
1278 225 1503 13.82037316344668
1283 234 1517 13.789302215984176
1287 221 1508 13.786202803414442
1280 227 1507 13.783724276358567
1276 237 1513 13.788062283737016
1224 227 1451 13.79054237126054
1254 231 1485 13.822864889290553
1250 229 1479 13.804198816454763
1243 232 1475 13.80668471292207
1243 246 1489 13.81103718681539
1215 233 1448 13.811037186815383
1241 233 1474 13.828474558857522
1224 260 1484 13.812281254863773
1205 260 1465 13.822864889290559
1183 255 1438 13.834712867499048
1176 246 1422 13.848456978365292
1176 255 1431 13.852835833184674
1196 256 1452 13.85283583318467
1204 236 1440 13.84033215956272
1195 232 1427 13.83533700794236
1228 238 1466 13.840956807138916
1244 251 1495 13.820373163446682
1276 253 1529 13.810415236827042
1287 256 1543 13.79054237126053
1273 253 1526 13.78372427635857
1227 251 1478 13.792403022486475
1242 255 1497 13.820996010686088
1226 252 1478 13.811659192825108
1221 246 1467 13.82161891406814
1243 246 1489 13.824734273383857
1245 253 1498 13.811037186815396
1240 232 1472 13.809793342852505
1228 226 1454 13.812903372938944
1235 227 1462 13.820373163446687
1210 227 1437 13.816014804127592
1192 219 1411 13.831593009779688
1199 211 1410 13.842831088215535
1230 215 1445 13.838458555075302
1189 221 1410 13.819127637365465
1209 219 1428 13.84470587697458
1213 221 1434 13.832216868749322
1225 225 1450 13.829721770471629
1303 210 1513 13.822241873600438
1264 209 1473 13.773819073679164
1284 201 1485 13.797987989903495
1301 196 1497 13.785583088089696
1304 198 1502 13.775056445409001
1303 197 1500 13.773200471172517
1257 196 1453 13.773819073679164
1255 210 1465 13.80233498148183
1233 210 1443 13.803577482202325
1224 206 1430 13.817259769123766
1271 214 1485 13.822864889290555
1277 220 1497 13.79364373559917
1255 223 1478 13.789922265739948
1229 220 1449 13.803577482202327
1210 217 1427 13.819750372342337
1204 227 1431 13.831593009779692
1212 231 1443 13.835337007942362
1191 241 1432 13.830345460648456
1195 239 1434 13.843455961382535
1199 248 1447 13.840956807138916
1201 253 1454 13.838458555075302
1200 240 1440 13.837209767208352
1231 239 1470 13.837834132967778
1221 254 1475 13.81850495850846
1237 246 1483 13.824734273383852
1234 253 1487 13.814770063459282
1191 253 1444 13.816637258580908
1183 240 1423 13.843455961382533
1177 245 1422 13.848456978365284
1174 250 1424 13.852210112962792
1179 254 1433 13.854087443230753
1166 249 1415 13.850958842083054
1163 233 1396 13.85909614590352
1208 224 1432 13.86097534323067
1239 223 1462 13.832840783998465
1211 234 1445 13.81352554705821
1201 255 1456 13.830969207081928
1248 255 1503 13.837209767208355
1243 260 1503 13.807927996936046
1260 256 1516 13.811037186815394
1259 255 1514 13.800471649748795
1269 248 1517 13.80109270442351
1224 262 1486 13.794884671951788
1214 260 1474 13.822864889290555
1212 249 1461 13.829098136543854
1198 237 1435 13.830345460648456
1252 232 1484 13.839083033538554
1216 241 1457 13.8054416527818
1183 255 1438 13.827851037405024
1203 252 1455 13.848456978365284
1173 256 1429 13.835961204703267
1203 244 1447 13.854713333070277
1215 259 1474 13.83596120470327
1180 253 1433 13.828474558857524
1190 250 1440 13.850333291409884
1204 252 1456 13.844080890966339
1216 244 1460 13.835337007942364
1220 230 1450 13.82785103740503
1278 238 1516 13.825357513781254
1249 234 1483 13.789302215984181
1231 228 1459 13.807306326941058
1224 238 1462 13.818504958508457
1226 261 1487 13.822864889290559
1154 248 1402 13.82161891406814
1135 246 1381 13.866615994129923
1125 238 1363 13.878539124058737
1106 235 1341 13.884822695035465
1110 240 1350 13.896777168869095
1114 248 1362 13.894258727182015
1093 239 1332 13.89174119813808
1069 230 1299 13.9049684132954
1068 246 1314 13.920116107836417
1093 257 1350 13.920747978018492
1092 270 1362 13.904968413295403
1128 270 1398 13.905598909008257
1155 266 1421 13.882937026391426
1131 262 1393 13.865989028441918
1134 281 1415 13.881051869855257
1140 273 1413 13.879167225218348
1138 268 1406 13.875399470808562
1143 251 1394 13.876655161629918
1126 242 1368 13.873516360619071
1135 256 1391 13.884194081907026
1110 256 1366 13.878539124058738
1127 272 1399 13.894258727182011
1146 263 1409 13.88356552569493
1151 276 1427 13.871633761495621
1159 277 1436 13.868497231427266
1175 251 1426 13.863481732540386
1146 245 1391 13.853461609938103
1133 265 1398 13.871633761495623
1125 280 1405 13.87979538323249
1107 280 1387 13.884822695035465
1095 288 1383 13.896147472859887
1088 284 1372 13.903707593378495
1088 286 1374 13.90812146373723
1106 296 1402 13.908121463737231
1113 312 1425 13.896777168869095
1118 296 1414 13.892370494865897
1114 310 1424 13.889224581241304
1130 313 1443 13.89174119813808
1121 298 1419 13.881680198479314
1097 298 1395 13.887337716867126
1079 278 1357 13.902447002088177
1103 285 1388 13.913800559486022
1103 281 1384 13.898666599355074
1110 294 1404 13.898666599355078
1119 285 1404 13.894258727182011
1111 268 1379 13.888595569482018
1142 262 1404 13.893629259380113
1135 271 1406 13.874144007220176
1151 257 1408 13.878539124058744
1150 273 1423 13.868497231427265
1199 280 1479 13.869124423963134
1206 285 1491 13.838458555075306
1219 276 1495 13.834088783365711
1203 279 1482 13.82598081037447
1200 272 1472 13.835961204703274
1180 267 1447 13.837834132967778
1204 267 1471 13.850333291409887
1200 285 1485 13.835337007942364
1188 277 1465 13.837834132967783
1167 273 1440 13.8453309194149
1177 284 1461 13.858469860021176
1155 291 1446 13.852210112962792
1149 290 1439 13.865989028441914
1193 285 1478 13.869751673230207
1151 285 1436 13.84220627145769
1149 297 1446 13.868497231427266
1156 301 1457 13.869751673230203
1200 278 1478 13.865362119446653
1220 273 1493 13.837834132967783
1268 274 1542 13.825357513781254
1273 272 1545 13.795505223861895
1278 275 1553 13.792403022486477
1286 286 1572 13.78930221598418
1278 300 1578 13.784343824569262
1273 307 1580 13.789302215984176
1242 317 1559 13.792403022486477
1231 318 1549 13.811659192825108
1250 313 1563 13.818504958508457
1227 301 1528 13.806684712922074
1205 303 1508 13.820996010686088
1164 312 1476 13.834712867499055
1142 320 1462 13.860348887500603
1135 313 1448 13.874144007220174
1098 313 1411 13.878539124058738
1122 326 1448 13.901816792158566
1118 346 1464 13.886708875996055
1105 329 1434 13.889224581241306
1092 335 1427 13.897406921949528
1091 325 1416 13.905598909008262
1086 330 1416 13.90622946190109
1113 336 1449 13.90938308433718
1124 326 1450 13.892370494865897
1127 344 1471 13.885451365087953
1100 339 1439 13.883565525694928
1133 348 1481 13.900556543691543
1168 346 1514 13.879795383232496
1203 344 1547 13.857843630739387
1244 342 1586 13.835961204703267
1248 340 1588 13.810415236827048
1255 345 1600 13.80792799693604
1270 353 1623 13.803577482202325
1286 377 1663 13.794264175866722
1258 373 1631 13.784343824569273
1220 371 1591 13.801713814998672
1197 365 1562 13.825357513781253
1148 367 1515 13.839707568365148
1167 373 1540 13.870378979236175
1149 366 1515 13.858469860021177
1170 374 1544 13.869751673230203
1155 364 1519 13.856591341946784
1163 362 1525 13.865989028441916
1214 357 1571 13.860975343230676
1244 371 1615 13.829098136543854
1204 365 1569 13.810415236827044
1184 370 1554 13.835337007942359
1200 373 1573 13.84783165364988
1176 378 1554 13.837834132967785
1178 367 1545 13.852835833184674
1186 360 1546 13.851584449264811
1188 356 1544 13.84658117362236
1174 359 1533 13.845330919414899
1153 365 1518 13.854087443230751
1147 377 1524 13.867243016518353
1138 388 1526 13.871006341988753
1154 378 1532 13.876655161629923
1150 395 1545 13.866615994129925
1164 397 1561 13.869124423963134
1161 388 1549 13.860348887500596
1150 401 1551 13.862228424592283
1140 413 1553 13.869124423963134
1188 423 1611 13.875399470808562
1228 443 1671 13.8453309194149
1203 437 1640 13.820373163446682
1213 440 1653 13.835961204703269
1221 429 1650 13.829721770471627
1189 422 1611 13.824734273383859
1216 440 1656 13.844705876974576
1220 450 1670 13.827851037405031
1233 446 1679 13.82535751378126
1230 428 1658 13.817259769123769
1213 424 1637 13.819127637365465
1227 439 1666 13.829721770471625
1239 442 1681 13.820996010686088
1191 443 1634 13.813525547058203
1200 456 1656 13.843455961382539
1209 459 1668 13.837834132967778
1215 452 1667 13.832216868749324
1209 450 1659 13.828474558857524
1181 463 1644 13.832216868749326
1173 463 1636 13.849707797237635
1170 454 1624 13.854713333070276
1184 450 1634 13.856591341946773
1149 440 1589 13.847831653649882
1100 402 1502 13.869751673230203
1122 390 1512 13.90055654369155
1144 397 1541 13.88670887599606
1143 404 1547 13.872888770803085
1154 392 1546 13.873516360619064
1169 393 1562 13.86661599412992
1164 395 1559 13.857217458050469
1165 408 1573 13.8603488875006
1159 393 1552 13.85972248839411
1185 397 1582 13.863481732540379
1203 401 1604 13.847206385404787
1204 407 1611 13.83596120470327
1193 412 1605 13.835337007942359
1220 418 1638 13.842206271457684
1223 411 1634 13.825357513781258
1224 399 1623 13.823487961146105
1210 404 1614 13.822864889290555
1183 410 1593 13.83159300977968
1153 431 1584 13.848456978365281
1152 432 1584 13.867243016518353
1140 435 1575 13.867870095614899
1101 444 1545 13.875399470808567
1096 421 1517 13.899926505138616
1105 410 1515 13.903077269158898
1090 427 1517 13.897406921949523
1083 423 1506 13.90686007198168
1095 430 1525 13.911275944456596
1096 427 1523 13.903707593378495
1073 431 1504 13.903077269158905
1077 430 1507 13.91758920062248
1060 421 1481 13.915063210656816
1076 410 1486 13.925805005345627
1073 411 1484 13.915694622183526
1062 414 1476 13.917589200622485
1076 425 1501 13.924540404092651
1108 414 1522 13.915694622183521
1112 427 1539 13.895517833914145
1123 431 1554 13.892999848610652
1110 423 1533 13.886080092072236
1091 420 1511 13.894258727182013
1059 428 1487 13.906229461901091
1052 416 1468 13.926437392112604
1062 449 1511 13.93086570816764
1046 454 1500 13.924540404092648
1046 469 1515 13.934663649738823
1064 476 1540 13.93466364973882
1061 453 1514 13.923276032495504
1027 451 1478 13.925172676008254
1019 444 1463 13.946704138370519
990 455 1445 13.951780045044606
982 442 1424 13.970211220094448
972 418 1390 13.97530425513014
982 441 1423 13.981675773377933
986 434 1420 13.975304255130139
996 420 1416 13.972757273512684
1016 419 1435 13.966393879231035
998 429 1427 13.953684462731474
987 423 1410 13.965121895826822
1007 436 1443 13.972120673159267
1012 420 1432 13.959400836505719
1015 421 1436 13.95622449520377
1036 443 1479 13.954319384167007
1055 446 1501 13.940998156336242
1059 448 1507 13.928967513633006
1032 452 1484 13.926437392112597
1050 433 1483 13.94353357183309
1021 440 1461 13.932131458638827
1030 440 1470 13.950510722024301
1013 443 1456 13.944801625445354
1011 422 1433 13.955589400395269
1019 410 1429 13.956859647819044
1011 429 1440 13.951780045044604
1036 429 1465 13.956859647819044
1071 429 1500 13.940998156336248
1104 416 1520 13.918852539542195
1089 431 1520 13.898036732108926
1077 444 1521 13.907490739257804
1086 454 1540 13.915063210656813
1098 448 1546 13.909383084337177
1119 445 1564 13.901816792158566
1102 432 1534 13.888595569482016
1124 430 1554 13.899296523695716
1118 435 1553 13.885451365087954
1130 431 1561 13.88922458124131
1137 449 1586 13.881680198479318
1105 465 1570 13.877283092272242
1165 483 1648 13.89740692194953
1147 488 1635 13.859722488394114
1199 478 1677 13.871006341988755
1155 493 1648 13.838458555075302
1125 497 1622 13.865989028441916
1157 491 1648 13.884822695035458
1163 490 1653 13.864735267136428
1169 500 1669 13.860975343230669
1158 492 1650 13.857217458050474
1214 506 1720 13.864108471503574
1209 527 1736 13.829098136543859
1213 543 1756 13.83221686874933
1237 549 1786 13.829721770471629
1238 542 1780 13.814770063459278
1225 537 1762 13.814147777229126
1220 532 1752 13.822241873600433
1199 516 1715 13.825357513781258
1185 516 1701 13.838458555075313
1174 495 1669 13.847206385404796
1171 485 1656 13.85408744323075
1151 512 1663 13.855965282420621
1145 549 1694 13.868497231427261
1126 560 1686 13.8722612377645
1128 580 1708 13.884194081907026
1124 568 1692 13.88293702639143
1097 569 1666 13.885451365087953
1062 570 1632 13.902447002088184
1063 568 1631 13.924540404092651
1060 590 1650 13.923908189591007
998 590 1588 13.925805005345627
995 599 1594 13.96512189582683
993 598 1591 13.967029957829011
986 582 1568 13.968302288856334
1017 599 1616 13.972757273512682
1020 638 1658 13.95304959907115
1025 658 1683 13.951145354662616
1005 645 1650 13.947972768750272
990 674 1664 13.960671777894946
994 682 1676 13.970211220094454
990 680 1670 13.967666094368141
970 674 1644 13.970211220094455
943 667 1610 13.982950774256476
942 636 1578 14.000186073711772
947 634 1581 14.000825234134185
970 625 1595 13.99763001548983
944 633 1577 13.982950774256482
937 630 1567 13.999546971644126
977 617 1594 14.004021911847413
975 614 1589 13.978489288205576
980 610 1590 13.979763707967287
965 623 1588 13.976578094172215
984 626 1610 13.986139294033434
978 647 1625 13.974030648264792
955 655 1610 13.9778521654545
954 661 1615 13.992520698029676
945 669 1614 13.99315915872207
960 674 1634 13.998907927923243
958 641 1599 13.989329268292678
948 617 1565 13.990605665474375
972 627 1599 13.996991146761324
965 624 1589 13.98167577337793
984 610 1594 13.98613929403343
992 598 1590 13.974030648264788
976 606 1582 13.968938541301505
989 624 1613 13.979126469040523
993 631 1624 13.970847646458084
988 643 1631 13.968302288856336
992 630 1622 13.97148413081038
993 626 1619 13.968938541301501
953 639 1592 13.968302288856332
949 643 1592 13.993797677681401
912 612 1524 13.996352336347632
912 616 1528 14.02002722146607
929 607 1536 14.02002722146607
944 585 1529 14.009139633547301
957 598 1555 13.999546971644127
944 595 1539 13.991243951413804
952 579 1531 13.99954697164412
941 592 1533 13.994436254915637
934 597 1531 14.00146445291934
940 601 1541 14.00594061924423
995 597 1592 14.002103730075245
1004 583 1587 13.967029957829011
956 592 1548 13.961307335378681
1000 596 1596 13.99188229559625
989 582 1571 13.963850144092214
973 596 1569 13.970847646458084
1018 575 1593 13.981038360128036
992 574 1566 13.952414793178159
978 591 1569 13.968938541301501
974 592 1566 13.977852165454504
997 589 1586 13.980401004993814
989 603 1592 13.96575785856627
964 596 1560 13.970847646458079
943 570 1513 13.986777172494852
938 560 1498 14.000186073711767
959 562 1521 14.003382459531286
982 568 1550 13.989967437769991
984 588 1572 13.97530425513014
961 587 1548 13.974030648264785
943 585 1528 13.988691157034475
962 599 1561 14.00018607371177
986 595 1581 13.988053103987419
962 603 1565 13.972757273512688
963 623 1586 13.988053103987413
973 602 1575 13.98741510914353
935 599 1534 13.981038360128037
940 564 1504 14.00530099169588
931 572 1503 14.00210373007525
930 580 1510 14.007859852481776
971 571 1542 14.008499713785145
1013 545 1558 13.982313244751428
1207 618 1825 13.955589400395269
1411 705 2116 13.83346475553472
1658 794 2452 13.707329520348022
1932 910 2842 13.557651951726427
2239 1048 3287 13.395391423775367
2515 1190 3705 13.21814127594754
2806 1327 4133 13.062746504123337
3099 1480 4579 12.9028148656263
3410 1657 5067 12.745692519179869
3661 1848 5509 12.58305070661009
3923 2008 5931 12.454782726263726
4212 2183 6395 12.323653541833151
4428 2342 6770 12.182176927393513
4617 2503 7120 12.078539763447425
4806 2638 7444 11.989293047161363
4959 2760 7719 11.901355521561896
5062 2849 7911 11.831107243472262
5128 2933 8061 11.784281126787416
5209 3021 8230 11.754470402384735
5280 3101 8381 11.718090012580344
5348 3171 8519 11.686385737439217
5387 3246 8633 11.65618150081887
5424 3308 8732 11.638928829303612
5452 3329 8781 11.622608054896725
5477 3394 8871 11.610287591747387
5502 3448 8950 11.599309229787385
5500 3490 8990 11.588351609875938
5499 3532 9031 11.58922745754604
5518 3576 9094 11.589665431030397
5513 3602 9115 11.581349591428356
5534 3626 9160 11.583536813055725
5506 3631 9137 11.574356029516727
5487 3663 9150 11.58660031162511
5469 3671 9140 11.59492369607073
5473 3685 9158 11.602820046062094
5455 3721 9176 11.601064372306208
5473 3750 9223 11.608969091183525
5456 3762 9218 11.601064372306208
5439 3793 9232 11.608529657541075
5409 3838 9247 11.616004556785049
5382 3838 9220 11.629219065228378
5353 3853 9206 11.64113785557987
5356 3871 9227 11.653966762022177
5341 3898 9239 11.652638322678204
5333 3915 9248 11.659283549709594
5312 3939 9251 11.662830770800845
5322 3970 9292 11.67215250370005
5307 3994 9301 11.667711725560789
5265 4004 9269 11.674374160644506
5274 4018 9292 11.693069521968592
5269 4026 9295 11.689058334129419
5257 4015 9272 11.691286432000755
5235 4028 9263 11.696637334083908
5216 4041 9257 11.706460053199581
5215 4071 9286 11.7149565970879
5204 4088 9292 11.715404125271705
5189 4079 9268 11.720329192943213
5160 4092 9252 11.727051871529108
5168 4088 9256 11.740070942606264
5160 4096 9256 11.736476588356576
5162 4103 9265 11.740070942606263
5135 4089 9224 11.739172147661735
5143 4089 9232 11.751317503086097
5115 4120 9235 11.747716260073117
5121 4110 9231 11.760330277634175
5107 4098 9205 11.757624993994343
5111 4128 9239 11.76393925959951
5121 4143 9264 11.762134491780389
5099 4166 9265 11.75762499399435
5092 4164 9256 11.767550457276274
5069 4180 9249 11.770712074423741
5048 4201 9249 11.7811122171158
5041 4234 9275 11.790624063165515
5039 4241 9280 11.793798092627007
5012 4257 9269 11.794705272090047
5021 4270 9291 11.806965868530776
4998 4271 9269 11.802876171833704
4990 4281 9271 11.813333255316595
4980 4269 9249 11.816974846479141
4965 4283 9248 11.82152999385192
4945 4308 9253 11.82836930332701
4937 4301 9238 11.837500702365565
4924 4316 9240 11.84115721084269
4914 4326 9240 11.847103857415856
4891 4357 9248 11.851682266855686
4874 4378 9252 11.862226049983622
4873 4386 9259 11.870031346672244
4859 4395 9254 11.870490801664115
4853 4431 9284 11.876926908255022
4852 4446 9298 11.879687376647983
4827 4458 9285 11.880147579473034
4825 4471 9296 11.891664249290615
4808 4481 9289 11.892586547547461
4809 4481 9290 11.900431862747029
4783 4468 9251 11.899970087101053
4761 4504 9265 11.911987912621193
4736 4521 9257 11.922175817459507
4717 4553 9270 11.933774155921947
4730 4554 9284 11.942603996858983
4709 4575 9284 11.936561115846416
4699 4587 9286 11.946325734919586
4683 4621 9304 11.950981170775165
4681 4616 9297 11.958437419945243
4668 4641 9309 11.959370105326343
4667 4655 9322 11.965436108361834
4631 4660 9291 11.965902978871366
4625 4689 9314 11.98273461569088
4606 4684 9290 11.985544493228618
4596 4705 9301 11.994451139031446
4588 4707 9295 11.999144166364552
4566 4715 9281 12.002901233222296
4576 4727 9303 12.013245308953076
4547 4742 9289 12.008541247006198
4540 4763 9303 12.02219318751913
4515 4769 9284 12.025493135318117
4515 4799 9314 12.037293466190684
4499 4790 9289 12.037293466190684
4495 4808 9303 12.044857839308623
4467 4825 9292 12.046750418302375
4440 4853 9293 12.060015142668133
4442 4851 9293 12.072833821682714
4416 4868 9284 12.071883355473418
4400 4894 9294 12.084251101321591
4391 4901 9292 12.091874625673787
4375 4917 9292 12.09616708664335
4376 4917 9293 12.103805657902962
4355 4929 9284 12.10332796457418
4334 4950 9284 12.113367449232394
4333 4943 9276 12.1234236028475
4338 4963 9301 12.123902883791127
4329 4978 9307 12.121506857950811
4326 4980 9306 12.125820386578315
4306 4986 9292 12.127258911757904
4299 5007 9306 12.1368578089886
4292 5002 9294 12.140221013909951
4272 5020 9292 12.143586083281377
4269 5041 9310 12.153210854542394
4235 5063 9298 12.154655886288277
4217 5069 9286 12.171056961214529
4211 5061 9272 12.179757815300357
4203 5064 9267 12.182660865131407
4187 5080 9267 12.186533751635409
4183 5123 9306 12.194286916522424
4156 5131 9287 12.196226749433796
4143 5165 9308 12.20933678169492
4133 5183 9316 12.21565907677973
4113 5206 9319 12.22052683798847
4113 5186 9299 12.230274008078034
4118 5192 9310 12.230274008078034
4105 5186 9291 12.22783575814532
4104 5192 9296 12.234177231170104
4085 5197 9282 12.234665309238991
4087 5213 9300 12.243946197405892
4087 5207 9294 12.24296859879336
4074 5213 9287 12.24296859879336
4074 5217 9291 12.24932578168371
4054 5232 9286 12.249325781683716
4026 5224 9250 12.259118964754748
4009 5253 9262 12.272855757745234
4003 5275 9278 12.281210983261106
4007 5273 9280 12.284162603175984
3994 5296 9290 12.282194698951063
3988 5308 9296 12.288592694187145
3980 5340 9320 12.291547863780353
3970 5336 9306 12.29549030156007
3982 5356 9338 12.300421906652515
3970 5370 9340 12.294504455038066
3958 5366 9324 12.300421906652515
3968 5347 9315 12.306345057251498
3959 5351 9310 12.301408702433955
3939 5340 9279 12.305851243497814
3950 5344 9294 12.315735054374757
3931 5354 9285 12.310296994486928
3949 5367 9316 12.319693025701369
3939 5380 9319 12.31079116511372
3925 5378 9303 12.315735054374755
3919 5382 9301 12.32266317409051
3918 5374 9292 12.325634754968075
3912 5392 9304 12.326130157790141
3914 5394 9308 12.329103411214383
3903 5403 9306 12.328112167375837
3902 5441 9343 12.333565981804549
3891 5442 9333 12.33406202240235
3878 5422 9300 12.33952110356124
3886 5413 9299 12.345978978394406
3859 5433 9292 12.342004101897407
3845 5439 9284 12.355429579149163
3831 5447 9278 12.362402443162539
