1280 169 1449 13.785583088089693
1294 159 1453 13.788062283737016
1318 157 1475 13.779388997773895
1356 155 1511 13.764545866706966
1379 147 1526 13.741109530583214
1398 147 1545 13.726963110948187
1386 159 1545 13.715298888953047
1387 167 1554 13.722663458499435
1384 164 1548 13.722049442305693
1385 170 1555 13.723891655752782
1368 190 1558 13.723277529646008
1352 190 1542 13.733725154075342
1350 183 1533 13.743572754378247
1346 178 1524 13.744804697472555
1309 174 1483 13.74726924635171
1323 163 1486 13.770108291922696
1340 169 1509 13.761457571838275
1324 180 1504 13.750967727288204
1333 179 1512 13.76084007915501
1336 177 1513 13.755285137684686
1324 175 1499 13.753434487018211
1293 170 1463 13.760840079155015
1275 159 1434 13.780008156314576
1300 158 1458 13.791162532553475
1329 159 1488 13.775675214647181
1385 179 1564 13.757753446780816
1393 175 1568 13.723277529646008
1408 184 1592 13.71836649873984
1337 189 1526 13.709167783290482
1335 204 1539 13.752817714119303
1332 215 1547 13.754051315240444
1340 221 1561 13.755902131921594
1331 226 1557 13.750967727288202
1318 226 1544 13.756519181511614
1299 223 1522 13.764545866706971
1247 210 1457 13.776294039477525
1252 191 1443 13.808549722914568
1241 193 1434 13.8054416527818
1247 198 1445 13.812281254863779
1225 192 1417 13.808549722914568
1201 186 1387 13.822241873600433
1202 189 1391 13.837209767208352
1207 194 1401 13.836585457789388
1174 198 1372 13.833464755534722
1148 200 1348 13.854087443230748
1148 201 1349 13.870378979236177
1154 203 1357 13.870378979236174
1123 202 1325 13.866615994129921
1155 210 1365 13.886080092072241
1161 208 1369 13.865989028441925
1169 221 1390 13.862228424592285
1197 216 1413 13.857217458050473
1185 221 1406 13.83970756836515
1164 229 1393 13.847206385404784
1174 237 1411 13.860348887500603
1147 232 1379 13.854087443230751
1145 223 1368 13.871006341988755
1148 230 1378 13.872261237764501
1170 233 1403 13.870378979236174
1183 228 1411 13.85659134194677
1206 204 1410 13.848456978365284
1213 196 1409 13.834088783365708
1208 203 1411 13.829721770471627
1189 188 1377 13.832840783998462
1173 193 1366 13.844705876974574
1149 213 1362 13.85471333307028
1148 226 1374 13.869751673230208
1130 228 1358 13.870378979236182
1167 242 1409 13.881680198479318
1134 256 1390 13.858469860021174
1122 258 1380 13.879167225218348
1143 260 1403 13.88670887599605
1133 270 1403 13.87351636061907
1152 284 1436 13.879795383232496
1145 281 1426 13.8678700956149
1137 289 1426 13.8722612377645
1123 289 1412 13.87728309227224
1172 282 1454 13.88608009207224
1168 280 1448 13.855339279464346
1170 285 1455 13.857843630739385
1175 285 1460 13.85659134194677
1188 275 1463 13.853461609938105
1207 272 1479 13.845330919414902
1165 274 1439 13.833464755534719
1178 274 1452 13.859722488394114
1219 274 1493 13.851584449264804
1205 257 1462 13.82598081037447
1204 258 1462 13.83471286749905
1200 261 1461 13.83533700794236
1192 262 1454 13.837834132967783
1209 277 1486 13.842831088215533
1192 280 1472 13.83221686874933
1225 277 1502 13.842831088215533
1195 272 1467 13.82224187360043
1204 291 1495 13.840956807138921
1210 286 1496 13.83533700794236
1226 295 1521 13.831593009779679
1207 303 1510 13.821618914068143
1197 312 1509 13.833464755534717
1179 309 1488 13.839707568365142
1193 314 1507 13.850958842083056
1198 301 1499 13.842206271457687
1189 304 1493 13.839083033538554
1181 310 1491 13.844705876974578
1170 312 1482 13.849707797237633
1232 331 1563 13.856591341946771
1246 349 1595 13.81788233576375
1254 305 1559 13.809171504884201
1231 294 1525 13.80419881645477
1235 297 1532 13.818504958508456
1216 289 1505 13.816014804127597
1230 271 1501 13.827851037405027
1292 260 1552 13.819127637365458
1279 239 1518 13.780627370499886
1286 237 1523 13.788682221985711
1328 238 1566 13.784343824569273
1327 245 1572 13.758370662474903
1324 252 1576 13.7589879335519
1343 238 1581 13.760840079155011
1347 231 1578 13.74911823809926
1318 220 1538 13.746653026277045
1320 225 1545 13.764545866706971
1337 215 1552 13.763310382439155
1308 210 1518 13.752817714119304
1274 218 1492 13.770726616693157
1284 226 1510 13.791782749626272
1268 224 1492 13.7855830880897
1256 224 1480 13.795505223861898
1237 217 1454 13.802956203880528
1249 216 1465 13.814770063459282
1270 220 1490 13.807306326941058
1274 222 1496 13.794264175866722
1239 218 1457 13.791782749626272
1253 228 1481 13.813525547058203
1256 229 1485 13.80482020664541
1244 247 1491 13.802956203880528
1264 246 1510 13.810415236827048
1287 243 1530 13.797987989903497
1304 227 1531 13.783724276358573
1279 217 1496 13.77320047117252
1334 224 1558 13.788682221985717
1305 233 1538 13.754668198793453
1276 245 1521 13.772581924228083
1280 245 1525 13.79054237126054
1226 244 1470 13.788062283737021
1220 262 1482 13.821618914068148
1241 270 1511 13.825357513781258
1241 269 1510 13.812281254863771
1239 272 1511 13.812281254863773
1213 279 1492 13.813525547058205
1212 270 1482 13.829721770471629
1195 269 1464 13.830345460648452
1189 267 1456 13.84095680713892
1179 254 1433 13.84470587697458
1200 265 1465 13.850958842083056
1192 256 1448 13.837834132967785
1194 276 1470 13.842831088215533
1162 287 1449 13.841581511101364
1144 297 1441 13.861601855592005
1141 300 1441 13.872888770803081
1117 298 1415 13.874771710614102
1110 284 1394 13.889853649978814
1134 270 1404 13.894258727182011
1113 266 1379 13.879167225218351
1119 278 1397 13.892370494865892
1142 264 1406 13.888595569482018
1139 286 1425 13.874144007220169
1154 273 1427 13.876027287811258
1189 274 1463 13.866615994129923
1195 274 1469 13.844705876974574
1229 281 1510 13.84095680713892
1222 276 1498 13.819750372342336
1158 285 1443 13.824111089174673
1168 282 1450 13.864108471503563
1171 278 1449 13.857843630739378
1153 300 1453 13.855965282420621
1164 311 1475 13.867243016518351
1119 324 1443 13.8603488875006
1157 317 1474 13.88859556948202
1160 317 1477 13.864735267136433
1169 303 1472 13.86285505023918
1149 298 1447 13.857217458050473
1111 303 1414 13.869751673230203
1132 286 1418 13.893629259380113
1112 284 1396 13.88042359810889
1139 288 1427 13.892999848610652
1153 279 1432 13.876027287811263
1136 278 1414 13.867243016518357
1157 277 1434 13.877911079745944
1130 289 1419 13.864735267136433
1115 299 1414 13.88168019847932
1130 290 1420 13.891111958419458
1134 298 1432 13.881680198479314
1123 324 1447 13.879167225218348
1119 325 1444 13.886080092072238
1128 328 1456 13.888595569482016
1091 341 1432 13.882937026391431
1072 342 1414 13.906229461901097
1059 338 1397 13.918220841414426
1080 353 1433 13.9264373921126
1073 337 1410 13.913169319826341
1085 350 1435 13.917589200622485
1086 355 1441 13.910013980473268
1100 347 1447 13.909383084337183
1103 364 1467 13.900556543691543
1123 364 1487 13.898666599355074
1113 356 1469 13.886080092072243
1123 364 1487 13.892370494865899
1151 352 1503 13.886080092072243
1176 351 1527 13.868497231427261
1184 340 1524 13.85283583318467
1230 355 1585 13.84783165364988
1226 361 1587 13.819127637365465
1220 355 1575 13.821618914068143
1221 372 1593 13.825357513781258
1246 381 1627 13.824734273383855
1243 393 1636 13.8091715048842
1258 382 1640 13.811037186815394
1274 386 1660 13.801713814998674
1295 390 1685 13.791782749626275
1251 387 1638 13.778769894870345
1249 405 1654 13.806063154871504
1240 415 1655 13.807306326941061
1212 419 1631 13.812903372938944
1218 443 1661 13.830345460648445
1194 450 1644 13.8266041631711
1184 452 1636 13.84158151110136
1142 449 1591 13.84783165364988
1170 453 1623 13.87414400722018
1151 427 1578 13.856591341946773
1136 434 1570 13.868497231427266
1145 432 1577 13.87791107974594
1134 432 1566 13.8722612377645
1164 428 1592 13.879167225218353
1190 442 1632 13.860348887500596
1187 419 1606 13.844080890966339
1183 445 1628 13.845956018294943
1199 462 1661 13.848456978365286
1175 459 1634 13.838458555075306
1180 460 1640 13.853461609938098
1152 444 1596 13.850333291409886
1167 449 1616 13.8678700956149
1187 451 1638 13.858469860021174
1178 442 1620 13.845956018294943
1156 445 1601 13.851584449264804
1177 439 1616 13.865362119446651
1157 437 1594 13.852210112962787
1151 419 1570 13.864735267136433
1117 413 1530 13.868497231427261
1165 395 1560 13.889853649978818
1150 411 1561 13.859722488394112
1150 412 1562 13.869124423963132
1139 398 1537 13.869124423963132
1147 411 1558 13.876027287811263
1120 408 1528 13.871006341988755
1102 427 1529 13.887966614693203
1089 431 1520 13.899296523695716
1052 435 1487 13.907490739257799
1034 419 1453 13.93086570816764
1053 404 1457 13.942265748817679
1084 400 1484 13.930232919174305
1086 403 1489 13.910644933843809
1108 412 1520 13.909383084337188
1122 420 1542 13.89551783391415
1130 436 1566 13.886708875996053
1152 419 1571 13.881680198479318
1189 409 1598 13.867870095614904
1161 409 1570 13.844705876974578
1157 412 1569 13.862228424592283
1161 431 1592 13.864735267136432
1143 435 1578 13.862228424592283
1098 446 1544 13.873516360619076
1093 460 1553 13.901816792158566
1062 439 1501 13.9049684132954
1079 451 1530 13.924540404092651
1091 453 1544 13.913800559486022
1065 461 1526 13.90622946190109
1050 447 1497 13.92264393279831
1045 438 1483 13.932131458638837
1033 450 1483 13.935296841342383
1005 421 1426 13.942899631504714
1017 445 1462 13.960671777894943
1041 449 1490 13.953049599071154
1049 450 1499 13.937830183306211
1056 447 1503 13.932764420132374
1067 468 1535 13.92833489706938
1066 464 1530 13.921379905567624
1078 463 1541 13.922011890491634
1091 463 1554 13.914431856426912
1056 490 1546 13.906229461901093
1037 498 1535 13.928334897069366
1048 487 1535 13.940364446526106
1022 484 1506 13.93339743914166
1029 495 1524 13.949876147121786
1009 474 1483 13.945435738744981
1009 474 1483 13.958130126501477
1025 481 1506 13.95813012650147
1019 483 1502 13.947972768750267
1042 480 1522 13.951780045044604
1022 501 1523 13.937196761467122
975 520 1495 13.94987614712179
972 542 1514 13.979763707967278
954 530 1484 13.98167577337793
970 536 1506 13.993159158722076
962 521 1483 13.982950774256484
951 524 1475 13.988053103987419
943 524 1467 13.995074890432777
958 530 1488 14.000186073711776
974 528 1502 13.990605665474382
929 527 1456 13.980401004993809
913 534 1447 14.0091396335473
924 550 1474 14.019386306677688
902 539 1441 14.012340109520208
895 514 1409 14.026439593853379
940 475 1415 14.030931745723793
932 476 1408 14.002103730075252
901 461 1362 14.007220049629176
871 474 1345 14.027081153719449
890 478 1368 14.04635527759885
896 476 1372 14.034142187671971
890 463 1353 14.03028983358659
907 476 1383 14.034142187671966
905 475 1380 14.02323267461695
882 447 1329 14.024515266324942
909 437 1346 14.03928195178938
918 433 1351 14.021950317482638
927 444 1371 14.01618261150278
912 458 1370 14.010419648479992
929 446 1375 14.020027221466075
929 464 1393 14.009139633547301
925 451 1376 14.009139633547294
926 460 1386 14.011699897343956
912 461 1373 14.011059743666555
919 451 1370 14.020027221466073
904 457 1361 14.015542048164965
880 440 1320 14.025156650164178
875 427 1302 14.04056748110715
905 433 1338 14.04378233461343
895 414 1309 14.024515266324943
916 428 1344 14.030931745723793
958 424 1382 14.017463913851481
984 412 1396 13.990605665474382
988 433 1421 13.974030648264787
986 401 1387 13.97148413081038
987 392 1379 13.97275727351269
1027 399 1426 13.972120673159266
1035 414 1449 13.946704138370517
1037 429 1466 13.94163192376415
1064 413 1477 13.940364446526111
1042 399 1441 13.923276032495504
1037 393 1430 13.937196761467119
1032 398 1430 13.940364446526106
1030 421 1451 13.943533571833088
1009 436 1445 13.944801625445354
1037 427 1464 13.95813012650147
1069 417 1486 13.940364446526113
1067 404 1471 13.92011610783642
1050 414 1464 13.921379905567626
1041 421 1462 13.93213145863883
1008 404 1412 13.937830183306204
992 406 1398 13.958765452584421
998 396 1394 13.968938541301505
961 403 1364 13.965121895826824
969 394 1363 13.988691157034479
1006 377 1383 13.983588361901031
1036 396 1432 13.960036278273252
1063 418 1481 13.940998156336242
1061 411 1472 13.923908189591014
1038 404 1442 13.925172676008248
1040 410 1450 13.939730794325897
1048 403 1451 13.938463662723803
1045 395 1440 13.933397439141658
1020 394 1414 13.935296841342378
1039 410 1449 13.951145354662614
1064 400 1464 13.939097199727751
1053 372 1425 13.923276032495497
1067 356 1423 13.930232919174298
1071 356 1427 13.921379905567624
1079 357 1436 13.918852539542192
1116 373 1489 13.913800559486026
1094 378 1472 13.89048277570229
1074 398 1472 13.904337974754737
1110 399 1509 13.916957617158552
1139 395 1534 13.894258727182015
1126 399 1525 13.876027287811263
1105 403 1508 13.884194081907033
1079 404 1483 13.897406921949525
1074 398 1472 13.91380055948602
1070 404 1474 13.91695761715855
1069 428 1497 13.919484295013588
1099 457 1556 13.920116107836416
1126 473 1599 13.901186639362274
1118 452 1570 13.884194081907033
1147 451 1598 13.889224581241308
1196 449 1645 13.871006341988755
1203 431 1634 13.840332159562724
1183 438 1621 13.835961204703274
1246 429 1675 13.848456978365281
1237 423 1660 13.809171504884196
1233 442 1675 13.814770063459283
1201 455 1656 13.817259769123773
1146 463 1609 13.837209767208357
1125 456 1581 13.871633761495623
1112 446 1558 13.884822695035458
1075 432 1507 13.892999848610657
1102 424 1526 13.916326091014826
1086 429 1515 13.899296523695709
1120 444 1564 13.90938308433718
1090 443 1533 13.887966614693207
1073 448 1521 13.906860071981678
1085 446 1531 13.917589200622485
1054 439 1493 13.910013980473268
1052 422 1474 13.929600187665374
1040 420 1460 13.93086570816764
1033 431 1464 13.938463662723796
1014 437 1451 13.942899631504705
979 438 1417 13.954954363385644
981 430 1411 13.977215100779366
990 440 1430 13.97594114562512
981 439 1420 13.97021122009445
982 441 1423 13.975941145625123
979 432 1411 13.97530425513014
996 441 1437 13.977215100779363
1016 430 1446 13.96639387923103
987 446 1433 13.953684462731477
986 413 1399 13.972120673159269
1011 411 1422 13.97275727351269
1046 396 1442 13.956859647819044
1039 396 1435 13.934663649738823
1023 402 1425 13.939097199727744
1031 395 1426 13.94924162994719
1036 384 1420 13.944167569810677
1041 398 1439 13.940998156336246
1053 389 1442 13.937830183306204
1010 395 1405 13.930232919174298
1037 391 1428 13.957494858248985
1037 394 1431 13.940364446526107
1048 399 1447 13.940364446526113
1053 409 1462 13.93339743914166
1072 392 1464 13.930232919174305
1081 385 1466 13.918220841414431
1078 409 1487 13.91253813744007
1027 404 1431 13.914431856426921
991 395 1386 13.946704138370519
942 393 1335 13.969574851711565
973 373 1346 14.000825234134178
977 367 1344 13.981038360128041
996 370 1366 13.97848928820558
992 355 1347 13.966393879231033
989 346 1335 13.968938541301505
940 340 1280 13.970847646458084
942 346 1288 14.002103730075252
962 338 1300 14.000825234134181
966 339 1305 13.988053103987419
1134 400 1534 13.9855014737513
1325 474 1799 13.879167225218355
1581 548 2129 13.7602226418845
1834 640 2474 13.603960696255099
2122 730 2852 13.452978145201863
2434 834 3268 13.285136633476595
2740 954 3694 13.107971385380838
3062 1092 4154 12.938743684778311
3394 1235 4629 12.765322477814932
3686 1368 5054 12.591316784867523
4015 1489 5504 12.442150088794442
4251 1661 5912 12.278260781426981
4485 1782 6267 12.163333298189754
4722 1907 6629 12.051484468851898
4932 2046 6978 11.940279087922459
5132 2162 7294 11.843443675976276
5284 2283 7567 11.752668538508253
5454 2364 7818 11.68460468516993
5551 2464 8015 11.60940855809621
5639 2532 8171 11.566934618713802
5739 2619 8358 11.52866954305083
5832 2693 8525 11.485492663487534
5860 2761 8621 11.445627402292592
5916 2818 8734 11.433679103702795
5953 2885 8838 11.409857188875764
5971 2923 8894 11.394172094359794
6000 2961 8961 11.38655709027879
6022 3013 9035 11.37430985915493
6026 3046 9072 11.365036416295064
6000 3086 9086 11.363351960128593
5986 3114 9100 11.374309859154927
5975 3131 9106 11.380219024526347
5986 3162 9148 11.3848662492217
5968 3177 9145 11.380219024526347
5979 3208 9187 11.387825550700553
5962 3225 9187 11.38317591025122
5956 3219 9175 11.39036331957059
5951 3231 9182 11.39290221977274
5949 3254 9203 11.395018834699117
5940 3258 9198 11.395865700896206
5905 3282 9187 11.399678157025493
5894 3309 9203 11.414528656133466
5873 3312 9185 11.419203950177836
5865 3331 9196 11.428140155011848
5844 3325 9169 11.431548103532474
5839 3354 9193 11.440503646450162
5826 3377 9203 11.442637987116488
5802 3395 9197 11.44819100164725
5794 3434 9228 11.458456893298107
5772 3439 9211 11.461882949824147
5754 3443 9197 11.47131517792715
5762 3464 9226 11.479044009995421
5746 3475 9221 11.475607688146725
5732 3486 9218 11.482482390444442
5739 3504 9243 11.488504515304239
5724 3519 9243 11.485492663487538
5704 3529 9233 11.491948566452077
5699 3523 9222 11.50056773517338
5684 3532 9216 11.502724547898824
5670 3567 9237 11.509199842663019
5662 3580 9242 11.515250032082818
5644 3583 9227 11.518710139980163
5623 3595 9218 11.526502990661672
5612 3603 9215 11.535607987174656
5584 3620 9204 11.540383014154871
5572 3641 9213 11.552555485195045
5555 3686 9241 11.557780122775243
5559 3695 9254 11.565189787311226
5551 3709 9260 11.563445482232627
5565 3725 9290 11.566934618713798
5543 3715 9258 11.560830010951339
5523 3717 9240 11.570425861444
5528 3730 9258 11.579163195634308
5520 3732 9252 11.57697762520595
5490 3756 9246 11.580474934036943
5490 3756 9246 11.593608682544467
5468 3787 9255 11.593608682544469
5432 3796 9228 11.603259047535118
5415 3827 9242 11.619085255197765
5391 3840 9231 11.62657375880909
5392 3854 9246 11.637162211818213
5409 3853 9262 11.63672064123944
5391 3871 9262 11.629219065228376
5380 3894 9274 11.637162211818213
5364 3913 9277 11.64202170089667
5359 3934 9293 11.649097297952256
5341 3952 9293 11.651310186158154
5296 3973 9269 11.659283549709592
5290 3989 9279 11.679264784147966
5256 3983 9239 11.68193412443163
5234 4018 9252 11.697083463691028
5224 4040 9264 11.706906932446024
5198 4058 9256 11.711377602122305
5167 4086 9253 11.72301733923921
5147 4081 9228 11.736925762271255
5137 4111 9248 11.7459164661524
5131 4142 9273 11.750416985357134
5086 4163 9249 11.75311895268584
5071 4161 9232 11.77342338445928
5064 4199 9263 11.78020712736353
5054 4207 9261 11.783375550082294
5049 4213 9262 11.787904825944672
5029 4226 9255 11.790170769843947
5010 4240 9250 11.799243263619235
5026 4280 9306 11.807875074934566
5014 4274 9288 11.80060534209037
5000 4279 9279 11.806056802134004
4987 4289 9276 11.812423208191124
4978 4302 9280 11.818341022052486
4962 4306 9268 11.822441444773778
4950 4319 9269 11.829738114978628
4942 4335 9277 11.83521653110574
4925 4355 9280 11.838871628376994
4905 4355 9260 11.846646211019154
4885 4376 9261 11.855805862015808
4872 4380 9252 11.864979688184867
4862 4405 9267 11.870950292225737
4829 4435 9264 11.875547155087649
4800 4440 9240 11.890742094075504
4778 4438 9216 11.904127358490568
4768 4462 9230 11.914301816311296
4753 4463 9216 11.918932321594438
4741 4476 9217 11.925884832145124
4711 4506 9217 11.931452683253063
4704 4511 9215 11.945395082954136
4690 4517 9207 11.948652999384501
4710 4543 9253 11.955174166424051
4713 4564 9277 11.945860390811058
4697 4557 9254 11.944464575978133
4687 4578 9265 11.951912693389401
4694 4598 9292 11.956572485543651
4684 4623 9307 11.953310249621818
4666 4620 9286 11.957971131806145
4643 4605 9248 11.96636988581527
4625 4621 9246 11.977118811230193
4628 4626 9254 11.985544493228618
4614 4647 9261 11.984139389754315
4596 4665 9261 11.99069935946738
4597 4662 9259 11.999144166364552
4571 4682 9253 11.998674698377497
4563 4703 9266 12.010892817393604
4554 4721 9275 12.014657246276553
4549 4755 9304 12.018895050318342
4519 4778 9297 12.021250677914882
4489 4791 9280 12.035403857226102
4470 4816 9286 12.049590402217017
4450 4836 9286 12.058592525122819
4428 4855 9283 12.068082986725107
4428 4857 9285 12.07853976344742
4418 4838 9256 12.078539763447425
4411 4872 9283 12.083298836621244
4400 4873 9273 12.086632419857823
4404 4877 9281 12.091874625673787
4391 4902 9293 12.089967842963475
4391 4903 9294 12.09616708664335
4381 4921 9302 12.096167086643344
4363 4929 9292 12.100940063403455
4346 4948 9294 12.109540920398448
4341 4978 9319 12.11767518583689
4317 4986 9303 12.120069696974246
4310 4989 9299 12.13157653590834
4292 5019 9311 12.134936814108757
4281 5054 9335 12.143586083281372
4274 5048 9322 12.14887782011725
4265 5066 9331 12.152247690914036
4225 5083 9308 12.156583129906391
4218 5088 9306 12.175889233707323
4216 5098 9314 12.179274108168924
4200 5081 9281 12.180241560854759
4201 5083 9284 12.187986718985814
4185 5105 9290 12.187502358040904
4186 5138 9324 12.195256755838452
4168 5135 9303 12.194771816897822
4157 5161 9318 12.203506622770076
4160 5163 9323 12.208850722358317
4150 5137 9287 12.207392776523703
4131 5152 9283 12.212253950651506
4133 5171 9304 12.22150085580289
4120 5176 9296 12.22052683798847
4113 5175 9288 12.226860730363168
4106 5204 9310 12.230274008078034
4065 5198 9263 12.2336891920415
4053 5221 9274 12.253730777109308
4047 5227 9274 12.259609034974929
4030 5260 9290 12.262550279316883
4009 5254 9263 12.270891474242411
4004 5266 9270 12.28121098326111
3998 5276 9274 12.283670568002279
3997 5289 9286 12.286623370432316
