1346 163 1509 13.71529888895305
1296 151 1447 13.747269246351713
1321 160 1481 13.77815084759643
1316 162 1478 13.762692723472886
1332 153 1485 13.765781572804904
1305 147 1452 13.75590213192159
1314 148 1462 13.77258192422808
1372 152 1524 13.767017500792702
1374 149 1523 13.73126545861795
1371 154 1525 13.73003594125628
1349 147 1496 13.731880299879448
1340 147 1487 13.745420751844897
1340 131 1471 13.75096772728821
1339 145 1484 13.750967727288213
1316 153 1469 13.75158433426175
1325 147 1472 13.765781572804904
1295 150 1445 13.7602226418845
1286 149 1435 13.77876989487034
1323 147 1470 13.784343824569268
1302 148 1450 13.761457571838275
1282 152 1434 13.774437731755494
1246 145 1391 13.786822574458911
1234 153 1387 13.809171504884198
1230 140 1370 13.816637258580908
1241 141 1382 13.819127637365455
1310 139 1449 13.812281254863775
1282 134 1416 13.769490022677026
1273 126 1399 13.786822574458908
1303 108 1411 13.792403022486477
1264 106 1370 13.773819073679162
1268 100 1368 13.797987989903495
1298 95 1393 13.795505223861895
1266 102 1368 13.776912919907513
1294 117 1411 13.796746495187396
1323 116 1439 13.779388997773891
1292 106 1398 13.761457571838275
1303 108 1411 13.780627370499886
1271 101 1372 13.773819073679162
1296 95 1391 13.79364373559917
1290 98 1388 13.778150847596432
1295 100 1395 13.781865965834426
1313 103 1416 13.778769894870338
1325 100 1425 13.767635548013986
1346 94 1440 13.76022264188451
1333 89 1422 13.74726924635171
1327 93 1420 13.755285137684682
1315 91 1406 13.758987933551902
1299 90 1389 13.766399509058834
1333 82 1415 13.776294039477525
1336 86 1422 13.755285137684687
1333 87 1420 13.753434487018211
1371 89 1460 13.755285137684686
1373 93 1466 13.731880299879446
1380 95 1475 13.730650672412686
1343 104 1447 13.726348709929626
1302 109 1411 13.74911823809926
1288 106 1394 13.774437731755487
1294 94 1388 13.783104783837537
1288 89 1377 13.779388997773891
1332 88 1420 13.783104783837537
1311 82 1393 13.755902131921593
1312 90 1402 13.76887180894867
1317 88 1405 13.76825365073015
1285 88 1373 13.765163692023432
1301 89 1390 13.784963428477141
1302 80 1382 13.775056445409005
1340 80 1420 13.774437731755494
1318 74 1392 13.750967727288202
1294 82 1376 13.764545866706971
1293 82 1375 13.77938899777389
1258 70 1328 13.780008156314578
1249 73 1322 13.801713814998674
1236 67 1303 13.807306326941063
1222 67 1289 13.815392405756239
1229 71 1300 13.824111089174671
1215 64 1279 13.819750372342341
1247 69 1316 13.828474558857518
1295 66 1361 13.808549722914563
1321 59 1380 13.778769894870338
1320 51 1371 13.762692723472878
1323 47 1370 13.763310382439158
1294 49 1343 13.761457571838266
1301 46 1347 13.779388997773887
1287 45 1332 13.775056445409
1303 40 1343 13.783724276358578
1316 36 1352 13.77381907367916
1286 39 1325 13.7657815728049
1292 45 1337 13.784343824569262
1331 44 1375 13.780627370499888
1332 50 1382 13.756519181511612
1328 55 1383 13.755902131921589
1341 58 1399 13.758370662474897
1378 56 1434 13.750351175608241
1383 51 1434 13.727577566971245
1404 50 1454 13.724505836827156
1426 38 1464 13.711619567653466
1421 43 1464 13.698145595464123
1419 46 1465 13.701205536066826
1443 42 1485 13.702429895124768
1452 41 1493 13.687752013139006
1437 38 1475 13.68225591119484
1461 41 1502 13.691418534825486
1488 42 1530 13.676764221226039
1455 42 1497 13.660315570110148
1478 40 1518 13.680424857914842
1433 41 1474 13.666403047899264
1419 40 1459 13.693863974085568
1437 34 1471 13.702429895124771
1461 31 1492 13.691418534825488
1513 28 1541 13.676764221226039
1497 35 1532 13.645120575468578
1517 40 1557 13.654841475023714
1537 37 1574 13.642692512795332
1530 28 1558 13.630565149657679
1532 24 1556 13.634807273464016
1499 21 1520 13.63359496867804
1477 21 1498 13.65362560519741
1465 19 1484 13.66701209409691
1447 21 1468 13.674324884929183
1447 20 1467 13.685308756135216
1433 18 1451 13.685308756135218
1443 15 1458 13.69386397408556
1443 14 1457 13.687752013139004
1366 14 1380 13.687752013138999
1388 12 1400 13.73495533228944
1371 10 1381 13.721435481057425
1392 8 1400 13.731880299879448
1387 10 1397 13.718980185371418
1393 10 1403 13.722049442305702
1370 12 1382 13.718366498739844
1358 10 1368 13.732495196204578
1367 10 1377 13.73987824976379
1372 7 1379 13.73434021563577
1331 6 1337 13.731265458617944
1349 4 1353 13.756519181511617
1339 3 1342 13.745420751844897
1347 3 1350 13.75158433426175
1327 3 1330 13.746653026277041
1359 3 1362 13.758987933551905
1374 3 1377 13.73926269209765
1385 3 1388 13.730035941256274
1403 3 1406 13.723277529646001
1347 3 1350 13.712232650776505
1331 4 1335 13.746653026277043
1357 5 1362 13.756519181511614
1331 6 1337 13.740493862589846
1360 7 1367 13.756519181511614
1326 7 1333 13.738647189583999
1308 9 1317 13.75960526001929
1316 11 1327 13.770726616693155
1324 12 1336 13.765781572804904
1325 13 1338 13.760840079155017
1292 12 1304 13.760222641884504
1282 16 1298 13.780627370499891
1294 11 1305 13.786822574458908
1275 9 1284 13.77938899777389
1279 10 1289 13.791162532553468
1323 13 1336 13.788682221985715
1327 13 1340 13.761457571838275
1328 10 1338 13.758987933551902
1348 9 1357 13.758370662474896
1343 9 1352 13.746036861443908
1374 9 1383 13.749118238099262
1358 8 1366 13.730035941256274
1317 8 1325 13.739878249763796
1340 7 1347 13.765163692023426
1371 6 1377 13.75096772728821
1380 7 1387 13.731880299879446
1362 6 1368 13.726348709929637
1388 7 1395 13.737416349984521
1417 8 1425 13.721435481057426
1434 5 1439 13.70365447302317
1486 5 1491 13.693252532377464
1503 7 1510 13.661532631778384
1475 5 1480 13.651194515018279
1491 6 1497 13.668230349360373
1511 3 1514 13.65849038414377
1505 3 1508 13.646334930935481
1451 3 1454 13.64997929454982
1406 3 1409 13.682866371216102
1395 3 1398 13.710393565860848
1376 3 1379 13.717139290173
1352 5 1357 13.72880664406042
1341 5 1346 13.743572754378246
1322 10 1332 13.750351175608232
1306 14 1320 13.762075119941738
1293 17 1310 13.771963432838366
1248 17 1265 13.780008156314576
1264 18 1282 13.807927996936042
1277 16 1293 13.797987989903502
1251 17 1268 13.789922265739953
1270 16 1286 13.806063154871497
1238 15 1253 13.794264175866717
1228 16 1244 13.814147777229127
1239 17 1256 13.82037316344668
1307 17 1324 13.81352554705821
1349 16 1365 13.771344996995884
1348 13 1361 13.745420751844884
1360 12 1372 13.746036861443914
1384 11 1395 13.738647189584
1389 11 1400 13.723891655752789
1396 10 1406 13.720821574747232
1436 9 1445 13.716525768223
1441 9 1450 13.692029812754747
1419 7 1426 13.688973968818631
1413 5 1418 13.702429895124766
1451 6 1457 13.706104285576089
1456 4 1460 13.682866371216104
1426 4 1430 13.679814615725137
1457 6 1463 13.698145595464123
1459 6 1465 13.679204427975115
1441 7 1448 13.677984215764932
1373 6 1379 13.688973968818631
1405 7 1412 13.730650672412681
1390 9 1399 13.71100653935071
1381 8 1389 13.720207723367746
1385 8 1393 13.725734363908202
1381 9 1390 13.723277529646001
1441 8 1449 13.725734363908192
1427 7 1434 13.688973968818628
1413 6 1419 13.697533771349324
1400 9 1409 13.70610428557609
1408 7 1415 13.714072229140722
1409 6 1415 13.709167783290482
1387 10 1397 13.708554974195255
1374 11 1385 13.722049442305702
1380 10 1390 13.730035941256276
1327 10 1337 13.72634870992963
1383 8 1391 13.758987933551907
1376 8 1384 13.724505836827158
1387 9 1396 13.728806644060416
1373 7 1380 13.7220494423057
1436 8 1444 13.730650672412686
1402 7 1409 13.692029812754743
1436 6 1442 13.712845788727153
1427 4 1431 13.692029812754743
1419 5 1424 13.69753377134932
1426 4 1430 13.702429895124771
1388 4 1392 13.698145595464123
1371 3 1374 13.721435481057425
1404 4 1408 13.731880299879448
1385 4 1389 13.71161956765347
1408 4 1412 13.723277529645998
1384 6 1390 13.70916778329048
1404 7 1411 13.723891655752784
1438 7 1445 13.711619567653468
1449 6 1455 13.690807311474558
1436 7 1443 13.684087454694259
1431 10 1441 13.692029812754745
1408 11 1419 13.6950870213318
1429 11 1440 13.709167783290482
1444 12 1456 13.696310287066865
1454 8 1462 13.687141117104574
1471 8 1479 13.681035154551497
1480 11 1491 13.670667511563254
1502 11 1513 13.665185118335849
1454 11 1465 13.651802206396955
1473 12 1485 13.681035154551507
1508 11 1519 13.669448821829794
1468 11 1479 13.64815686946098
1426 9 1435 13.672495953660665
1410 7 1417 13.698145595464124
1421 8 1429 13.707942219883561
1397 8 1405 13.701205536066826
1395 7 1402 13.715912301152144
1391 9 1400 13.717139290172996
1389 11 1400 13.7195939269116
1350 8 1358 13.72082157474723
1344 6 1350 13.744804697472555
1316 5 1321 13.7485018522554
1271 3 1274 13.765781572804903
1274 3 1277 13.79364373559917
1295 4 1299 13.791782749626275
1277 1 1278 13.778769894870345
1336 1 1337 13.789922265739953
1319 1 1320 13.75343448701821
1353 1 1354 13.763928096848032
1335 0 1335 13.74295686564142
1282 0 1282 13.75405131524044
1291 0 1291 13.786822574458903
1257 0 1257 13.781246640337342
1272 0 1272 13.802334981481827
1234 0 1234 13.7930233511416
1248 0 1248 13.816637258580904
1265 0 1265 13.807927996936042
1235 0 1235 13.79736721461785
1232 0 1232 13.816014804127592
1256 0 1256 13.81788233576376
1241 0 1241 13.802956203880527
1207 0 1207 13.812281254863773
1184 0 1184 13.833464755534724
1219 0 1219 13.847831653649882
1245 0 1245 13.82598081037448
1248 0 1248 13.809793342852501
1290 0 1290 13.807927996936042
1257 0 1257 13.781865965834427
1249 0 1249 13.802334981481827
1267 0 1267 13.80730632694106
1277 0 1277 13.796125831604584
1249 0 1249 13.789922265739948
1241 0 1241 13.807306326941069
1237 0 1237 13.812281254863773
1218 0 1218 13.814770063459282
1189 0 1189 13.826604163171105
1202 0 1202 13.844705876974574
1230 0 1230 13.836585457789388
1228 0 1228 13.81912763736546
1235 0 1235 13.820373163446684
1235 0 1235 13.816014804127597
1280 0 1280 13.816014804127587
1281 0 1281 13.788062283737029
1286 0 1286 13.787442401230598
1315 0 1315 13.784343824569273
1275 0 1275 13.766399509058827
1276 0 1276 13.791162532553471
1287 0 1287 13.79054237126054
1320 0 1320 13.783724276358567
1323 0 1323 13.763310382439151
1304 0 1304 13.761457571838266
1281 0 1281 13.773200471172519
1294 0 1294 13.787442401230598
1309 0 1309 13.77938899777389
1282 0 1282 13.770108291922694
1275 0 1275 13.786822574458903
1286 0 1286 13.791162532553473
1302 0 1302 13.784343824569262
1300 0 1300 13.774437731755492
1293 0 1293 13.775675214647185
1278 0 1278 13.780008156314574
1288 0 1288 13.789302215984181
1314 0 1314 13.783104783837539
1361 0 1361 13.767017500792699
1342 0 1342 13.738031742215421
1352 0 1352 13.7497346792144
1359 0 1359 13.743572754378247
1391 0 1391 13.73926269209765
1389 0 1389 13.719593926911603
1400 0 1400 13.72082157474723
1414 0 1414 13.714072229140717
1418 0 1418 13.705491750324997
1418 0 1418 13.703042156715242
1390 0 1390 13.703042156715243
1436 0 1436 13.72020772336775
1417 0 1417 13.692029812754743
1407 0 1407 13.703654473023164
1388 0 1388 13.70978064717656
1398 0 1398 13.72143548105742
1393 0 1393 13.715298888953045
1379 0 1379 13.718366498739844
1417 0 1417 13.72696311094818
1415 0 1415 13.703654473023175
1416 0 1416 13.704879269820712
1351 0 1351 13.704266844055875
1336 0 1336 13.744188698319476
1341 0 1341 13.753434487018204
1363 0 1363 13.750351175608232
1365 0 1365 13.73680101288388
1349 0 1349 13.735570504043746
1336 0 1336 13.74542075184489
1373 0 1373 13.753434487018211
1339 0 1339 13.730650672412686
1332 0 1332 13.751584334261745
1313 0 1313 13.75590213192159
1344 0 1344 13.767635548013985
1352 0 1352 13.7485018522554
1364 0 1364 13.743572754378247
1374 0 1374 13.73618573090609
1376 0 1376 13.730035941256274
1407 0 1407 13.728806644060416
1401 0 1401 13.709780647176563
1405 0 1405 13.713458981512774
1402 0 1402 13.71100653935071
1430 0 1430 13.71284578872715
1434 0 1434 13.695698626884566
1448 0 1448 13.693252532377468
1505 0 1505 13.684698078165745
1520 0 1520 13.649979294549814
1498 0 1498 13.640872032791318
1460 0 1460 13.654233513043138
1409 0 1409 13.677374191290209
1359 0 1359 13.708554974195257
1385 0 1385 13.739262692097645
1349 0 1349 13.723277529646001
1319 0 1319 13.745420751844891
1303 0 1303 13.763928096848026
1302 0 1302 13.773819073679162
1317 0 1317 13.77443773175549
1347 0 1347 13.765163692023433
1300 0 1300 13.746653026277038
1304 0 1304 13.77567521464718
1284 0 1284 13.773200471172519
1262 0 1262 13.78558308808969
1260 0 1260 13.79922970807052
1306 0 1306 13.800471649748795
1317 0 1317 13.771963432838362
1306 0 1306 13.765163692023426
1318 0 1318 13.771963432838369
1314 0 1314 13.76454586670697
1291 0 1291 13.767017500792704
1305 0 1305 13.781246640337338
1331 0 1331 13.772581924228083
1319 0 1319 13.756519181511617
1316 0 1316 13.763928096848028
1340 0 1340 13.765781572804892
1322 0 1322 13.750967727288206
1356 0 1356 13.762075119941743
1374 0 1374 13.741109530583216
1395 0 1395 13.730035941256281
1417 0 1417 13.717139290172993
1445 0 1445 13.703654473023175
1411 0 1411 13.686530275597336
1434 0 1434 13.707329520348022
1415 0 1415 13.693252532377471
1441 0 1441 13.704879269820704
1442 0 1442 13.688973968818637
1440 0 1440 13.68836296370792
1446 0 1446 13.689585028478437
1495 0 1495 13.685919488609981
1500 0 1500 13.65605756141829
1474 0 1474 13.653017751479284
1457 0 1457 13.668839558440705
1462 0 1462 13.679204427975106
1441 0 1441 13.676154305565124
1446 0 1446 13.688973968818637
1458 0 1458 13.685919488609981
1404 0 1404 13.678594294657469
1411 0 1411 13.71161956765347
1433 0 1433 13.707329520348024
1438 0 1438 13.693863974085561
1395 0 1395 13.69080731147456
1402 0 1402 13.717139290172993
1397 0 1397 13.712845788727149
1398 0 1398 13.715912301152143
1388 0 1388 13.715298888953045
1413 0 1413 13.721435481057421
1437 0 1437 13.706104285576089
1435 0 1435 13.691418534825484
1454 0 1454 13.69264114526963
1449 0 1449 13.681035154551504
1409 0 1409 13.684087454694259
1433 0 1433 13.708554974195257
1374 0 1374 13.693863974085561
1358 0 1358 13.730035941256276
1395 0 1395 13.73987824976379
1373 0 1373 13.717139290173
1400 0 1400 13.730650672412688
1392 0 1392 13.714072229140724
1397 0 1397 13.718980185371425
1383 0 1383 13.715912301152144
1356 0 1356 13.72450583682716
1363 0 1363 13.741109530583216
1337 0 1337 13.736801012883879
1367 0 1367 13.752817714119315
1359 0 1359 13.73434021563578
1348 0 1348 13.73926269209765
1368 0 1368 13.746036861443914
1350 0 1350 13.733725154075348
1325 0 1325 13.744804697472548
1354 0 1354 13.7602226418845
1364 0 1364 13.742341032101576
1372 0 1372 13.736185730906085
1423 0 1423 13.731265458617944
1447 0 1447 13.699981395790696
1491 0 1491 13.685308756135218
1481 0 1481 13.658490384143773
1475 0 1475 13.664576234955577
1466 0 1466 13.668230349360377
1422 0 1422 13.673715186808543
1390 0 1390 13.700593438584706
1369 0 1369 13.720207723367743
1361 0 1361 13.733110147600748
1353 0 1353 13.738031742215416
1350 0 1350 13.742956865641416
1350 0 1350 13.744804697472553
1334 0 1334 13.744804697472553
1347 0 1347 13.754668198793453
1338 0 1338 13.746653026277038
1322 0 1322 13.752200996536308
1338 0 1338 13.76207511994174
1327 0 1327 13.752200996536308
1298 0 1298 13.758987933551907
1336 0 1336 13.77691291990751
1357 0 1357 13.753434487018211
1386 0 1386 13.740493862589844
1375 0 1375 13.722663458499438
1371 0 1371 13.72942126514132
1408 0 1408 13.731880299879448
1396 0 1396 13.70916778329048
1378 0 1378 13.716525768223006
1353 0 1353 13.727577566971236
1354 0 1354 13.742956865641414
1335 0 1335 13.742341032101576
1341 0 1341 13.754051315240444
1310 0 1310 13.750351175608232
1319 0 1319 13.769490022677028
1311 0 1311 13.763928096848028
1323 0 1323 13.768871808948667
1325 0 1325 13.761457571838266
1335 0 1335 13.760222641884504
1373 0 1373 13.754051315240444
1382 0 1382 13.730650672412686
1369 0 1369 13.725120072876498
1351 0 1351 13.733110147600748
1395 0 1395 13.744188698319476
1411 0 1411 13.717139290172998
1385 0 1385 13.707329520348022
1376 0 1376 13.723277529646001
1347 0 1347 13.728806644060418
1348 0 1348 13.746653026277038
1344 0 1344 13.746036861443901
1340 0 1340 13.748501852255396
1359 0 1359 13.750967727288208
1341 0 1341 13.739262692097645
1352 0 1352 13.750351175608232
1324 0 1324 13.743572754378247
1353 0 1353 13.760840079155015
1341 0 1341 13.742956865641416
1331 0 1331 13.750351175608234
1314 0 1314 13.756519181511614
1327 0 1327 13.767017500792697
1295 0 1295 13.758987933551905
1299 0 1299 13.778769894870345
1310 0 1310 13.77629403947752
1345 0 1345 13.769490022677028
1362 0 1362 13.747885521675354
1421 0 1421 13.73741634998452
1383 0 1383 13.70120553606683
1385 0 1385 13.724505836827163
1390 0 1390 13.723277529646007
1387 0 1387 13.720207723367754
1393 0 1393 13.722049442305702
1410 0 1410 13.718366498739844
1380 0 1380 13.707942219883558
1360 0 1360 13.726348709929637
1369 0 1369 13.738647189583995
1338 0 1338 13.733110147600744
1299 0 1299 13.752200996536303
1290 0 1290 13.776294039477524
1317 0 1317 13.781865965834422
1313 0 1313 13.765163692023432
1321 0 1321 13.76763554801398
1297 0 1297 13.762692723472886
1288 0 1288 13.777531855944652
1329 0 1329 13.783104783837537
1287 0 1287 13.757753446780816
1246 0 1246 13.783724276358578
1267 0 1267 13.809171504884198
1304 0 1304 13.796125831604584
1291 0 1291 13.77320047117252
1271 0 1271 13.781246640337338
1293 0 1293 13.79364373559917
1255 0 1255 13.780008156314576
1240 0 1240 13.803577482202327
1218 0 1218 13.812903372938944
1207 0 1207 13.826604163171107
1193 0 1193 13.833464755534717
1204 0 1204 13.842206271457686
1248 0 1248 13.835337007942366
1273 0 1273 13.807927996936046
1288 0 1288 13.79240302248647
1269 0 1269 13.78310478383754
1292 0 1292 13.794884671951786
1285 0 1285 13.780627370499888
1293 0 1293 13.784963428477141
1272 0 1272 13.780008156314576
1259 0 1259 13.793023351141592
1256 0 1256 13.80109270442351
1224 0 1224 13.802956203880534
1225 0 1225 13.822864889290559
1221 0 1221 13.822241873600433
1215 0 1215 13.824734273383857
1217 0 1217 13.828474558857518
1255 0 1255 13.827227572178757
1234 0 1234 13.803577482202328
1211 0 1211 13.816637258580904
1170 0 1170 13.830969207081932
1175 0 1175 13.856591341946784
1219 0 1219 13.853461609938098
1222 0 1222 13.825980810374471
1242 0 1242 13.82411108917467
1239 0 1239 13.811659192825108
1260 0 1260 13.81352554705821
1229 0 1229 13.800471649748797
1255 0 1255 13.819750372342336
1280 0 1280 13.803577482202327
1297 0 1297 13.788062283737023
1287 0 1287 13.77753185594465
1287 0 1287 13.783724276358575
1293 0 1293 13.783724276358571
1289 0 1289 13.780008156314574
1292 0 1292 13.782485346998657
1290 0 1290 13.780627370499886
1286 0 1286 13.781865965834422
1335 0 1335 13.784343824569273
1332 0 1332 13.754051315240437
1316 0 1316 13.755902131921594
1280 0 1280 13.765781572804903
1290 0 1290 13.788062283737021
1274 0 1274 13.781865965834427
1292 0 1292 13.791782749626272
1292 0 1292 13.780627370499886
1270 0 1270 13.780627370499886
1272 0 1272 13.79426417586672
1312 0 1312 13.793023351141596
1267 0 1267 13.768253650730147
1237 0 1237 13.796125831604595
1244 0 1244 13.814770063459283
1239 0 1239 13.81041523682704
1244 0 1244 13.813525547058209
1476 0 1476 13.810415236827048
1756 0 1756 13.667621194581532
2064 0 2064 13.49916756002594
2386 0 2386 13.318600416919546
2757 0 2757 13.134919387105626
3106 0 3106 12.929470173758935
3498 0 3498 12.741985532567508
3909 0 3909 12.53778057921424
4305 0 4305 12.330590575887452
4717 0 4717 12.13733815274323
5125 0 5125 11.942603996858983
5482 0 5482 11.755822162916237
5858 0 5858 11.597116048323711
6214 0 6214 11.434531726246494
6499 0 6499 11.284741856420359
6753 0 6753 11.167624910056647
7012 0 7012 11.065276934734024
7243 0 7243 10.962828084642716
7379 0 7379 10.873042195102139
7540 0 7540 10.82086575751661
7745 0 7745 10.759741701677873
7907 0 7907 10.682905212193901
8009 0 8009 10.622957547684809
8139 0 8139 10.58555667360361
8201 0 8201 10.538268911313317
8253 0 8253 10.515864765467287
8327 0 8327 10.497147514262428
8375 0 8375 10.470626013199743
8469 0 8469 10.453494417776815
8510 0 8510 10.42010691378383
8571 0 8571 10.405610984885907
8606 0 8606 10.384118358807925
8651 0 8651 10.37182656256288
8694 0 8694 10.356065518551748
8756 0 8756 10.341049655416148
8811 0 8811 10.319475372743982
8823 0 8823 10.300412105257118
8825 0 8825 10.296262202950507
8823 0 8823 10.295570877644034
8804 0 8804 10.296262202950512
8821 0 8821 10.30283442681232
8837 0 8837 10.296953621105219
8834 0 8834 10.291424874571122
8840 0 8840 10.292461062260452
8820 0 8820 10.290388895496015
8830 0 8830 10.297299365006506
8843 0 8843 10.293842970466141
8815 0 8815 10.289353124972125
8811 0 8811 10.299028432845814
8831 0 8831 10.300412105257115
8839 0 8839 10.293497458627009
8862 0 8862 10.29073419867892
8900 0 8900 10.282798083950667
8894 0 8894 10.26971302615404
8886 0 8886 10.271776873484814
8882 0 8882 10.274529960636032
8904 0 8904 10.275907057706775
8890 0 8890 10.268337588623629
8874 0 8874 10.273153232611486
8871 0 8871 10.27866235958059
8865 0 8865 10.27969597875772
8885 0 8885 10.281763840880007
8899 0 8899 10.274874200299843
8894 0 8894 10.270056943113262
8913 0 8913 10.271776873484818
8916 0 8916 10.265244200841734
8893 0 8893 10.26421348571661
8888 0 8888 10.272120928690414
8918 0 8918 10.273841550502254
8914 0 8914 10.2635264572836
8916 0 8916 10.264900606133535
8918 0 8918 10.26421348571661
8912 0 8912 10.2635264572836
8908 0 8908 10.265587818552842
8913 0 8913 10.266962519472548
8948 0 8948 10.265244200841737
8952 0 8952 10.25323205631066
8931 0 8931 10.251861029583518
8927 0 8927 10.259063013301864
8928 0 8928 10.260435967140896
8920 0 8920 10.260092694231004
8919 0 8919 10.262839520816033
8914 0 8914 10.263182977555289
8911 0 8911 10.264900606133532
8906 0 8906 10.265931459269167
8945 0 8945 10.267650008009923
8924 0 8924 10.254260567031581
8909 0 8909 10.261465923703389
8906 0 8906 10.266618809726713
8873 0 8873 10.267650008009918
8879 0 8879 10.279006876209975
8868 0 8868 10.27694012278568
8862 0 8862 10.28072980583661
8856 0 8856 10.282798083950667
8849 0 8849 10.284867194424917
8884 0 8884 10.287282209326172
8878 0 8878 10.275218463031358
8902 0 8902 10.277284523972133
8919 0 8919 10.269025261332164
8907 0 8907 10.263182977555292
8919 0 8919 10.267306252232848
8913 0 8913 10.263182977555292
8924 0 8924 10.265244200841734
8931 0 8931 10.261465923703383
8930 0 8930 10.259063013301864
8911 0 8911 10.259406217313794
8909 0 8909 10.265931459269167
8896 0 8896 10.26661880972671
8898 0 8898 10.271088832211852
8905 0 8905 10.270400883107769
8929 0 8929 10.267993786806075
8931 0 8931 10.259749444289406
8944 0 8944 10.259063013301866
8909 0 8909 10.254603449793784
8903 0 8903 10.266618809726713
8907 0 8907 10.268681413464886
8900 0 8900 10.26730625223285
8896 0 8896 10.269713026154044
8891 0 8891 10.27108883221185
8900 0 8900 10.272809108251437
8901 0 8901 10.26971302615404
8870 0 8870 10.269369132227776
8857 0 8857 10.280040564680723
8885 0 8885 10.284522284855091
8891 0 8891 10.27487420029984
8875 0 8875 10.272809108251439
8867 0 8867 10.278317866044443
8881 0 8881 10.28107446107415
8890 0 8890 10.276251389655323
8900 0 8900 10.273153232611492
8916 0 8916 10.26971302615404
8923 0 8923 10.26421348571661
8914 0 8914 10.261809288509506
8936 0 8936 10.264900606133532
8950 0 8950 10.257347337616807
8951 0 8951 10.252546497111789
8904 0 8904 10.252203751889972
8889 0 8889 10.268337588623629
8884 0 8884 10.273497380027658
8863 0 8863 10.275218463031356
8885 0 8885 10.282453313142431
8880 0 8880 10.274874200299843
8904 0 8904 10.27659574468085
8913 0 8913 10.268337588623629
8899 0 8899 10.265244200841728
8898 0 8898 10.270056943113266
8891 0 8891 10.270400883107767
8911 0 8911 10.272809108251437
8896 0 8896 10.265931459269167
8889 0 8889 10.27108883221185
8901 0 8901 10.273497380027658
8905 0 8905 10.269369132227776
8926 0 8926 10.267993786806075
8941 0 8941 10.260779263021387
8943 0 8943 10.255632235678284
8949 0 8949 10.254946355487435
8942 0 8942 10.252889265251245
8935 0 8935 10.255289284114832
8900 0 8900 10.257690426844887
8892 0 8892 10.269713026154042
8895 0 8895 10.272465006945188
8903 0 8903 10.271432841326067
8904 0 8904 10.268681413464886
8899 0 8899 10.268337588623622
8906 0 8906 10.270056943113262
8916 0 8916 10.267650008009923
8911 0 8911 10.264213485716606
8916 0 8916 10.265931459269167
8926 0 8926 10.26421348571661
8923 0 8923 10.260779263021387
8922 0 8922 10.261809288509507
8948 0 8948 10.262152676295452
8968 0 8968 10.253232056310654
8958 0 8958 10.246380587293906
8947 0 8947 10.249805176838509
8944 0 8944 10.25357487029232
8926 0 8926 10.254603449793784
8948 0 8948 10.260779263021385
8937 0 8937 10.253232056310656
8925 0 8925 10.257004271338596
8927 0 8927 10.26112258187478
8917 0 8917 10.260435967140895
8902 0 8902 10.263869960003271
8910 0 8910 10.269025261332164
8908 0 8908 10.26627512299302
8892 0 8892 10.266962519472553
8914 0 8914 10.272465006945183
8903 0 8903 10.264900606133532
8878 0 8878 10.268681413464883
8888 0 8888 10.277284523972133
8891 0 8891 10.273841550502254
8869 0 8869 10.272809108251437
8864 0 8864 10.280385173706243
8882 0 8882 10.282108565452987
