1104 223 1327 13.904337974754743
1079 227 1306 13.898036732108931
1086 245 1331 13.913800559486026
1096 238 1334 13.909383084337184
1130 240 1370 13.903077269158906
1101 237 1338 13.881680198479316
1112 239 1351 13.899926505138616
1086 224 1310 13.892999848610657
1105 202 1307 13.909383084337188
1119 206 1325 13.897406921949527
1117 217 1334 13.88859556948202
1151 221 1372 13.889853649978816
1125 218 1343 13.868497231427266
1135 197 1332 13.884822695035465
1147 202 1349 13.878539124058744
1137 201 1338 13.871006341988755
1169 197 1366 13.877283092272245
1169 195 1364 13.857217458050474
1170 196 1366 13.857217458050469
1181 204 1385 13.856591341946773
1195 199 1394 13.84970779723764
1173 216 1389 13.84095680713892
1197 236 1433 13.85471333307028
1202 229 1431 13.839707568365144
1259 227 1486 13.836585457789393
1326 226 1552 13.801092704423509
1350 224 1574 13.759605260019285
1315 217 1532 13.744804697472553
1265 211 1476 13.766399509058829
1256 226 1482 13.79736721461785
1264 216 1480 13.802956203880527
1237 231 1468 13.797987989903497
1227 247 1474 13.814770063459283
1224 234 1458 13.82099601068609
1230 224 1454 13.822864889290557
1275 235 1510 13.819127637365458
1277 220 1497 13.791162532553475
1278 217 1495 13.78992226573995
1258 209 1467 13.789302215984183
1232 210 1442 13.801713814998672
1252 210 1462 13.817882335763763
1245 224 1469 13.805441652781804
1236 225 1461 13.809793342852497
1234 212 1446 13.815392405756239
1262 204 1466 13.816637258580913
1258 208 1466 13.799229708070525
1276 217 1493 13.801713814998672
1272 209 1481 13.79054237126054
1234 213 1447 13.793023351141596
1227 220 1447 13.816637258580913
1205 213 1418 13.82099601068609
1214 213 1427 13.834712867499055
1204 218 1422 13.829098136543854
1176 230 1406 13.835337007942362
1131 225 1356 13.852835833184665
1133 227 1360 13.881051869855254
1148 216 1364 13.879795383232496
1133 204 1337 13.870378979236174
1124 190 1314 13.879795383232496
1187 189 1376 13.885451365087954
1205 194 1399 13.84595601829494
1198 201 1399 13.834712867499055
1179 201 1380 13.839083033538554
1181 211 1392 13.85095884208306
1157 194 1351 13.84970779723764
1181 196 1377 13.864735267136433
1166 193 1359 13.84970779723764
1150 199 1349 13.85909614590353
1081 204 1285 13.869124423963132
1091 205 1296 13.912538137440075
1085 211 1296 13.906229461901097
1093 211 1304 13.910013980473261
1130 221 1351 13.904968413295403
1150 225 1375 13.881680198479318
1190 221 1411 13.86912442396314
1153 224 1377 13.844080890966337
1146 222 1368 13.867243016518353
1134 238 1372 13.871633761495623
1159 238 1397 13.879167225218348
1146 255 1401 13.86348173254038
1176 256 1432 13.871633761495627
1172 269 1441 13.852835833184674
1184 254 1438 13.855339279464346
1136 268 1404 13.84783165364988
1134 264 1398 13.877911079745944
1150 263 1413 13.879167225218353
1172 266 1438 13.86912442396314
1141 267 1408 13.855339279464346
1117 282 1399 13.874771710614109
1111 293 1404 13.88985364997881
1111 287 1398 13.893629259380115
1114 283 1397 13.893629259380116
1103 293 1396 13.891741198138082
1110 281 1391 13.89866659935507
1127 293 1420 13.894258727182011
1096 289 1385 13.88356552569493
1071 288 1359 13.903077269158901
1095 295 1390 13.918852539542195
1107 289 1396 13.903707593378495
1096 293 1389 13.896147472859887
1126 273 1399 13.903077269158901
1129 279 1408 13.884194081907035
1110 280 1390 13.882308583988802
1124 287 1411 13.894258727182013
1140 283 1423 13.885451365087953
1150 283 1433 13.875399470808567
1162 286 1448 13.869124423963129
1172 286 1458 13.861601855592005
1212 278 1490 13.855339279464346
1237 303 1540 13.830345460648445
1241 302 1543 13.814770063459278
1232 308 1540 13.812281254863771
1265 320 1585 13.817882335763763
1231 317 1548 13.797367214617857
1247 312 1559 13.818504958508457
1301 319 1620 13.808549722914563
1279 335 1614 13.775056445409003
1274 342 1616 13.788682221985715
1268 331 1599 13.791782749626273
1271 314 1585 13.7955052238619
1207 324 1531 13.79364373559917
1222 319 1541 13.833464755534724
1228 324 1552 13.82411108917467
1251 331 1582 13.820373163446682
1261 326 1587 13.8060631548715
1256 344 1600 13.799850650966986
1242 347 1589 13.802956203880527
1223 347 1570 13.811659192825108
1213 325 1538 13.823487961146105
1224 315 1539 13.829721770471629
1251 298 1549 13.822864889290557
1222 282 1504 13.8060631548715
1253 295 1548 13.824111089174673
1252 314 1566 13.804820206645406
1268 308 1576 13.805441652781795
1286 302 1588 13.795505223861895
1266 297 1563 13.784343824569262
1279 295 1574 13.796746495187397
1282 298 1580 13.788682221985718
1265 307 1572 13.786822574458913
1241 305 1546 13.79736721461785
1265 321 1586 13.812281254863777
1237 327 1564 13.797367214617852
1245 314 1559 13.814770063459283
1226 327 1553 13.809793342852497
1221 336 1557 13.821618914068145
1198 344 1542 13.824734273383857
1169 333 1502 13.839083033538554
1179 341 1520 13.857217458050467
1194 338 1532 13.850958842083054
1196 324 1520 13.841581511101358
1214 329 1543 13.840332159562724
1203 342 1545 13.829098136543857
1192 333 1525 13.835961204703269
1168 324 1492 13.84283108821553
1183 334 1517 13.857843630739382
1189 331 1520 13.848456978365281
1161 320 1481 13.84470587697458
1194 317 1511 13.862228424592288
1181 306 1487 13.841581511101367
1189 310 1499 13.849707797237635
1200 324 1524 13.844705876974578
1192 315 1507 13.837834132967778
1167 311 1478 13.84283108821553
1155 326 1481 13.858469860021179
1152 322 1474 13.865989028441925
1140 317 1457 13.867870095614904
1133 326 1459 13.875399470808567
1147 332 1479 13.879795383232494
1163 345 1508 13.87100634198875
1148 340 1488 13.860975343230669
1186 342 1528 13.870378979236177
1195 346 1541 13.846581173622361
1240 339 1579 13.840956807138916
1216 336 1552 13.812903372938944
1205 341 1546 13.827851037405024
1205 354 1559 13.834712867499048
1231 349 1580 13.834712867499048
1231 339 1570 13.818504958508457
1226 312 1538 13.818504958508463
1202 321 1523 13.821618914068145
1210 307 1517 13.836585457789395
1237 317 1554 13.831593009779686
1243 303 1546 13.814770063459283
1256 297 1553 13.81103718681539
1235 287 1522 13.802956203880527
1252 289 1541 13.816014804127587
1239 297 1536 13.805441652781804
1233 296 1529 13.813525547058203
1228 284 1512 13.817259769123767
1189 291 1480 13.82037316344668
1215 298 1513 13.84470587697458
1242 303 1545 13.828474558857524
1219 284 1503 13.811659192825115
1218 271 1489 13.825980810374473
1244 271 1515 13.826604163171107
1251 254 1505 13.810415236827042
1260 250 1510 13.806063154871504
1305 238 1543 13.80047164974879
1305 229 1534 13.772581924228085
1295 235 1530 13.772581924228083
1268 240 1508 13.778769894870344
1283 239 1522 13.795505223861902
1305 249 1554 13.786202803414445
1322 261 1583 13.772581924228083
1335 277 1612 13.762075119941738
1338 253 1591 13.754051315240444
1339 242 1581 13.7522009965363
1317 228 1545 13.751584334261748
1307 230 1537 13.765163692023426
1314 241 1555 13.771344996995886
1351 243 1594 13.767017500792702
1336 250 1586 13.744188698319482
1341 262 1603 13.753434487018204
1358 269 1627 13.750351175608232
1364 267 1631 13.73987824976379
1334 263 1597 13.73618573090609
1324 270 1594 13.75466819879345
1314 283 1597 13.760840079155015
1304 278 1582 13.767017500792697
1287 279 1566 13.77320047117252
1332 269 1601 13.783724276358573
1330 255 1585 13.755902131921593
1331 265 1596 13.757136286462208
1304 249 1553 13.756519181511614
1289 241 1530 13.773200471172515
1258 241 1499 13.78248534699866
1282 227 1509 13.801713814998676
1279 215 1494 13.78682257445891
1247 200 1447 13.788682221985715
1250 199 1449 13.808549722914563
1258 198 1456 13.806684712922076
1277 210 1487 13.801713814998674
1247 234 1481 13.789922265739955
1233 245 1478 13.808549722914563
1224 233 1457 13.81725976912377
1211 233 1444 13.822864889290555
1182 219 1401 13.830969207081928
1201 219 1420 13.849082359558652
1221 219 1440 13.837209767208357
1203 229 1432 13.824734273383857
1188 230 1418 13.835961204703269
1209 226 1435 13.845330919414904
1223 213 1436 13.832216868749324
1246 199 1445 13.823487961146107
1203 199 1402 13.809171504884201
1196 201 1397 13.835961204703272
1178 200 1378 13.840332159562731
1200 194 1394 13.851584449264806
1204 200 1404 13.837834132967778
1171 211 1382 13.835337007942364
1186 213 1399 13.855965282420618
1219 212 1431 13.846581173622358
1229 201 1430 13.825980810374476
1182 197 1379 13.819750372342334
1134 198 1332 13.849082359558658
1144 210 1354 13.87916722521835
1183 218 1401 13.872888770803083
1177 218 1395 13.848456978365284
1181 222 1403 13.852210112962792
1180 226 1406 13.849707797237633
1160 238 1398 13.850333291409887
1184 251 1435 13.862855050239176
1199 263 1462 13.847831653649884
1230 242 1472 13.838458555075302
1224 239 1463 13.819127637365465
1230 244 1474 13.822864889290559
1211 261 1472 13.81912763736546
1185 261 1446 13.830969207081933
1164 264 1428 13.847206385404794
1148 272 1420 13.860348887500603
1153 279 1432 13.870378979236172
1170 291 1461 13.867243016518357
1164 295 1459 13.85659134194677
1136 291 1427 13.860348887500598
1149 286 1435 13.87791107974594
1126 297 1423 13.869751673230203
1126 301 1427 13.884194081907035
1125 291 1416 13.884194081907028
1130 293 1423 13.884822695035464
1161 295 1456 13.88168019847932
1170 286 1456 13.862228424592287
1151 314 1465 13.856591341946784
1126 332 1458 13.868497231427266
1131 341 1472 13.884194081907035
1142 321 1463 13.881051869855252
1144 327 1471 13.874144007220176
1135 321 1456 13.87288877080308
1139 311 1450 13.878539124058737
1100 309 1409 13.876027287811267
1119 310 1429 13.900556543691554
1130 332 1462 13.88859556948202
1107 351 1458 13.881680198479314
1101 343 1444 13.896147472859887
1112 358 1470 13.899926505138616
1136 373 1509 13.892999848610657
1176 374 1550 13.877911079745944
1141 356 1497 13.852835833184667
1155 370 1525 13.874771710614105
1167 377 1544 13.865989028441925
1174 375 1549 13.858469860021177
1173 383 1556 13.854087443230748
1168 380 1548 13.854713333070276
1203 387 1590 13.857843630739378
1171 375 1546 13.835961204703267
1173 372 1545 13.85596528242062
1190 380 1570 13.854713333070277
1215 357 1572 13.844080890966339
1196 341 1537 13.828474558857518
1183 339 1522 13.840332159562728
1194 320 1514 13.848456978365292
1200 336 1536 13.841581511101364
1219 344 1563 13.837834132967785
1210 349 1559 13.825980810374473
1226 347 1573 13.831593009779684
1230 348 1578 13.821618914068146
1280 344 1624 13.819127637365458
1281 340 1621 13.788062283737029
1315 332 1647 13.787442401230598
1254 323 1577 13.766399509058834
1224 322 1546 13.80419881645477
1200 319 1519 13.822864889290553
1207 339 1546 13.837834132967778
1193 351 1544 13.833464755534722
1178 334 1512 13.842206271457686
1150 322 1472 13.851584449264804
1126 321 1447 13.869124423963127
1124 340 1464 13.884194081907026
1148 352 1500 13.885451365087956
1158 330 1488 13.870378979236174
1188 329 1517 13.864108471503572
1192 349 1541 13.8453309194149
1213 350 1563 13.84283108821553
1225 373 1598 13.829721770471629
1189 377 1566 13.822241873600438
1185 351 1536 13.844705876974578
1201 359 1560 13.847206385404789
1217 342 1559 13.837209767208357
1194 365 1559 13.827227572178751
1173 362 1535 13.84158151110136
1187 366 1553 13.85471333307028
1181 355 1536 13.84595601829494
1157 347 1504 13.849707797237635
1172 366 1538 13.864735267136428
1147 348 1495 13.855339279464346
1159 353 1512 13.87100634198875
1213 337 1550 13.863481732540377
1208 344 1552 13.829721770471629
1213 349 1562 13.832840783998462
1224 328 1552 13.82972177047163
1190 329 1519 13.822864889290557
1189 311 1500 13.844080890966335
1214 298 1512 13.84470587697458
1194 293 1487 13.829098136543854
1193 298 1491 13.84158151110136
1229 305 1534 13.84220627145769
1221 291 1512 13.819750372342337
1192 282 1474 13.824734273383855
1239 283 1522 13.84283108821553
1218 283 1501 13.813525547058216
1203 306 1509 13.8266041631711
1182 313 1495 13.835961204703267
1156 328 1484 13.849082359558658
1156 318 1474 13.865362119446651
1165 328 1493 13.865362119446651
1192 340 1532 13.859722488394109
1171 345 1516 13.842831088215526
1210 341 1551 13.855965282420621
1217 346 1563 13.831593009779679
1189 331 1520 13.827227572178755
1198 343 1541 13.844705876974572
1188 350 1538 13.839083033538548
1160 358 1518 13.845330919414902
1169 336 1505 13.862855050239176
1162 346 1508 13.857217458050473
1193 338 1531 13.86160185559201
1223 338 1561 13.842206271457684
1271 328 1599 13.823487961146103
1282 339 1621 13.793643735599167
1289 331 1620 13.786822574458906
1291 310 1601 13.782485346998659
1290 315 1605 13.781246640337338
1273 314 1587 13.781865965834426
1236 314 1550 13.792403022486473
1248 318 1566 13.815392405756239
1270 309 1579 13.80792799693604
1261 300 1561 13.794264175866727
1234 299 1533 13.799850650966981
1234 280 1514 13.816637258580913
1226 275 1501 13.81663725858091
1223 266 1489 13.821618914068146
1225 271 1496 13.823487961146105
1209 253 1462 13.822241873600433
1244 254 1498 13.83221686874933
1212 249 1461 13.81041523682704
1248 248 1496 13.830345460648456
1262 244 1506 13.807927996936046
1259 242 1501 13.799229708070524
1301 250 1551 13.801092704423512
1271 250 1521 13.775056445409005
1284 237 1521 13.793643735599172
1248 238 1486 13.785583088089693
1231 237 1468 13.80792799693604
1227 246 1473 13.818504958508456
1278 265 1543 13.820996010686097
1283 267 1550 13.789302215984176
1272 270 1542 13.786202803414442
1240 267 1507 13.7930233511416
1221 270 1491 13.812903372938946
1229 262 1491 13.824734273383852
1236 284 1520 13.81975037234233
1265 273 1538 13.815392405756239
1246 283 1529 13.797367214617857
1282 297 1579 13.809171504884201
1299 293 1592 13.786822574458903
1271 290 1561 13.776294039477525
1282 309 1591 13.793643735599167
1304 307 1611 13.786822574458906
1286 292 1578 13.773200471172519
1297 279 1576 13.784343824569262
1300 299 1599 13.777531855944654
1268 287 1555 13.775675214647185
1306 297 1603 13.795505223861902
1304 285 1589 13.771963432838367
1345 290 1635 13.773200471172517
1329 306 1635 13.747885521675352
1305 303 1608 13.757753446780823
1278 288 1566 13.772581924228083
1246 282 1528 13.789302215984176
1240 293 1533 13.809171504884201
1243 296 1539 13.812903372938958
1278 300 1578 13.811037186815383
1301 299 1600 13.789302215984181
1280 306 1586 13.775056445409001
1265 296 1561 13.788062283737023
1272 299 1571 13.797367214617854
1286 301 1587 13.7930233511416
1298 297 1595 13.784343824569268
1309 277 1586 13.77691291990752
1308 266 1574 13.770108291922696
1314 265 1579 13.770726616693153
1306 267 1573 13.767017500792697
1277 266 1543 13.771963432838369
1289 257 1546 13.78992226573995
1313 249 1562 13.782485346998657
1314 233 1547 13.767635548013985
1255 220 1475 13.767017500792702
1236 210 1446 13.803577482202321
1227 207 1434 13.815392405756242
1187 201 1388 13.820996010686097
1192 206 1398 13.84595601829495
1183 202 1385 13.842831088215533
1179 192 1371 13.848456978365286
1193 194 1387 13.85095884208306
1182 191 1373 13.842206271457684
1209 204 1413 13.849082359558658
1205 208 1413 13.83221686874933
1213 216 1429 13.83471286749905
1196 208 1404 13.829721770471625
1215 216 1431 13.840332159562726
1255 223 1478 13.828474558857522
1230 208 1438 13.803577482202323
1220 218 1438 13.819127637365462
1208 220 1428 13.82535751378126
1251 219 1470 13.832840783998467
1273 218 1491 13.806063154871499
1278 221 1499 13.792403022486472
1235 221 1456 13.789302215984181
1263 226 1489 13.816014804127594
1283 231 1514 13.798608821051877
1249 226 1475 13.78620280341444
1255 209 1464 13.807306326941069
1284 219 1503 13.803577482202327
1283 207 1490 13.785583088089696
1282 210 1492 13.786202803414445
1263 212 1475 13.786822574458906
1278 221 1499 13.798608821051877
1261 223 1484 13.789302215984183
1264 239 1503 13.79985065096698
1268 231 1499 13.797987989903502
1270 239 1509 13.795505223861896
1268 237 1505 13.794264175866722
1270 222 1492 13.795505223861898
1251 224 1475 13.794264175866717
1218 249 1467 13.806063154871504
1218 252 1470 13.826604163171103
1268 244 1512 13.8266041631711
1294 263 1557 13.795505223861905
1277 255 1532 13.77938899777389
1289 254 1543 13.789922265739955
1296 260 1556 13.782485346998662
1297 267 1564 13.778150847596427
1298 283 1581 13.777531855944652
1309 300 1609 13.77691291990751
1297 316 1613 13.770108291922694
1331 329 1660 13.777531855944655
1348 329 1677 13.756519181511619
1388 316 1704 13.746036861443901
1362 333 1695 13.721435481057423
1360 333 1693 13.737416349984523
1337 335 1672 13.738647189583993
1356 323 1679 13.752817714119315
1357 310 1667 13.741109530583216
1331 305 1636 13.740493862589839
1350 301 1651 13.75651918151162
1324 299 1623 13.744804697472555
1303 304 1607 13.760840079155011
1317 322 1639 13.77381907367916
1333 333 1666 13.76516369202343
1392 347 1739 13.755285137684686
1370 342 1712 13.718980185371425
1344 354 1698 13.732495196204576
1375 338 1713 13.748501852255394
1358 331 1689 13.729421265141317
1370 334 1704 13.739878249763795
1325 331 1656 13.73249519620458
1315 324 1639 13.760222641884505
1311 325 1636 13.766399509058827
1267 318 1585 13.768871808948667
1253 307 1560 13.79612583160459
1228 307 1535 13.80482020664541
1226 296 1522 13.820373163446686
1207 312 1519 13.821618914068145
1213 330 1543 13.833464755534722
1216 359 1575 13.829721770471624
1260 355 1615 13.827851037405024
1307 341 1648 13.800471649748792
1307 330 1637 13.771344996995888
1254 338 1592 13.771344996995882
1253 341 1594 13.80419881645477
1206 343 1549 13.804820206645406
1224 335 1559 13.834088783365708
1214 338 1552 13.822864889290555
1186 347 1533 13.829098136543854
1232 336 1568 13.846581173622358
1236 332 1568 13.817882335763763
1228 323 1551 13.815392405756247
1236 319 1555 13.820373163446686
1253 330 1583 13.815392405756239
1267 329 1596 13.804820206645406
1278 320 1598 13.796125831604584
1275 317 1592 13.789302215984181
1279 321 1600 13.791162532553475
1268 332 1600 13.788682221985713
1224 346 1570 13.795505223861902
1234 335 1569 13.822864889290557
1242 339 1581 13.816637258580908
1246 349 1595 13.811659192825108
1240 343 1583 13.809171504884196
1232 366 1598 13.812903372938944
1225 363 1588 13.81788233576375
1173 352 1525 13.822241873600433
1169 356 1525 13.85471333307028
1135 342 1477 13.857217458050474
1143 342 1485 13.878539124058738
1185 352 1537 13.873516360619066
1199 358 1557 13.847206385404789
1200 374 1574 13.838458555075308
1221 375 1596 13.837834132967778
1185 383 1568 13.824734273383859
1184 358 1542 13.847206385404784
1177 365 1542 13.847831653649882
1192 370 1562 13.852210112962789
1185 376 1561 13.842831088215533
1209 367 1576 13.847206385404796
1232 357 1589 13.832216868749322
1226 371 1597 13.817882335763764
1252 366 1618 13.821618914068141
1236 364 1600 13.805441652781797
1237 350 1587 13.815392405756239
1229 355 1584 13.814770063459283
1199 363 1562 13.81975037234233
1185 356 1541 13.838458555075302
1215 349 1564 13.847206385404784
1443 400 1843 13.828474558857524
1708 474 2182 13.68775201313901
1994 540 2534 13.527749797312238
2285 626 2911 13.359212936566667
2653 721 3374 13.191985908092223
2980 817 3797 12.986411247505476
3316 941 4257 12.809042941282211
3651 1044 4695 12.631769939373207
4014 1152 5166 12.459842966752703
4352 1266 5618 12.278752383298206
4631 1378 6009 12.114803021090024
4869 1496 6365 11.982734615690886
5147 1605 6752 11.872328977370463
5375 1691 7066 11.745916466152403
5545 1812 7357 11.64423190147191
5678 1922 7600 11.56955285319631
5795 2027 7822 11.511792002326374
5913 2119 8032 11.46145458072055
6023 2176 8199 11.411130846152869
6099 2241 8340 11.364615255437029
6168 2303 8471 11.33269810709129
6218 2382 8600 11.303875569689708
6277 2447 8724 11.283081115972172
6336 2485 8821 11.258641849951879
6361 2514 8875 11.234308226495726
6380 2555 8935 11.224029068078627
6380 2578 8958 11.21622947935667
6417 2602 9019 11.21622947935667
6418 2625 9043 11.201071872906496
6433 2653 9086 11.200662776430383
6436 2692 9128 11.19452991326615
6422 2725 9147 11.193304146469023
6410 2750 9160 11.199026689310683
6388 2763 9151 11.20393638520341
6370 2780 9150 11.212948684008342
6359 2790 9149 11.220333174326033
6341 2801 9142 11.224850708477407
6325 2823 9148 11.232250888875395
6291 2846 9137 11.23883702320619
6293 2862 9155 11.25285823569001
6261 2879 9140 11.252032490117955
6288 2891 9179 11.265258978926528
6266 2909 9175 11.254097081317308
6266 2909 9175 11.263190290718699
6244 2934 9178 11.263190290718699
6219 2944 9163 11.272298206465807
6219 2957 9176 11.282666007234198
6215 3001 9216 11.282666007234198
6196 3018 9214 11.284326625477123
6183 3020 9203 11.292221242386333
6173 3054 9227 11.297629190046715
6159 3087 9246 11.301792675821385
6145 3110 9255 11.307626714011874
6122 3127 9249 11.313466778428689
6086 3149 9235 11.323074277050603
6054 3177 9231 11.338144903065063
6032 3207 9239 11.351574733421232
6031 3226 9257 11.360826211894986
5989 3228 9217 11.361247091958589
5974 3249 9223 11.378952257986942
5982 3237 9219 11.385288912406615
5964 3262 9226 11.3819084853832
5946 3279 9225 11.389517270947687
5908 3315 9223 11.397136236236516
5879 3317 9196 11.413254240290343
5851 3339 9190 11.425585526784284
5847 3362 9209 11.437516906812245
5813 3388 9201 11.43922342419164
5813 3396 9209 11.453749408455923
5806 3395 9201 11.45374940845592
5769 3419 9188 11.456744632978895
5778 3448 9226 11.472602593771704
5771 3465 9236 11.468741212859685
5758 3492 9250 11.471744284436497
5758 3492 9250 11.477325591861607
5744 3528 9272 11.477325591861607
5733 3535 9268 11.483342307429798
5697 3559 9256 11.488074154052311
5685 3561 9246 11.50358749951924
5683 3573 9256 11.508767929543039
5666 3591 9257 11.509631788202803
5654 3604 9258 11.516979826146812
5653 3627 9280 11.522172327892301
5635 3643 9278 11.522605247725776
5589 3640 9229 11.530403371462972
5582 3675 9257 11.550379946708775
5569 3692 9261 11.553425930076518
5545 3701 9246 11.559087020641227
5522 3738 9260 11.56955285319631
5494 3759 9253 11.579600408748908
5473 3781 9254 11.59185579509537
5451 3811 9262 11.601064372306212
5427 3820 9247 11.610727158493438
5413 3823 9236 11.621286754706718
5400 3822 9222 11.627455393887677
5382 3858 9240 11.633189282627486
5348 3867 9215 11.641137855579874
5333 3882 9215 11.656181500818862
5330 3885 9215 11.662830770800845
5331 3884 9215 11.664161535239545
5301 3885 9186 11.663717913351432
5297 3905 9202 11.677041265599854
5285 3925 9210 11.678820012697262
5277 3947 9224 11.684159506924232
5233 3982 9215 11.68772188300063
5203 4010 9213 11.707353845811864
5196 4018 9214 11.720777131710753
5192 4015 9207 11.723913662046257
5180 4042 9222 11.725706718911532
5160 4090 9250 11.731089181782083
5145 4101 9246 11.740070942606268
5128 4128 9256 11.746816294173696
5110 4117 9227 11.754470402384735
5117 4115 9232 11.762585631818375
5093 4120 9213 11.759428378108796
5070 4143 9213 11.770260310822227
5063 4175 9238 11.780659654855512
5034 4193 9227 11.783828321036664
5020 4205 9225 11.796973831442584
5001 4208 9209 11.8033304426624
4988 4221 9209 11.811968237205884
4980 4227 9207 11.817885595097101
4977 4253 9230 11.821529993851918
4953 4266 9219 11.822897222942023
4955 4279 9234 11.83384645142572
4932 4291 9223 11.83293324118597
4934 4287 9221 11.843443675976276
4931 4313 9244 11.842528983969972
4940 4311 9251 11.843901074968139
4913 4322 9235 11.839785755475841
4905 4345 9250 11.852140302437178
4900 4348 9248 11.85580586201581
4888 4357 9245 11.85809798835103
4867 4379 9246 11.863602709298815
4861 4385 9246 11.8732482787248
4857 4394 9251 11.876007037189362
4824 4410 9234 11.877846921831267
4821 4413 9234 11.893047750326934
4831 4423 9254 11.894431573319507
4829 4420 9249 11.889820081868857
4804 4445 9249 11.890742094075504
4792 4477 9269 11.902279323768523
4795 4506 9301 11.907825150105573
4782 4508 9290 11.906438209066716
4782 4530 9312 11.912450621454262
4760 4538 9298 11.912450621454262
4761 4571 9332 11.922639318123656
4739 4589 9328 11.922175817459506
4717 4636 9353 11.932381163929332
4682 4651 9333 11.942603996858985
4674 4669 9343 11.958903744450556
4660 4684 9344 11.962635650187686
4634 4688 9322 11.969172092839427
4621 4700 9321 11.981330170922508
4591 4711 9302 11.987418477144905
4570 4719 9289 12.00149205746898
4557 4740 9297 12.011363241994415
4545 4751 9296 12.017482116842086
4534 4747 9281 12.023135844927307
4516 4776 9292 12.028323104221752
4523 4774 9297 12.03682100832487
4513 4785 9298 12.033514841428353
4501 4804 9305 12.038238493197852
4483 4819 9302 12.043911772791418
4463 4813 9276 12.052431725482146
4446 4820 9266 12.061912488293954
4432 4838 9270 12.069982871952142
4428 4852 9280 12.07663718366924
4418 4866 9284 12.07853976344742
4405 4888 9293 12.083298836621244
4390 4888 9278 12.089491241245614
4398 4861 9259 12.096644214878092
4352 4878 9230 12.092828242594496
4327 4873 9200 12.11480302109003
4325 4887 9212 12.126779365442463
4299 4884 9183 12.127738496001601
4284 4893 9177 12.140221013909954
4283 4926 9209 12.14743416183823
4292 4951 9243 12.14791534314068
4284 4964 9248 12.143586083281376
4268 4982 9250 12.147434161838238
4250 4979 9229 12.155137639902629
4242 4997 9239 12.163815739927196
4230 5015 9245 12.167676652011579
