1229 170 1399 13.82037316344668
1279 186 1465 13.819750372342341
1320 183 1503 13.788682221985711
1319 177 1496 13.763310382439162
1332 168 1500 13.763928096848034
1300 156 1456 13.755902131921594
1264 152 1416 13.775675214647183
1294 162 1456 13.797987989903499
1288 165 1453 13.77938899777389
1252 167 1419 13.783104783837542
1227 161 1388 13.805441652781797
1225 160 1385 13.820996010686088
1246 157 1403 13.822241873600433
1236 138 1374 13.8091715048842
1219 141 1360 13.815392405756247
1235 140 1375 13.82598081037448
1241 145 1386 13.81601480412759
1244 158 1402 13.812281254863777
1290 155 1445 13.810415236827044
1313 139 1452 13.781865965834422
1336 135 1471 13.767635548013985
1345 132 1477 13.753434487018211
1355 128 1483 13.747885521675352
1321 122 1443 13.741725253751325
1293 119 1412 13.762692723472878
1306 121 1427 13.780008156314578
1302 115 1417 13.771963432838367
1325 122 1447 13.774437731755487
1300 123 1423 13.7602226418845
1281 121 1402 13.775675214647187
1304 127 1431 13.787442401230594
1325 130 1455 13.773200471172524
1338 132 1470 13.76022264188451
1332 141 1473 13.752200996536308
1303 130 1433 13.755902131921593
1331 138 1469 13.773819073679164
1330 133 1463 13.756519181511612
1310 137 1447 13.757136286462208
1292 140 1432 13.769490022677028
1293 147 1440 13.780627370499886
1296 145 1441 13.780008156314572
1271 127 1398 13.77815084759643
1273 135 1408 13.79364373559917
1282 134 1416 13.792403022486475
1278 139 1417 13.786822574458906
1276 124 1400 13.789302215984176
1327 128 1455 13.790542371260544
1360 129 1489 13.758987933551904
1381 134 1515 13.738647189584
1364 133 1497 13.725734363908204
1335 117 1452 13.73618573090609
1334 118 1452 13.754051315240444
1286 114 1400 13.75466819879345
1298 109 1407 13.784343824569273
1356 93 1449 13.77691291990752
1345 82 1427 13.741109530583218
1336 96 1432 13.747885521675352
1288 95 1383 13.753434487018204
1256 97 1353 13.78310478383754
1256 106 1362 13.802956203880528
1239 101 1340 13.802956203880534
1262 97 1359 13.813525547058205
1293 102 1395 13.799229708070524
1259 95 1354 13.780008156314574
1248 83 1331 13.80109270442351
1277 80 1357 13.807927996936042
1259 75 1334 13.789922265739948
1255 72 1327 13.801092704423512
1234 70 1304 13.803577482202321
1211 75 1286 13.816637258580904
1214 83 1297 13.830969207081932
1190 87 1277 13.829098136543854
1171 87 1258 13.844080890966337
1199 89 1288 13.855965282420623
1194 99 1293 13.838458555075308
1211 96 1307 13.841581511101356
1218 99 1317 13.830969207081932
1182 91 1273 13.826604163171107
1190 91 1281 13.849082359558654
1158 95 1253 13.844080890966335
1193 86 1279 13.864108471503577
1171 84 1255 13.84220627145769
1162 87 1249 13.855965282420625
1192 83 1275 13.861601855592006
1207 83 1290 13.842831088215526
1201 81 1282 13.833464755534722
1198 77 1275 13.837209767208359
1272 84 1356 13.83908303353855
1283 85 1368 13.793023351141592
1267 78 1345 13.786202803414447
1288 76 1364 13.796125831604588
1277 89 1366 13.78310478383754
1263 90 1353 13.789922265739953
1291 87 1378 13.798608821051877
1276 97 1373 13.781246640337338
1271 88 1359 13.790542371260544
1279 86 1365 13.79364373559917
1279 83 1362 13.788682221985713
1308 82 1390 13.788682221985717
1341 80 1421 13.770726616693151
1311 87 1398 13.750351175608232
1338 81 1419 13.768871808948667
1361 82 1443 13.7522009965363
1342 86 1428 13.738031742215417
1367 79 1446 13.749734679214402
1400 74 1474 13.734340215635774
1400 77 1477 13.714072229140719
1387 82 1469 13.714072229140722
1366 83 1449 13.722049442305703
1343 82 1425 13.73495533228944
1328 76 1404 13.749118238099268
1357 79 1436 13.758370662474901
1395 73 1468 13.74049386258984
1368 72 1440 13.717139290172996
1359 72 1431 13.73372515407534
1376 72 1448 13.739262692097645
1363 74 1437 13.72880664406042
1407 74 1481 13.736801012883886
1418 76 1494 13.709780647176563
1395 78 1473 13.703042156715242
1408 87 1495 13.717139290172993
1399 98 1497 13.70916778329048
1412 106 1518 13.714685531618365
1432 113 1545 13.706716875581316
1380 99 1479 13.694475470401233
1406 103 1509 13.726348709929631
1461 104 1565 13.710393565860853
1414 114 1528 13.676764221226039
1387 118 1505 13.705491750324997
1361 120 1481 13.722049442305703
1369 116 1485 13.738031742215426
1340 114 1454 13.733110147600746
1309 109 1418 13.750967727288208
1318 106 1424 13.770108291922691
1299 110 1409 13.76454586670697
1306 110 1416 13.776294039477525
1309 112 1421 13.771963432838366
1279 116 1395 13.770108291922696
1293 119 1412 13.788682221985715
1338 119 1457 13.780008156314574
1334 113 1447 13.752200996536303
1327 120 1447 13.75466819879345
1330 128 1458 13.758987933551905
1298 133 1431 13.757136286462211
1276 132 1408 13.776912919907513
1282 135 1417 13.790542371260544
1266 150 1416 13.786822574458903
1274 163 1437 13.796746495187396
1287 154 1441 13.791782749626275
1315 176 1491 13.78372427635857
1335 171 1506 13.766399509058829
1351 165 1516 13.754051315240442
1337 162 1499 13.74418869831948
1344 161 1505 13.75281771411931
1364 159 1523 13.748501852255393
1344 152 1496 13.73618573090609
1359 147 1506 13.7485018522554
1386 148 1534 13.739262692097649
1429 134 1563 13.722663458499438
1410 132 1542 13.69631028706687
1390 119 1509 13.70794221988355
1340 113 1453 13.720207723367746
1366 127 1493 13.750967727288208
1370 133 1503 13.73495533228944
1344 141 1485 13.73249519620458
1310 142 1452 13.748501852255394
1342 140 1482 13.76949002267703
1329 144 1473 13.749734679214402
1313 136 1449 13.757753446780816
1260 126 1386 13.767635548013983
1264 119 1383 13.800471649748797
1266 122 1388 13.797987989903502
1225 122 1347 13.796746495187394
1206 128 1334 13.82224187360043
1232 130 1362 13.834088783365711
1247 131 1378 13.817882335763763
1263 139 1402 13.808549722914563
1242 143 1385 13.79860882105188
1273 140 1413 13.811659192825115
1253 146 1399 13.792403022486475
1256 129 1385 13.80482020664541
1244 125 1369 13.802956203880528
1276 129 1405 13.810415236827048
1290 134 1424 13.79054237126053
1296 134 1430 13.781865965834433
1308 137 1445 13.778150847596427
1311 133 1444 13.770726616693155
1307 136 1443 13.76887180894867
1326 134 1460 13.771344996995884
1322 133 1455 13.75960526001929
1328 140 1468 13.762075119941738
1336 144 1480 13.758370662474903
1333 123 1456 13.753434487018211
1363 116 1479 13.755285137684686
1379 120 1499 13.73680101288388
1371 134 1505 13.726963110948184
1372 128 1500 13.731880299879446
1383 127 1510 13.731265458617944
1357 128 1485 13.724505836827156
1363 123 1486 13.740493862589844
1379 128 1507 13.736801012883884
1411 120 1531 13.72696311094818
1396 130 1526 13.707329520348022
1424 126 1550 13.716525768223006
1456 125 1581 13.699369407677482
1469 133 1602 13.679814615725139
1462 133 1595 13.671886418618879
1450 133 1583 13.676154305565115
1460 133 1593 13.68347688571348
1462 123 1585 13.677374191290207
1404 116 1520 13.676154305565124
1432 125 1557 13.711619567653473
1398 122 1520 13.694475470401233
1362 128 1490 13.715298888953045
1374 128 1502 13.737416349984521
1371 125 1496 13.730035941256277
1381 129 1510 13.731880299879448
1341 129 1470 13.725734363908193
1345 135 1480 13.750351175608232
1345 138 1483 13.747885521675352
1322 149 1471 13.747885521675357
1317 152 1469 13.762075119941738
1344 138 1482 13.76516369202343
1374 139 1513 13.7485018522554
1395 142 1537 13.730035941256276
1383 147 1530 13.717139290172994
1357 146 1503 13.724505836827158
1339 150 1489 13.740493862589844
1340 153 1493 13.751584334261748
1339 154 1493 13.750967727288202
1380 159 1539 13.751584334261752
1365 157 1522 13.726348709929633
1401 150 1551 13.735570504043745
1394 150 1544 13.713458981512774
1354 153 1507 13.717752867009487
1351 155 1506 13.742341032101582
1324 165 1489 13.744188698319476
1294 164 1458 13.76084007915501
1355 165 1520 13.779388997773893
1309 170 1479 13.741725253751323
1278 170 1448 13.770108291922698
1207 164 1371 13.789302215984181
1186 159 1345 13.833464755534724
1230 164 1394 13.846581173622356
1244 169 1413 13.819127637365462
1243 194 1437 13.810415236827046
1240 198 1438 13.81103718681539
1263 196 1459 13.812903372938951
1261 201 1462 13.79860882105188
1302 210 1512 13.799850650966981
1301 204 1505 13.77443773175549
1277 214 1491 13.775056445408998
1286 229 1515 13.78992226573995
1268 221 1489 13.784343824569273
1286 216 1502 13.795505223861902
1263 219 1482 13.784343824569262
1264 217 1481 13.798608821051872
1262 212 1474 13.797987989903502
1288 222 1510 13.799229708070527
1305 223 1528 13.78310478383754
1292 239 1531 13.772581924228083
1294 250 1544 13.780627370499886
1285 249 1534 13.779388997773891
1270 261 1531 13.784963428477136
1268 262 1530 13.79426417586672
1249 254 1503 13.795505223861902
1266 242 1508 13.807306326941069
1278 240 1518 13.796746495187396
1275 252 1527 13.78930221598418
1301 239 1540 13.791162532553475
1298 247 1545 13.775056445408998
1302 253 1555 13.776912919907511
1301 258 1559 13.774437731755492
1296 244 1540 13.775056445409005
1258 242 1500 13.778150847596432
1252 231 1483 13.801713814998676
1262 235 1497 13.805441652781797
1249 240 1489 13.799229708070522
1264 241 1505 13.807306326941069
1270 251 1521 13.797987989903502
1240 248 1488 13.794264175866724
1210 241 1451 13.812903372938958
1208 261 1469 13.831593009779683
1241 266 1507 13.832840783998464
1240 270 1510 13.812281254863779
1234 266 1500 13.812903372938951
1255 261 1516 13.816637258580913
1264 261 1525 13.803577482202327
1271 257 1528 13.797987989903497
1272 240 1512 13.793643735599169
1302 241 1543 13.793023351141596
1298 241 1539 13.77443773175549
1310 242 1552 13.776912919907511
1335 237 1572 13.769490022677028
1321 242 1563 13.75405131524044
1324 244 1568 13.762692723472878
1296 235 1531 13.760840079155015
1280 229 1509 13.778150847596432
1285 232 1517 13.788062283737027
1284 248 1532 13.78496342847714
1280 255 1535 13.785583088089698
1275 259 1534 13.788062283737027
1247 250 1497 13.791162532553475
1276 261 1537 13.808549722914568
1304 252 1556 13.79054237126054
1298 253 1551 13.77320047117252
1317 272 1589 13.776912919907517
1302 280 1582 13.765163692023437
1285 270 1555 13.774437731755487
1292 260 1552 13.78496342847714
1289 261 1550 13.78062737049989
1294 257 1551 13.78248534699866
1314 255 1569 13.779388997773891
1272 261 1533 13.767017500792697
1267 249 1516 13.7930233511416
1240 251 1491 13.796125831604595
1242 254 1496 13.812903372938951
1239 263 1502 13.811659192825113
1235 258 1493 13.813525547058203
1266 254 1520 13.816014804127587
1291 251 1542 13.796746495187396
1262 258 1520 13.781246640337342
1273 246 1519 13.799229708070527
1281 253 1534 13.792403022486472
1283 239 1522 13.787442401230598
1321 248 1569 13.786202803414445
1328 252 1580 13.762692723472878
1337 253 1590 13.758370662474901
1317 258 1575 13.752817714119304
1311 257 1568 13.765163692023433
1313 251 1564 13.76887180894867
1304 246 1550 13.767635548013985
1256 257 1513 13.773200471172515
1297 260 1557 13.802956203880532
1297 266 1563 13.777531855944652
1317 268 1585 13.777531855944654
1303 255 1558 13.765163692023426
1298 253 1551 13.77381907367916
1318 249 1567 13.776912919907511
1275 235 1510 13.76454586670697
1291 237 1528 13.791162532553471
1284 238 1522 13.781246640337338
1257 236 1493 13.785583088089695
1224 215 1439 13.802334981481827
1204 203 1407 13.822864889290555
1182 214 1396 13.835337007942364
1190 224 1414 13.849082359558654
1194 225 1419 13.844080890966335
1227 225 1452 13.841581511101364
1270 216 1486 13.820996010686091
1226 230 1456 13.794264175866722
1212 224 1436 13.821618914068141
1252 223 1475 13.830345460648447
1248 209 1457 13.805441652781795
1214 215 1429 13.80792799693604
1218 225 1443 13.829098136543857
1288 226 1514 13.826604163171105
1275 249 1524 13.783104783837539
1293 236 1529 13.791162532553475
1306 242 1548 13.780008156314574
1283 240 1523 13.771963432838369
1286 231 1517 13.78620280341444
1260 242 1502 13.784343824569268
1231 245 1476 13.800471649748793
1199 242 1441 13.818504958508461
1163 234 1397 13.838458555075308
1182 234 1416 13.860975343230676
1185 231 1416 13.849082359558658
1187 224 1411 13.84720638540479
1166 241 1407 13.845956018294947
1197 240 1437 13.859096145903527
1217 227 1444 13.839707568365148
1192 217 1409 13.827227572178753
1180 223 1403 13.842831088215531
1174 213 1387 13.850333291409887
1197 201 1398 13.854087443230746
1163 201 1364 13.839707568365144
1158 193 1351 13.860975343230672
1192 190 1382 13.86410847150357
1212 197 1409 13.842831088215526
1217 201 1418 13.830345460648456
1228 204 1432 13.827227572178757
1225 202 1427 13.820373163446682
1241 183 1424 13.822241873600433
1233 186 1419 13.812281254863773
1217 189 1406 13.81725976912377
1207 189 1396 13.827227572178755
1196 198 1394 13.83346475553472
1179 206 1385 13.84033215956272
1198 190 1388 13.85095884208306
1218 167 1385 13.83908303353855
1238 175 1413 13.826604163171105
1249 179 1428 13.81414777722913
1292 191 1483 13.807306326941063
1282 183 1465 13.78062737049989
1311 189 1500 13.786822574458908
1299 190 1489 13.768871808948667
1305 196 1501 13.776294039477524
1271 191 1462 13.772581924228088
1314 205 1519 13.793643735599172
1310 206 1516 13.767017500792699
1305 199 1504 13.769490022677026
1291 205 1496 13.772581924228087
1290 184 1474 13.781246640337342
1297 181 1478 13.78186596583443
1308 180 1488 13.777531855944652
1302 180 1482 13.77072661669315
1286 181 1467 13.774437731755487
1285 205 1490 13.784343824569262
1264 216 1480 13.78496342847714
1264 221 1485 13.797987989903497
1263 238 1501 13.797987989903502
1251 234 1485 13.798608821051877
1270 250 1520 13.806063154871499
1283 237 1520 13.794264175866717
1270 246 1516 13.786202803414447
1280 252 1532 13.794264175866724
1258 268 1526 13.788062283737027
1280 286 1566 13.80171381499867
1271 276 1547 13.788062283737029
1275 265 1540 13.793643735599172
1269 259 1528 13.791162532553475
1274 259 1533 13.794884671951785
1257 260 1517 13.791782749626275
1265 257 1522 13.802334981481827
1230 254 1484 13.797367214617847
1237 242 1479 13.819127637365462
1253 238 1491 13.814770063459283
1260 246 1506 13.804820206645406
1240 255 1495 13.800471649748797
1259 252 1511 13.812903372938944
1239 238 1477 13.801092704423512
1242 233 1475 13.813525547058205
1259 240 1499 13.811659192825108
1241 234 1475 13.801092704423512
1280 221 1501 13.812281254863779
1253 219 1472 13.788062283737027
1231 213 1444 13.804820206645404
1239 212 1451 13.818504958508456
1252 210 1462 13.813525547058205
1248 208 1456 13.8054416527818
1207 209 1416 13.807927996936046
1167 199 1366 13.833464755534724
1159 189 1348 13.858469860021172
1206 165 1371 13.863481732540375
1202 163 1365 13.834088783365708
1201 169 1370 13.836585457789397
1202 185 1387 13.837209767208359
1199 197 1396 13.836585457789393
1179 201 1380 13.838458555075308
1222 206 1428 13.850958842083054
1232 212 1444 13.82411108917467
1195 222 1417 13.817882335763764
1213 216 1429 13.840956807138916
1236 222 1458 13.829721770471627
1198 223 1421 13.815392405756242
1225 218 1443 13.839083033538548
1233 210 1443 13.82224187360043
1233 211 1444 13.817259769123769
1253 202 1455 13.81725976912377
1231 207 1438 13.804820206645402
1199 204 1403 13.818504958508461
1180 218 1398 13.838458555075308
1157 221 1378 13.850333291409891
1162 230 1392 13.864735267136433
1171 235 1406 13.861601855592005
1183 236 1419 13.855965282420621
1172 253 1425 13.848456978365284
1179 260 1439 13.855339279464346
1201 253 1454 13.850958842083054
1195 246 1441 13.837209767208352
1197 247 1444 13.840956807138921
1189 252 1441 13.839707568365148
1204 261 1465 13.844705876974576
1256 254 1510 13.835337007942364
1258 257 1515 13.80295620388053
1295 242 1537 13.801713814998672
1281 260 1541 13.77876989487034
1274 255 1529 13.787442401230592
1296 275 1571 13.791782749626273
1298 270 1568 13.778150847596427
1227 272 1499 13.776912919907518
1239 289 1528 13.820996010686088
1201 297 1498 13.813525547058203
1238 297 1535 13.837209767208353
1273 292 1565 13.814147777229126
1256 307 1563 13.79240302248647
1280 288 1568 13.802956203880528
1270 290 1560 13.788062283737016
1270 290 1560 13.794264175866722
1260 286 1546 13.794264175866727
1236 301 1537 13.800471649748795
1205 313 1518 13.815392405756239
1183 328 1511 13.834712867499055
1194 322 1516 13.848456978365292
1199 338 1537 13.841581511101364
1207 342 1549 13.838458555075308
1203 353 1556 13.833464755534722
1215 371 1586 13.835961204703272
1237 376 1613 13.828474558857524
1280 374 1654 13.814770063459278
1275 363 1638 13.788062283737029
1256 356 1612 13.791162532553471
1249 360 1609 13.802956203880527
1252 338 1590 13.80730632694106
1242 341 1583 13.8054416527818
1231 336 1567 13.811659192825108
1277 348 1625 13.818504958508457
1266 338 1604 13.78992226573995
1258 330 1588 13.7967464951874
1246 337 1583 13.801713814998672
1232 329 1561 13.8091715048842
1199 331 1530 13.81788233576376
1186 323 1509 13.838458555075308
1172 311 1483 13.846581173622361
1178 303 1481 13.855339279464346
1192 308 1500 13.85158444926481
1236 310 1546 13.842831088215537
1212 308 1520 13.815392405756239
1150 308 1458 13.830345460648452
1169 326 1495 13.869124423963129
1191 327 1518 13.85721745805047
1170 308 1478 13.843455961382539
1201 318 1519 13.856591341946784
1201 323 1524 13.837209767208352
1173 321 1494 13.837209767208357
1159 332 1491 13.854713333070272
1164 343 1507 13.863481732540375
1197 328 1525 13.860348887500596
1198 323 1521 13.839707568365148
1216 322 1538 13.839083033538548
1217 327 1544 13.827851037405024
1224 321 1545 13.827227572178753
1216 317 1533 13.822864889290555
1227 312 1539 13.827851037405026
1197 326 1523 13.820996010686088
1178 313 1491 13.839707568365148
1159 312 1471 13.85158444926481
1181 330 1511 13.86348173254038
1183 323 1506 13.849707797237638
1188 318 1506 13.848456978365281
1174 325 1499 13.845330919414902
1200 313 1513 13.854087443230751
1215 311 1526 13.83783413296779
1245 303 1548 13.828474558857522
1249 315 1564 13.809793342852497
1236 305 1541 13.807306326941063
1239 315 1554 13.815392405756239
1229 302 1531 13.813525547058203
1239 313 1552 13.819750372342341
1256 313 1569 13.813525547058205
1297 301 1598 13.802956203880528
1313 287 1600 13.777531855944652
1318 285 1603 13.76763554801398
1331 281 1612 13.764545866706966
1373 297 1670 13.756519181511615
1382 302 1684 13.730650672412693
1375 291 1666 13.725120072876507
1340 289 1629 13.729421265141317
1358 308 1666 13.750967727288213
1381 321 1702 13.739878249763793
1349 315 1664 13.725734363908193
1349 331 1680 13.745420751844884
1352 336 1688 13.745420751844884
1370 341 1711 13.743572754378238
1350 323 1673 13.73249519620458
1310 334 1644 13.744804697472551
1326 327 1653 13.769490022677028
1292 338 1630 13.759605260019285
1296 323 1619 13.780627370499886
1323 321 1644 13.77815084759643
1307 320 1627 13.761457571838266
1297 315 1612 13.77134499699588
1288 314 1602 13.777531855944655
1308 314 1622 13.783104783837537
1290 323 1613 13.77072661669315
1295 331 1626 13.781865965834422
1270 339 1609 13.778769894870338
1251 344 1595 13.794264175866724
1252 360 1612 13.806063154871497
1259 359 1618 13.805441652781797
1285 344 1629 13.801092704423507
1230 354 1584 13.78496342847714
1207 358 1565 13.819127637365455
1210 366 1576 13.833464755534719
1199 373 1572 13.831593009779683
1193 360 1553 13.838458555075313
1193 333 1526 13.842206271457684
1187 339 1526 13.84220627145769
1186 361 1547 13.84595601829494
1199 357 1556 13.846581173622361
1215 360 1575 13.838458555075308
1216 335 1551 13.828474558857524
1211 317 1528 13.82785103740503
1212 314 1526 13.830969207081932
1185 329 1514 13.830345460648456
1205 330 1535 13.84720638540479
1202 323 1525 13.83471286749905
1214 314 1528 13.836585457789388
1220 335 1555 13.829098136543854
1211 338 1549 13.825357513781258
1144 351 1495 13.830969207081933
1144 352 1496 13.872888770803083
1167 338 1505 13.872888770803083
1212 346 1558 13.858469860021172
1194 373 1567 13.830345460648445
1208 377 1585 13.841581511101367
1206 358 1564 13.83284078399846
1205 371 1576 13.834088783365711
1176 383 1559 13.834712867499048
1164 387 1551 13.852835833184674
1161 391 1552 13.860348887500603
1135 388 1523 13.862228424592283
1349 447 1796 13.878539124058738
1569 516 2085 13.745420751844891
1834 606 2440 13.611206151180566
2105 690 2795 13.452978145201863
2384 812 3196 13.294927550149675
2686 923 3609 13.136044625274348
3014 1056 4070 12.968289160547567
3314 1167 4481 12.790878651986736
3673 1266 4939 12.63281061796657
3980 1385 5365 12.448715860458023
4280 1523 5803 12.295490301560077
4508 1679 6187 12.149359115800458
4761 1822 6583 12.04060171002697
4982 1954 6936 11.922175817459507
5165 2070 7235 11.820618683455816
5352 2198 7550 11.737824213252201
5488 2292 7780 11.654409642448938
5620 2367 7987 11.59448532508404
5720 2467 8187 11.53690987533215
5785 2560 8345 11.493671366491457
5870 2617 8487 11.465739713158685
5916 2663 8579 11.429417897562425
5964 2714 8678 11.409857188875769
5984 2764 8748 11.38951727094769
6038 2790 8828 11.381063692256813
6037 2824 8861 11.35830158621511
6057 2851 8908 11.358722279238394
6076 2875 8951 11.350314335468257
6081 2914 8995 11.34233831022788
6087 2946 9033 11.340241218985781
6093 2965 9058 11.33772573288165
6086 3000 9086 11.335211362497526
6113 3027 9140 11.338144903065055
6088 3033 9121 11.326838176337946
6098 3058 9156 11.337306593690451
6089 3083 9172 11.333116905594784
6064 3105 9169 11.336887485488047
6039 3122 9161 11.34737449509521
6033 3133 9166 11.357880924353081
6019 3134 9153 11.360405363013442
6005 3153 9158 11.366300086183397
6005 3171 9176 11.372200929874502
5988 3198 9186 11.37220092987451
5980 3206 9186 11.379374482163893
5956 3249 9205 11.382753403933433
5943 3278 9221 11.39290221977274
5933 3288 9221 11.39840705491469
5934 3304 9238 11.402645164721537
5914 3320 9234 11.402221211924399
5908 3336 9244 11.41070626213377
5897 3349 9246 11.413254240290344
5879 3366 9245 11.417928490199413
5854 3390 9244 11.425585526784284
5832 3406 9238 11.436237352877033
5813 3421 9234 11.4456274022926
5792 3425 9217 11.453749408455923
5807 3439 9246 11.46273978409968
5796 3438 9234 11.456316647854383
5767 3475 9242 11.461026243634942
5766 3479 9245 11.473461031552954
5728 3492 9220 11.473890298619857
5718 3503 9221 11.490226282800382
5703 3503 9206 11.494532960229101
5689 3535 9224 11.500999033010102
5670 3551 9221 11.507040601188073
5648 3588 9236 11.51525003208281
5624 3589 9213 11.524770334964645
5622 3628 9250 11.53517408974735
5585 3645 9230 11.536041917245438
5578 3669 9247 11.552120311937502
5553 3686 9239 11.55516721340874
5533 3704 9237 11.566062137207131
5520 3717 9237 11.574792879676007
5514 3741 9255 11.580474934036937
5501 3739 9240 11.583099302641124
5500 3762 9262 11.588789517162473
5484 3790 9274 11.58922745754604
5472 3789 9261 11.596239007943572
5469 3812 9281 11.601503240932285
5446 3835 9281 11.602820046062094
5414 3855 9269 11.612925491579563
5373 3876 9249 11.627014559635565
5372 3882 9254 11.645116216695577
5365 3877 9242 11.64555842467847
5354 3868 9222 11.648654821175715
5345 3883 9228 11.653523915254025
5349 3901 9250 11.657510748199812
5343 3891 9234 11.655738485719272
5335 3893 9228 11.658397081560677
5339 3892 9231 11.661943763192166
5332 3927 9259 11.660170152677301
5336 3938 9274 11.663274325206475
5321 3958 9279 11.6615003099814
5300 3982 9282 11.668155651310784
5296 3985 9281 11.677485901576128
5286 3971 9257 11.679264784147966
5258 3998 9256 11.683714362599432
5233 4005 9238 11.696191238506472
5202 4017 9219 11.70735384581187
5198 4044 9242 11.721225104719107
5207 4076 9283 11.72301733923921
5185 4080 9265 11.71898558204622
5169 4095 9264 11.728845888512625
5162 4122 9284 11.736027448820476
5134 4121 9255 11.739172147661735
5118 4136 9254 11.751767813712357
5099 4162 9261 11.758977480219112
5100 4159 9259 11.767550457276272
5093 4176 9269 11.767098936325224
5070 4191 9261 11.770260310822223
5034 4199 9233 11.780659654855505
5023 4199 9222 11.796973831442584
5014 4212 9226 11.801967735068446
5011 4228 9239 11.806056802134004
5033 4245 9278 11.80742045422977
5035 4249 9284 11.797427648035875
5045 4277 9322 11.796520049762268
5008 4310 9318 11.791984152286021
4986 4320 9306 11.808784421377716
4975 4309 9284 11.818796484110887
4969 4332 9301 11.823808884713463
4951 4354 9305 11.826544713800146
4919 4357 9276 11.834759802630899
4922 4368 9290 11.849392619880359
4925 4381 9306 11.848019256293169
4908 4399 9307 11.846646211019157
4903 4390 9293 11.85443101150249
4879 4405 9284 11.856722606207395
4874 4414 9288 11.86773460511472
4852 4428 9280 11.870031346672244
4848 4459 9307 11.880147579473036
4802 4464 9266 11.881988747381056
4796 4469 9265 11.903203269400269
4783 4482 9265 11.905975967180442
4779 4499 9278 11.911987912621193
4761 4498 9259 11.913838963659936
4752 4484 9236 11.922175817459506
4733 4492 9225 11.926348621251863
4724 4491 9215 11.935167473189658
4718 4501 9219 11.93934937778312
4698 4522 9220 11.94213894264468
4691 4535 9226 11.951446913931042
4678 4546 9224 11.954708132729428
4671 4572 9243 11.960769406219114
4645 4589 9234 11.96403571539682
4633 4622 9255 11.976183355536829
4608 4631 9239 11.98179828259744
4602 4653 9255 11.993512974051898
4591 4666 9257 11.996327909374232
4569 4661 9230 12.001492057468981
4562 4675 9237 12.011833703446442
4552 4699 9251 12.015127965808334
4554 4700 9254 12.019837190564832
4551 4722 9273 12.018895050318342
4529 4742 9271 12.020308316079797
4513 4754 9267 12.030682429308705
4510 4763 9273 12.03823849319786
4500 4799 9299 12.039656311962984
4495 4812 9307 12.044384787472033
4473 4806 9279 12.046750418302375
4466 4811 9277 12.057170243166128
4450 4827 9277 12.060489423112339
4450 4836 9286 12.06808298672511
4446 4841 9287 12.06808298672511
4415 4847 9262 12.069982871952153
4404 4873 9277 12.084727289958769
4394 4873 9267 12.08996784296348
4387 4870 9257 12.094735927744939
4371 4859 9230 12.09807582545056
4378 4870 9248 12.10571680834893
4363 4892 9255 12.102372691024659
4367 4916 9283 12.109540920398445
4367 4911 9278 12.107628562418755
4365 4928 9293 12.107628562418768
4344 4953 9297 12.108584665901983
4314 4926 9240 12.118632876745218
4311 4955 9266 12.133016427234294
4319 4975 9294 12.134456660400918
4300 5002 9302 12.1306167982091
4283 5013 9296 12.13974044195019
4270 5026 9296 12.14791534314067
4254 5021 9275 12.154174170859815
4239 5027 9266 12.161886202565578
4229 5040 9269 12.169125126012055
