1389 245 1634 13.732495196204576
1408 251 1659 13.72082157474723
1386 244 1630 13.709167783290477
1373 240 1613 13.722663458499435
1397 244 1641 13.730650672412681
1402 248 1650 13.715912301152139
1422 248 1670 13.71284578872715
1400 250 1650 13.700593438584704
1425 234 1659 13.714072229140722
1350 252 1602 13.698757474237734
1291 259 1550 13.744804697472548
1279 263 1542 13.781246640337342
1247 264 1511 13.788682221985717
1253 268 1521 13.808549722914568
1248 277 1525 13.804820206645404
1277 272 1549 13.80792799693604
1298 261 1559 13.789922265739948
1310 259 1569 13.776912919907513
1294 256 1550 13.76949002267703
1297 243 1540 13.779388997773893
1299 238 1537 13.777531855944655
1282 248 1530 13.77629403947752
1289 266 1555 13.786822574458903
1307 265 1572 13.782485346998659
1329 255 1584 13.771344996995882
1358 259 1617 13.757753446780821
1339 249 1588 13.739878249763795
1281 247 1528 13.75158433426175
1260 240 1500 13.787442401230592
1232 229 1461 13.800471649748793
1219 218 1437 13.817882335763763
1223 210 1433 13.825980810374476
1208 204 1412 13.8234879611461
1212 219 1431 13.832840783998464
1209 213 1422 13.830345460648445
1190 218 1408 13.832216868749327
1205 213 1418 13.844080890966335
1221 206 1427 13.83471286749905
1229 211 1440 13.824734273383859
1228 203 1431 13.819750372342341
1219 193 1412 13.820373163446687
1218 201 1419 13.825980810374475
1184 194 1378 13.826604163171105
1192 195 1387 13.847831653649882
1231 201 1432 13.842831088215526
1196 188 1384 13.81850495850846
1221 189 1410 13.840332159562728
1246 201 1447 13.824734273383855
1266 186 1452 13.8091715048842
1294 178 1472 13.796746495187396
1298 180 1478 13.779388997773891
1313 182 1495 13.776912919907513
1298 180 1478 13.76763554801398
1289 192 1481 13.77691291990751
1311 205 1516 13.78248534699866
1315 222 1537 13.768871808948667
1289 211 1500 13.766399509058834
1317 205 1522 13.782485346998662
1281 209 1490 13.765163692023426
1262 223 1485 13.787442401230598
1249 219 1468 13.799229708070522
1277 224 1501 13.807306326941069
1239 233 1472 13.78992226573995
1219 216 1435 13.813525547058203
1215 235 1450 13.82598081037447
1226 232 1458 13.828474558857522
1184 242 1426 13.821618914068141
1195 231 1426 13.847831653649886
1191 217 1408 13.840956807138921
1219 208 1427 13.843455961382535
1243 221 1464 13.825980810374473
1233 212 1445 13.811037186815396
1218 212 1430 13.817259769123773
1239 219 1458 13.826604163171103
1220 217 1437 13.81352554705821
1201 216 1417 13.82535751378126
1234 214 1448 13.837209767208357
1201 216 1417 13.816637258580903
1183 227 1410 13.837209767208353
1211 229 1440 13.848456978365286
1268 233 1501 13.830969207081928
1269 224 1493 13.795505223861895
1252 217 1469 13.794884671951786
1221 220 1441 13.805441652781797
1203 227 1430 13.824734273383857
1217 239 1456 13.835961204703269
1225 252 1477 13.827227572178753
1232 254 1486 13.822241873600433
1226 268 1494 13.817882335763763
1257 263 1520 13.821618914068143
1225 260 1485 13.802334981481836
1216 274 1490 13.82224187360043
1200 288 1488 13.827851037405031
1231 279 1510 13.83783413296779
1223 292 1515 13.818504958508461
1202 286 1488 13.823487961146101
1207 283 1490 13.836585457789388
1197 285 1482 13.833464755534722
1183 278 1461 13.839707568365148
1169 277 1446 13.848456978365284
1198 277 1475 13.857217458050474
1217 255 1472 13.839083033538554
1246 268 1514 13.827227572178753
1231 270 1501 13.8091715048842
1185 255 1440 13.818504958508457
1189 246 1435 13.847206385404794
1192 243 1435 13.84470587697458
1211 249 1460 13.842831088215533
1232 266 1498 13.830969207081933
1242 268 1510 13.81788233576375
1269 268 1537 13.811659192825115
1261 271 1532 13.794884671951792
1266 267 1533 13.799850650966986
1235 280 1515 13.796746495187392
1185 276 1461 13.816014804127587
1184 263 1447 13.847206385404787
1181 258 1439 13.847831653649882
1170 253 1423 13.84970779723764
1187 246 1433 13.856591341946784
1205 250 1455 13.845956018294947
1221 264 1485 13.83471286749905
1205 253 1458 13.824734273383859
1210 262 1472 13.83471286749905
1169 274 1443 13.83159300977968
1177 286 1463 13.857217458050473
1179 277 1456 13.852210112962787
1173 269 1442 13.850958842083056
1159 261 1420 13.854713333070274
1152 256 1408 13.86348173254038
1147 251 1398 13.8678700956149
1157 253 1410 13.87100634198875
1142 258 1400 13.864735267136433
1153 273 1426 13.874144007220169
1122 277 1399 13.867243016518355
1113 282 1395 13.88670887599605
1100 267 1367 13.892370494865894
1086 288 1374 13.90055654369155
1083 281 1364 13.909383084337183
1058 287 1345 13.911275944456598
1066 295 1361 13.927069836317003
1074 306 1380 13.922011890491628
1073 313 1386 13.916957617158555
1062 316 1378 13.91758920062248
1082 323 1405 13.924540404092653
1061 323 1384 13.911907012319421
1091 335 1426 13.925172676008248
1089 342 1431 13.906229461901097
1077 325 1402 13.907490739257803
1102 327 1429 13.915063210656818
1106 328 1434 13.899296523695707
1122 323 1445 13.8967771688691
1132 329 1461 13.886708875996048
1173 340 1513 13.880423598108889
1183 348 1531 13.854713333070272
1202 338 1540 13.848456978365284
1223 378 1601 13.836585457789395
1214 379 1593 13.823487961146105
1221 375 1596 13.829098136543854
1247 375 1622 13.824734273383855
1190 360 1550 13.808549722914568
1187 365 1552 13.844080890966337
1182 348 1530 13.84595601829495
1140 352 1492 13.849082359558658
1149 365 1514 13.875399470808556
1113 380 1493 13.869751673230207
1142 370 1512 13.892370494865899
1136 376 1512 13.874144007220169
1135 391 1526 13.87791107974594
1131 401 1532 13.878539124058742
1116 392 1508 13.881051869855254
1104 387 1491 13.890482775702285
1093 383 1476 13.898036732108926
1078 361 1439 13.9049684132954
1078 358 1436 13.914431856426921
1094 352 1446 13.914431856426914
1089 361 1450 13.904337974754732
1115 376 1491 13.907490739257799
1092 382 1474 13.891111958419453
1142 383 1525 13.905598909008258
1132 381 1513 13.874144007220169
1091 389 1480 13.880423598108884
1119 386 1505 13.906229461901095
1095 378 1473 13.888595569482018
1097 378 1475 13.903707593378495
1108 385 1493 13.902447002088183
1098 387 1485 13.89551783391415
1072 383 1455 13.901816792158565
1080 402 1482 13.918220841414431
1078 387 1465 13.913169319826341
1068 393 1461 13.914431856426917
1074 386 1460 13.920747978018499
1032 380 1412 13.916957617158555
1058 376 1434 13.94353357183309
1061 366 1427 13.927069836316997
1038 380 1418 13.925172676008248
1056 382 1438 13.939730794325897
1029 376 1405 13.928334897069366
981 377 1358 13.945435738744976
924 388 1312 13.975941145625123
927 385 1312 14.01234010952021
935 371 1306 14.010419648479994
958 370 1328 14.005300991695885
952 365 1317 13.99060566547438
940 367 1307 13.99443625491564
947 372 1319 14.002103730075248
958 348 1306 13.997630015489833
975 343 1318 13.99060566547438
989 354 1343 13.979763707967278
981 370 1351 13.970847646458079
993 362 1355 13.975941145625123
998 354 1352 13.968302288856332
1043 371 1414 13.965121895826824
1050 383 1433 13.936563397198684
1056 398 1454 13.932131458638827
1054 398 1452 13.928334897069373
1035 404 1439 13.92960018766537
1031 405 1436 13.941631923764149
1051 396 1447 13.944167569810677
1045 397 1442 13.9314985546532
1059 417 1476 13.935296841342383
1064 414 1478 13.926437392112604
1071 416 1487 13.923276032495508
1086 437 1523 13.918852539542193
1084 432 1516 13.909383084337184
1085 449 1534 13.910644933843807
1085 442 1527 13.91001398047327
1073 423 1496 13.91001398047327
1064 428 1492 13.917589200622487
1072 417 1489 13.923276032495508
1078 428 1506 13.918220841414433
1086 426 1512 13.914431856426914
1082 439 1521 13.909383084337177
1053 433 1486 13.911907012319423
1060 444 1504 13.930232919174303
1037 437 1474 13.925805005345621
1040 425 1465 13.940364446526118
1069 426 1495 13.938463662723802
1037 414 1451 13.92011610783642
1039 401 1440 13.940364446526106
1034 432 1466 13.939097199727751
1052 436 1488 13.942265748817684
1003 420 1423 13.930865708167635
995 437 1432 13.961942950732384
992 425 1417 13.967029957829016
947 419 1366 13.968938541301501
945 409 1354 13.997630015489833
935 410 1345 13.998907927923247
910 401 1311 14.00530099169588
912 420 1332 14.021309226860506
918 417 1335 14.02002722146607
930 405 1335 14.016182611502778
936 393 1329 14.00849971378515
939 388 1327 14.004661422566276
907 372 1279 14.002743065609899
902 382 1284 14.023232674616946
926 390 1316 14.02643959385338
924 382 1306 14.011059743666559
908 367 1275 14.01234010952021
905 365 1270 14.022591466732107
885 365 1250 14.024515266324942
921 369 1290 14.037354099130026
893 366 1259 14.014261097122267
895 359 1254 14.032215746226424
912 366 1278 14.030931745723798
924 379 1303 14.02002722146607
930 388 1318 14.012340109520208
926 355 1281 14.008499713785149
936 369 1305 14.011059743666555
951 357 1308 14.004661422566276
942 365 1307 13.995074890432784
948 370 1318 14.000825234134183
909 390 1299 13.996991146761323
926 397 1323 14.02195031748264
927 383 1310 14.011059743666552
960 373 1333 14.01041964847999
993 383 1376 13.989329268292684
997 387 1384 13.96830228885634
982 369 1351 13.965757858566269
1043 386 1429 13.975304255130139
1067 367 1434 13.93656339719868
1063 348 1411 13.921379905567624
1048 342 1390 13.923908189591012
1048 346 1394 13.933397439141654
1040 346 1386 13.93339743914166
1031 363 1394 13.9384636627238
1043 373 1416 13.944167569810677
1059 363 1422 13.936563397198686
1064 361 1425 13.926437392112597
1050 383 1433 13.923276032495503
1038 399 1437 13.93213145863883
1042 403 1445 13.9397307943259
1027 414 1441 13.937196761467122
1043 408 1451 13.946704138370519
999 414 1413 13.93656339719868
983 430 1413 13.964485991004771
977 429 1406 13.974667422679339
971 442 1413 13.978489288205575
944 447 1391 13.98231324475142
938 429 1367 13.999546971644122
973 442 1415 14.00338245953129
962 427 1389 13.981038360128037
947 450 1397 13.988053103987419
965 466 1431 13.997630015489827
979 488 1467 13.98613929403343
1031 493 1524 13.977215100779361
1057 480 1537 13.944167569810684
1034 454 1488 13.927702337966654
1019 470 1489 13.942265748817684
1005 492 1497 13.951780045044604
1023 489 1512 13.960671777894945
1036 498 1534 13.949241629947196
1039 527 1566 13.940998156336244
1041 503 1544 13.939097199727742
1057 503 1560 13.937830183306207
1059 508 1567 13.927702337966647
1048 512 1560 13.9264373921126
1047 516 1563 13.93339743914166
1017 523 1540 13.934030515674527
1019 533 1552 13.953049599071155
996 538 1534 13.951780045044606
970 554 1524 13.966393879231035
973 541 1514 13.982950774256471
980 510 1490 13.981038360128037
1009 526 1535 13.976578094172217
1001 535 1536 13.958130126501477
1010 532 1542 13.96321435508124
1026 548 1574 13.957494858248984
1009 545 1554 13.947338424712187
979 546 1525 13.958130126501473
972 520 1492 13.977215100779356
968 523 1491 13.981675773377935
1036 523 1559 13.984226007693056
1033 506 1539 13.940998156336237
1057 536 1593 13.942899631504707
1085 560 1645 13.92770233796665
1128 564 1692 13.910013980473266
1132 571 1703 13.882937026391431
1099 571 1670 13.880423598108887
1084 564 1648 13.90118663936228
1098 557 1655 13.910644933843813
1050 566 1616 13.901816792158561
1094 558 1652 13.932131458638834
1108 565 1673 13.904337974754744
1117 581 1698 13.895517833914147
1114 570 1684 13.889853649978816
1093 588 1681 13.891741198138078
1100 578 1678 13.904968413295402
1099 568 1667 13.900556543691549
1081 588 1669 13.901186639362274
1058 580 1638 13.912538137440075
1050 587 1637 13.927069836317003
1037 605 1642 13.932131458638834
1022 590 1612 13.940364446526113
1013 604 1617 13.94987614712179
1004 596 1600 13.955589400395269
1011 568 1579 13.961307335378683
1035 567 1602 13.956859647819043
1030 570 1600 13.94163192376415
1006 580 1586 13.944801625445358
1013 564 1577 13.960036278273254
989 530 1519 13.95558940039527
1001 499 1500 13.970847646458086
1003 507 1510 13.963214355081242
1017 515 1532 13.961942950732373
1005 508 1513 13.953049599071154
988 502 1490 13.960671777894943
953 500 1453 13.971484130810378
960 482 1442 13.993797677681405
977 498 1475 13.989329268292689
948 492 1440 13.978489288205571
944 481 1425 13.99699114676132
1121 563 1684 13.999546971644117
1301 649 1950 13.887337716867124
1517 750 2267 13.775056445409001
1761 875 2636 13.642692512795332
2029 1005 3034 13.49619718804157
2280 1139 3419 13.338875763850616
2526 1319 3845 13.194823867721059
2849 1455 4304 13.05662890974879
3138 1639 4777 12.879513851417626
3409 1809 5218 12.725066731375877
3684 1973 5657 12.583567018523247
3943 2165 6108 12.443159756676302
4167 2368 6535 12.31375702224705
4390 2524 6914 12.203992256672272
4584 2679 7263 12.096644214878095
4725 2827 7552 12.004780649074199
4868 2965 7833 11.938884577004101
4972 3093 8065 11.87278861025242
5063 3180 8243 11.825176641018984
5130 3255 8385 11.783828321036665
5202 3340 8542 11.753569401388468
5260 3398 8658 11.72122510471911
5310 3463 8773 11.69529914942506
5319 3516 8835 11.673041065001515
5336 3556 8892 11.669043604159713
5342 3601 8943 11.6615003099814
5379 3635 9014 11.65884029878471
5388 3668 9056 11.642463673885999
5393 3724 9117 11.638487124649076
5372 3746 9118 11.636279104170075
5391 3776 9167 11.645558424678468
5375 3776 9151 11.637162211818211
5356 3799 9155 11.644231901471915
5338 3822 9160 11.6526383226782
5331 3840 9171 11.66061350472782
5308 3882 9190 11.663717913351423
5295 3897 9192 11.673929761599592
5291 3915 9206 11.679709589476953
5303 3944 9247 11.68148914965316
5312 3979 9291 11.67615209522024
5298 3988 9286 11.67215250370005
5279 3989 9268 11.678375275120962
5272 3991 9263 11.686831085347563
5286 4010 9296 11.68994947136003
5260 4019 9279 11.683714362599432
5247 4018 9265 11.695299149425065
5219 4017 9236 11.701100162133727
5209 4023 9232 11.713614217659806
5196 4042 9238 11.718090012580348
5188 4046 9234 11.723913662046257
5168 4053 9221 11.727500324321394
5136 4061 9197 11.73647658835657
5128 4080 9208 11.750867226969014
5113 4110 9223 11.754470402384731
5074 4118 9192 11.761232315514095
5061 4138 9199 11.778849753457479
5071 4154 9225 11.784733967338566
5053 4185 9238 11.780207127363541
5045 4193 9238 11.78835794504344
5036 4198 9234 11.791984152286021
5007 4216 9223 11.79606630299088
4996 4217 9213 11.809239147124153
4977 4238 9215 11.81424344267571
4975 4237 9212 11.82289722294202
4975 4260 9235 11.82380888471346
4974 4292 9266 11.823808884713463
4968 4321 9289 11.824264768324783
4971 4329 9300 11.827000808407439
4960 4326 9286 11.825632630109983
4940 4340 9280 11.830650832096257
4943 4341 9284 11.839785755475845
4921 4339 9260 11.838414617759028
4902 4348 9250 11.848477008781968
4896 4351 9247 11.857181031470327
4880 4371 9251 11.859932327646975
4873 4379 9252 11.867275363454675
4862 4394 9256 11.870490801664113
4865 4421 9286 11.875547155087652
4868 4424 9292 11.874167722457337
4829 4442 9271 11.872788610252421
4814 4448 9262 11.890742094075506
4827 4457 9284 11.89766174631907
4819 4479 9298 11.891664249290615
4800 4516 9316 11.895354300901307
4772 4515 9287 11.904127358490568
4744 4518 9262 11.917079687632194
4731 4541 9272 11.930060233132556
4722 4544 9266 11.936096532132792
4715 4547 9262 11.940279087922454
4698 4569 9267 11.943534213957706
4677 4574 9251 11.951446913931035
4674 4585 9259 11.961235912619358
4667 4601 9268 11.962635650187678
4663 4612 9275 11.965902978871362
4633 4630 9263 11.96777082529588
4605 4655 9260 11.981798282597438
4617 4664 9281 11.99492027656272
4614 4679 9293 11.989293047161366
4582 4680 9262 11.990699359467381
4574 4662 9236 12.005720577726818
4578 4667 9245 12.009481764655149
4563 4654 9217 12.007600876658234
4557 4666 9223 12.014657246276549
4545 4697 9242 12.017482116842091
4556 4710 9266 12.023135844927307
4559 4683 9242 12.017953057754157
4554 4692 9246 12.016540345736278
4540 4709 9249 12.01889505031834
4522 4736 9258 12.025493135318117
4527 4750 9277 12.03398703978367
4522 4780 9302 12.031626418518174
4506 4768 9274 12.033987039783678
4498 4796 9294 12.041547256574882
4477 4798 9275 12.045330928305582
4467 4790 9257 12.05527438904544
4453 4810 9263 12.060015142668133
4446 4830 9276 12.06665846526549
4431 4838 9269 12.069982871952146
4435 4868 9303 12.077112772419813
4420 4886 9306 12.075210642131417
4429 4903 9332 12.08234672199005
4428 4911 9339 12.078064062304485
4413 4926 9339 12.07853976344742
4396 4923 9319 12.085679779829364
4381 4943 9324 12.093782009939673
4351 4959 9310 12.10094006340346
4356 4976 9332 12.115281620659593
4327 4961 9288 12.11288900088194
4329 4977 9306 12.126779365442463
4323 4982 9305 12.125820386578322
4301 5013 9314 12.12869777829175
4283 5009 9292 12.139259908035905
4253 5010 9263 12.147915343140676
4251 5016 9267 12.162368529513495
4236 5049 9285 12.163333298189752
4214 5065 9279 12.170573944914311
4212 5098 9310 12.181209167250737
4195 5109 9304 12.182176927393515
4172 5116 9288 12.190409101315534
4171 5112 9283 12.201564473596735
4147 5108 9255 12.202049952933978
4142 5139 9281 12.21371305794023
4126 5157 9283 12.216145678387347
4107 5167 9274 12.22393657975917
4090 5195 9285 12.233201191848535
4090 5208 9298 12.241502493545081
4086 5216 9302 12.24150249354508
4071 5220 9291 12.243457378585145
4073 5209 9282 12.250793761557516
4085 5223 9308 12.249815069216952
4075 5212 9287 12.243946197405892
4057 5240 9297 12.248836533235588
4035 5273 9308 12.257648989149015
4012 5276 9288 12.26843700389667
4016 5274 9290 12.279735705147836
3992 5292 9284 12.2777692189185
3994 5303 9297 12.289577592818791
3967 5320 9287 12.288592694187138
3953 5320 9273 12.30190215970098
3953 5338 9291 12.30881472061747
3939 5370 9309 12.308814720617473
3925 5383 9308 12.315735054374757
3918 5362 9280 12.322663174090515
3912 5342 9254 12.326130157790145
3888 5361 9249 12.329103411214383
3895 5350 9245 12.341010782659719
3907 5349 9256 12.33753542410902
3897 5338 9235 12.331582218335754
3896 5352 9248 12.336542824015723
3878 5384 9262 12.337039104096988
3882 5390 9272 12.345978978394406
3877 5387 9264 12.343991220159392
3875 5411 9286 12.34647601798517
3868 5431 9299 12.347470217238968
3852 5431 9283 12.350951175893616
3845 5424 9269 12.358915027638519
3852 5413 9265 12.362402443162537
3856 5410 9266 12.358915027638517
3824 5431 9255 12.356923102032823
3811 5455 9266 12.372876508608359
3811 5464 9275 12.379369352843458
3805 5492 9297 12.379369352843463
3794 5502 9296 12.382368349096264
3786 5494 9280 12.387870284487699
3780 5512 9292 12.391874764077839
3786 5509 9295 12.394879823188141
3773 5526 9299 12.391874764077839
3764 5533 9297 12.398387568082361
