1169 165 1334 13.85033329140988
1168 165 1333 13.857217458050469
1170 147 1317 13.857843630739376
1192 155 1347 13.85659134194677
1215 154 1369 13.84283108821553
1212 158 1370 13.828474558857518
1245 166 1411 13.830345460648445
1253 168 1421 13.8097933428525
1238 164 1402 13.804820206645406
1211 173 1384 13.81414777722913
1209 181 1390 13.830969207081932
1200 174 1374 13.832216868749327
1241 174 1415 13.837834132967783
1253 163 1416 13.812281254863771
1241 164 1405 13.804820206645404
1213 181 1394 13.812281254863771
1248 194 1442 13.829721770471629
1256 195 1451 13.807927996936046
1228 203 1431 13.802956203880534
1252 205 1457 13.820373163446687
1247 212 1459 13.805441652781797
1232 212 1444 13.808549722914568
1226 224 1450 13.817882335763763
1206 226 1432 13.821618914068143
1273 224 1497 13.834088783365708
1290 227 1517 13.792403022486477
1322 235 1557 13.781865965834433
1309 238 1547 13.762075119941748
1292 223 1515 13.770108291922693
1264 232 1496 13.780627370499886
1286 223 1509 13.797987989903495
1273 213 1486 13.784343824569262
1284 224 1508 13.792403022486475
1288 221 1509 13.785583088089698
1287 226 1513 13.78310478383754
1321 233 1554 13.783724276358575
1309 225 1534 13.762692723472886
1308 229 1537 13.770108291922698
1319 198 1517 13.770726616693151
1332 203 1535 13.763928096848026
1340 211 1551 13.755902131921589
1326 206 1532 13.750967727288202
1304 197 1501 13.759605260019287
1305 212 1517 13.773200471172517
1286 207 1493 13.772581924228088
1272 207 1479 13.784343824569262
1315 209 1524 13.7930233511416
1326 219 1545 13.766399509058829
1315 215 1530 13.75960526001929
1303 199 1502 13.766399509058832
1291 198 1489 13.773819073679162
1255 209 1464 13.781246640337338
1247 207 1454 13.803577482202323
1247 205 1452 13.808549722914568
1249 201 1450 13.808549722914563
1244 199 1443 13.807306326941065
1294 191 1485 13.810415236827048
1302 189 1491 13.779388997773891
1318 179 1497 13.77443773175549
1331 177 1508 13.76454586670697
1355 168 1523 13.756519181511612
1370 172 1542 13.741725253751323
1413 170 1583 13.732495196204578
1392 170 1562 13.70610428557609
1425 169 1594 13.718980185371418
1437 162 1599 13.698757474237734
1418 160 1578 13.691418534825484
1408 158 1566 13.703042156715249
1432 173 1605 13.70916778329048
1451 175 1626 13.694475470401239
1408 174 1582 13.682866371216104
1432 169 1601 13.709167783290482
1448 167 1615 13.694475470401233
1489 155 1644 13.684698078165741
1465 139 1604 13.659707120590474
1483 151 1634 13.674324884929181
1464 148 1612 13.663358630961612
1403 151 1554 13.674934637423965
1375 143 1518 13.7122326507765
1373 131 1504 13.729421265141315
1366 135 1501 13.730650672412693
1361 140 1501 13.734955332289442
1370 140 1510 13.738031742215421
1404 142 1546 13.732495196204574
1415 146 1561 13.711619567653468
1368 149 1517 13.704879269820712
1378 151 1529 13.733725154075342
1368 158 1526 13.727577566971242
1390 167 1557 13.733725154075346
1393 157 1550 13.72020772336775
1396 153 1549 13.718366498739842
1371 149 1520 13.716525768223
1349 148 1497 13.73188029987944
1359 139 1498 13.745420751844884
1347 145 1492 13.73926269209765
1338 145 1483 13.746653026277043
1337 144 1481 13.752200996536304
1351 138 1489 13.75281771411931
1357 148 1505 13.744188698319483
1350 141 1491 13.740493862589844
1354 134 1488 13.744804697472556
1350 132 1482 13.742341032101587
1332 122 1454 13.744804697472562
1354 122 1476 13.75590213192159
1369 130 1499 13.74234103210158
1403 122 1525 13.733110147600746
1409 117 1526 13.712232650776505
1414 109 1523 13.708554974195263
1379 130 1509 13.705491750324994
1380 119 1499 13.72696311094819
1341 114 1455 13.726348709929626
1289 109 1398 13.750351175608232
1291 117 1408 13.782485346998659
1258 110 1368 13.781246640337338
1215 106 1321 13.801713814998672
1209 112 1321 13.828474558857518
1179 101 1280 13.832216868749326
1187 106 1293 13.850958842083056
1201 107 1308 13.84595601829494
1217 107 1324 13.837209767208355
1225 109 1334 13.827227572178751
1208 121 1329 13.822241873600438
1178 117 1295 13.832840783998462
1229 113 1342 13.851584449264804
1193 105 1298 13.819750372342337
1198 114 1312 13.842206271457682
1206 120 1326 13.83908303353855
1228 128 1356 13.834088783365711
1241 125 1366 13.820373163446687
1186 122 1308 13.812281254863777
1169 132 1301 13.846581173622361
1140 135 1275 13.857217458050474
1125 138 1263 13.875399470808556
1116 142 1258 13.884822695035458
1122 135 1257 13.890482775702285
1115 152 1267 13.886708875996058
1099 140 1239 13.891111958419453
1129 137 1266 13.90118663936228
1107 142 1249 13.8823085839888
1098 141 1239 13.89614747285989
1101 151 1252 13.901816792158566
1102 157 1259 13.899926505138621
1109 154 1263 13.899296523695714
1129 159 1288 13.894888252024106
1148 169 1317 13.882308583988797
1150 172 1322 13.870378979236177
1134 173 1307 13.869124423963134
1139 171 1310 13.879167225218351
1144 186 1330 13.876027287811265
1126 191 1317 13.872888770803083
1131 186 1317 13.884194081907033
1142 205 1347 13.881051869855257
1134 206 1340 13.874144007220176
1167 210 1377 13.879167225218348
1154 224 1378 13.858469860021172
1131 223 1354 13.86661599412992
1165 218 1383 13.881051869855254
1189 228 1417 13.859722488394112
1217 233 1450 13.844705876974572
1248 244 1492 13.827227572178755
1264 250 1514 13.807927996936046
1227 240 1467 13.797987989903502
1245 237 1482 13.820996010686088
1248 241 1489 13.809793342852501
1256 256 1512 13.807927996936042
1264 253 1517 13.802956203880528
1260 264 1524 13.797987989903495
1257 245 1502 13.800471649748792
1231 236 1467 13.802334981481836
1222 234 1456 13.818504958508461
1200 229 1429 13.824111089174673
1177 229 1406 13.83783413296779
1200 225 1425 13.852210112962785
1172 224 1396 13.837834132967785
1208 232 1440 13.85533927946434
1243 235 1478 13.832840783998469
1257 246 1503 13.811037186815389
1262 253 1515 13.802334981481827
1280 253 1533 13.799229708070525
1290 259 1549 13.788062283737027
1282 272 1554 13.781865965834433
1272 275 1547 13.786822574458904
1266 285 1551 13.7930233511416
1246 286 1532 13.796746495187392
1207 296 1503 13.809171504884194
1234 293 1527 13.833464755534724
1231 289 1520 13.816637258580908
1248 290 1538 13.818504958508463
1282 306 1588 13.807927996936046
1275 309 1584 13.786822574458908
1300 313 1613 13.791162532553475
1300 319 1619 13.775675214647181
1316 338 1654 13.775675214647183
1272 334 1606 13.765781572804904
1253 320 1573 13.7930233511416
1225 309 1534 13.804820206645408
1245 313 1558 13.82224187360043
1231 325 1556 13.809793342852497
1217 346 1563 13.818504958508456
1219 332 1551 13.827227572178755
1248 321 1569 13.825980810374473
1233 325 1558 13.807927996936042
1268 332 1600 13.817259769123767
1251 324 1575 13.795505223861896
1265 325 1590 13.806063154871504
1280 335 1615 13.79736721461785
1266 347 1613 13.788062283737021
1271 345 1616 13.7967464951874
1273 324 1597 13.793643735599169
1309 316 1625 13.792403022486472
1337 310 1647 13.770108291922696
1323 327 1650 13.75281771411931
1282 353 1635 13.761457571838271
1288 353 1641 13.786822574458904
1257 350 1607 13.78310478383754
1218 347 1565 13.802334981481836
1193 328 1521 13.826604163171101
1168 350 1518 13.84220627145769
1154 366 1520 13.85784363073938
1166 367 1533 13.86661599412992
1177 354 1531 13.859096145903525
1157 364 1521 13.852210112962789
1152 358 1510 13.864735267136433
1141 351 1492 13.8678700956149
1118 362 1480 13.874771710614098
1104 360 1464 13.88922458124131
1092 387 1479 13.898036732108931
1128 391 1519 13.905598909008262
1149 390 1539 13.882937026391426
1139 401 1540 13.869751673230207
1133 419 1552 13.876027287811258
1124 399 1523 13.879795383232494
1097 380 1477 13.885451365087958
1110 384 1494 13.902447002088188
1054 376 1430 13.894258727182011
1046 393 1439 13.929600187665363
1059 374 1433 13.934663649738818
1029 360 1389 13.926437392112597
1011 358 1369 13.945435738744976
1010 362 1372 13.956859647819043
1024 372 1396 13.957494858248984
1011 355 1366 13.948607170492648
1015 361 1376 13.956859647819043
1069 350 1419 13.95431938416701
1070 368 1438 13.920116107836417
1063 380 1443 13.919484295013586
1053 350 1403 13.92390818959101
1039 341 1380 13.930232919174303
1051 331 1382 13.939097199727748
1050 331 1381 13.931498554653201
1071 327 1398 13.932131458638837
1039 328 1367 13.918852539542192
1066 334 1400 13.939097199727748
1074 343 1417 13.922011890491628
1089 355 1444 13.916957617158555
1087 353 1440 13.907490739257799
1067 346 1413 13.90875224542777
1072 333 1405 13.921379905567624
1083 307 1390 13.918220841414431
1110 316 1426 13.911275944456603
1110 313 1423 13.89425872718201
1087 314 1401 13.894258727182013
1092 306 1398 13.908752245427765
1088 304 1392 13.905598909008255
1111 295 1406 13.908121463737235
1108 295 1403 13.89362925938011
1112 288 1400 13.895517833914152
1100 289 1389 13.892999848610653
1079 293 1372 13.900556543691554
1106 278 1384 13.913800559486026
1135 278 1413 13.896777168869098
1157 261 1418 13.878539124058737
1130 284 1414 13.864735267136433
1153 287 1440 13.88168019847932
1162 285 1447 13.867243016518355
1167 263 1430 13.861601855592005
1165 267 1432 13.858469860021176
1169 266 1435 13.85972248839411
1151 269 1420 13.857217458050473
1131 283 1414 13.868497231427266
1161 276 1437 13.881051869855257
1196 288 1484 13.862228424592283
1202 299 1501 13.840332159562724
1183 288 1471 13.836585457789388
1174 298 1472 13.848456978365281
1173 316 1489 13.85408744323075
1156 309 1465 13.854713333070277
1140 325 1465 13.865362119446653
1120 343 1463 13.875399470808556
1096 332 1428 13.887966614693205
1130 340 1470 13.903077269158903
1117 329 1446 13.881680198479316
1077 317 1394 13.88985364997881
1068 303 1371 13.915063210656815
1080 286 1366 13.920747978018488
1066 291 1357 13.913169319826341
1089 279 1368 13.922011890491627
1069 270 1339 13.907490739257792
1061 259 1320 13.920116107836416
1094 246 1340 13.92517267600825
1129 245 1374 13.904337974754744
1119 257 1376 13.8823085839888
1148 255 1403 13.888595569482018
1188 273 1461 13.870378979236182
1228 263 1491 13.845330919414897
1193 278 1471 13.82037316344668
1149 287 1436 13.84220627145769
1141 291 1432 13.869751673230203
1149 303 1452 13.874771710614109
1159 306 1465 13.869751673230203
1147 324 1471 13.863481732540384
1130 303 1433 13.871006341988755
1095 296 1391 13.88168019847932
1125 308 1433 13.903707593378495
1164 328 1492 13.884822695035465
1158 333 1491 13.860348887500601
1150 346 1496 13.86410847150357
1133 344 1477 13.869124423963129
1103 334 1437 13.879795383232496
1091 349 1440 13.898666599355073
1103 362 1465 13.906229461901091
1095 362 1457 13.89866659935507
1121 375 1496 13.903707593378503
1139 378 1517 13.887337716867126
1125 360 1485 13.876027287811258
1129 376 1505 13.884822695035464
1120 374 1494 13.882308583988797
1096 378 1474 13.8879666146932
1088 366 1454 13.903077269158905
1079 375 1454 13.90812146373723
1103 375 1478 13.913800559486026
1095 387 1482 13.898666599355078
1105 386 1491 13.903707593378503
1076 372 1448 13.897406921949523
1085 371 1456 13.915694622183523
1137 383 1520 13.91001398047327
1108 352 1460 13.877283092272242
1067 382 1449 13.895517833914147
1078 396 1474 13.921379905567623
1084 385 1469 13.914431856426912
1112 387 1499 13.910644933843818
1100 400 1500 13.892999848610657
1096 380 1476 13.900556543691549
1154 388 1542 13.903077269158903
1176 365 1541 13.866615994129921
1194 380 1574 13.852835833184665
1188 379 1567 13.84158151110136
1195 370 1565 13.845330919414902
1168 374 1542 13.840956807138916
1177 362 1539 13.85784363073938
1179 398 1577 13.85221011296279
1160 402 1562 13.850958842083058
1141 407 1548 13.862855050239178
1145 392 1537 13.874771710614102
1138 390 1528 13.872261237764496
1110 420 1530 13.876655161629923
1089 418 1507 13.894258727182008
1093 434 1527 13.907490739257796
1074 449 1523 13.9049684132954
1062 461 1523 13.916957617158555
1047 483 1530 13.924540404092653
1027 488 1515 13.934030515674522
1052 503 1555 13.946704138370517
1073 510 1583 13.930865708167635
1047 523 1570 13.917589200622487
1060 541 1601 13.93403051567452
1040 534 1574 13.925805005345625
1019 534 1553 13.938463662723803
1057 554 1611 13.9517800450446
1052 553 1605 13.92770233796665
1050 569 1619 13.930865708167637
1014 590 1604 13.932131458638837
1006 581 1587 13.95495436338564
1030 588 1618 13.960036278273256
1011 583 1594 13.944801625445361
1010 589 1599 13.956859647819044
1012 569 1581 13.957494858248984
998 579 1577 13.95622449520377
1012 561 1573 13.965121895826828
986 572 1558 13.95622449520377
969 574 1543 13.972757273512677
967 564 1531 13.983588361901036
976 560 1536 13.984863711640484
1028 571 1599 13.979126469040517
1059 580 1639 13.946069909717414
1084 577 1661 13.926437392112597
1081 561 1642 13.910644933843813
1118 566 1684 13.912538137440075
1108 574 1682 13.889224581241308
1095 564 1659 13.895517833914145
1104 573 1677 13.903707593378499
1114 558 1672 13.89803673210893
1116 552 1668 13.89174119813808
1083 554 1637 13.890482775702285
1021 548 1569 13.911275944456603
1018 563 1581 13.950510722024298
1025 569 1594 13.952414793178155
1018 581 1599 13.947972768750269
1032 596 1628 13.952414793178152
1042 605 1647 13.943533571833093
1014 605 1619 13.937196761467122
1017 592 1609 13.95495436338564
1015 595 1610 13.953049599071154
1058 603 1661 13.954319384167011
1049 599 1648 13.927069836316997
1072 584 1656 13.932764420132369
1071 570 1641 13.918220841414433
1093 573 1666 13.918852539542195
1109 571 1680 13.9049684132954
1129 583 1712 13.894888252024105
1092 577 1669 13.882308583988808
1100 578 1678 13.905598909008257
1112 553 1665 13.900556543691543
1110 574 1684 13.892999848610657
1083 585 1668 13.894258727182013
1071 587 1658 13.9112759444566
1101 583 1684 13.918852539542197
1081 578 1659 13.899926505138621
1072 606 1678 13.912538137440071
1046 628 1674 13.918220841414431
1056 623 1679 13.934663649738818
1034 612 1646 13.928334897069373
1032 594 1626 13.942265748817679
968 595 1563 13.943533571833086
951 594 1545 13.98422600769305
951 591 1542 13.995074890432772
954 593 1547 13.99507489043277
922 593 1515 13.993159158722072
925 596 1521 14.013620709401339
941 586 1527 14.011699897343957
938 573 1511 14.001464452919341
900 588 1488 14.003382459531288
892 587 1479 14.027722772277222
905 586 1491 14.032857834607997
922 630 1552 14.024515266324943
924 625 1549 14.013620709401346
931 609 1540 14.012340109520204
934 640 1574 14.007859852481776
896 655 1551 14.005940619244232
917 655 1572 14.0302898335866
947 648 1595 14.016823233395607
917 671 1588 13.997630015489827
905 648 1553 14.016823233395602
924 650 1574 14.024515266324938
933 638 1571 14.01234010952021
943 611 1554 14.006580305219323
931 609 1540 14.00018607371177
934 647 1581 14.007859852481774
907 676 1583 14.005940619244234
926 658 1584 14.023232674616946
930 672 1602 14.011059743666559
956 668 1624 14.008499713785147
960 650 1610 13.991882295596247
969 636 1605 13.989329268292689
991 661 1652 13.983588361901035
981 682 1663 13.969574851711563
1013 678 1691 13.97594114562512
1024 687 1711 13.955589400395272
1058 696 1754 13.948607170492652
1050 718 1768 13.927069836317001
1067 708 1775 13.93213145863883
1053 719 1772 13.921379905567624
1055 715 1770 13.930232919174303
1025 715 1740 13.928967513633003
1065 715 1780 13.947972768750267
1009 704 1713 13.922643932798314
996 691 1687 13.958130126501473
1015 671 1686 13.966393879231028
1001 664 1665 13.95431938416701
974 657 1631 13.963214355081234
971 682 1653 13.980401004993814
979 662 1641 13.982313244751428
976 658 1634 13.977215100779366
957 674 1631 13.979126469040517
928 708 1636 13.9912439514138
949 700 1649 14.00977961177624
959 694 1653 13.996352336347632
966 687 1653 13.989967437769996
972 678 1650 13.985501473751295
980 675 1655 13.98167577337793
973 683 1656 13.976578094172217
972 690 1662 13.981038360128036
969 676 1645 13.98167577337793
960 672 1632 13.983588361901031
963 660 1623 13.989329268292689
969 634 1603 13.987415109143532
962 656 1618 13.983588361901036
931 634 1565 13.988053103987422
927 668 1595 14.007859852481772
920 681 1601 14.01041964847999
939 665 1604 14.014901543374133
923 632 1555 14.0027430656099
919 633 1552 14.012980380203333
919 640 1559 14.015542048164964
888 624 1512 14.015542048164962
894 648 1542 14.035426775857516
894 628 1522 14.031573716601045
927 616 1543 14.031573716601052
916 630 1546 14.010419648479989
921 626 1547 14.017463913851484
897 620 1517 14.014261097122272
895 611 1506 14.029647980181407
871 615 1486 14.030931745723793
843 619 1462 14.046355277598856
838 580 1418 14.064392309983125
822 589 1411 14.06761808428977
833 550 1383 14.077950513034176
820 553 1373 14.070845338647134
838 566 1404 14.079243133927639
840 575 1415 14.067618084289755
793 562 1355 14.066327597018047
784 563 1347 14.096716777790903
773 534 1307 14.102550968138514
807 545 1352 14.109688206691992
812 537 1349 14.087650959178438
819 531 1350 14.084415992112309
827 512 1339 14.079889533393661
806 496 1302 14.074719998977537
841 477 1318 14.08829813092481
816 468 1284 14.065682442164865
830 474 1304 14.081829087966973
844 481 1325 14.0727824021097
854 491 1345 14.06374733263829
855 480 1335 14.05730081127217
890 504 1394 14.0566564841649
898 520 1418 14.034142187671968
899 515 1414 14.029006185500146
902 512 1414 14.028364449534777
866 529 1395 14.026439593853379
886 514 1400 14.049572782406084
893 513 1406 14.036711599229198
920 513 1433 14.032215746226424
897 523 1420 14.014901543374137
894 517 1411 14.029647980181407
907 503 1410 14.031573716601041
925 512 1437 14.02323267461695
940 525 1465 14.011699897343957
942 507 1449 14.00210373007525
976 517 1493 14.000825234134181
997 515 1512 13.979126469040517
1030 518 1548 13.965757858566269
1031 510 1541 13.944801625445361
1008 510 1518 13.944167569810684
993 504 1497 13.958765452584416
978 513 1491 13.968302288856334
1008 524 1532 13.977852165454506
990 538 1528 13.958765452584416
1039 530 1569 13.97021122009445
978 533 1511 13.939097199727742
971 544 1515 13.977852165454498
977 561 1538 13.982313244751426
966 566 1532 13.978489288205573
950 556 1506 13.985501473751295
977 553 1530 13.995713584240782
989 526 1515 13.978489288205575
998 526 1524 13.970847646458083
1046 511 1557 13.965121895826824
1034 499 1533 13.934663649738816
1069 520 1589 13.942265748817679
1084 520 1604 13.920116107836414
1059 540 1599 13.910644933843813
1077 544 1621 13.926437392112597
1061 552 1613 13.915063210656813
1068 548 1616 13.925172676008254
1070 540 1610 13.920747978018488
1100 552 1652 13.919484295013586
1080 526 1606 13.900556543691549
1062 518 1580 13.913169319826336
1026 499 1525 13.924540404092648
1028 494 1522 13.947338424712186
1039 502 1541 13.946069909717409
1022 469 1491 13.93909719972774
1047 481 1528 13.949876147121786
1043 479 1522 13.934030515674523
1048 481 1529 13.936563397198691
1068 487 1555 13.933397439141658
1080 468 1548 13.920747978018499
1095 485 1580 13.913169319826338
1091 480 1571 13.903707593378503
1050 472 1522 13.906229461901093
1044 462 1506 13.932131458638837
1057 456 1513 13.93593009049306
1035 453 1488 13.92770233796665
1025 459 1484 13.941631923764147
1041 471 1512 13.94797276875027
1077 481 1558 13.93783018330621
1068 477 1545 13.915063210656815
1064 483 1547 13.920747978018488
1287 559 1846 13.923276032495504
1541 643 2184 13.78372427635857
1777 737 2514 13.628142263853126
2055 854 2909 13.486700775948114
2312 989 3301 13.323808188215109
2592 1116 3708 13.176681996771539
2910 1258 4168 13.020043336944749
3230 1405 4635 12.846602930181504
3487 1580 5067 12.676674497820702
3800 1735 5535 12.54342152336585
4041 1898 5939 12.384868622840198
4292 2040 6332 12.2654929352853
4561 2169 6730 12.143586083281377
4774 2315 7089 12.015598722225999
4969 2446 7415 11.916153586609123
5133 2550 7683 11.826544713800146
5274 2676 7950 11.752218158851756
5397 2764 8161 11.689058334129419
5494 2855 8349 11.63451329091037
5568 2919 8487 11.59185579509537
5635 2969 8604 11.559522718944665
5682 3016 8698 11.53040337146298
5699 3061 8760 11.51006376616602
5693 3105 8798 11.502724547898815
5722 3139 8861 11.505313791257924
5752 3175 8927 11.492809901908785
5760 3214 8974 11.479903412041656
5748 3237 8985 11.47646657571623
5756 3273 9029 11.48162260223725
5745 3299 9044 11.478184736611706
5743 3350 9093 11.48291233283804
5729 3379 9108 11.483772314223327
5720 3411 9131 11.489795792545827
5725 3424 9149 11.493671366491451
5717 3426 9143 11.491517947136881
5713 3436 9149 11.494963805540117
5690 3456 9146 11.496687509816931
5663 3478 9141 11.506608850112324
5664 3505 9169 11.518277512780639
5659 3515 9174 11.517844918077675
5644 3548 9192 11.520008216594766
5632 3560 9192 11.526502990661674
5639 3586 9225 11.531704085051937
5624 3599 9223 11.528669543050833
5603 3620 9223 11.535174089747349
5601 3635 9236 11.544292795752675
5583 3642 9225 11.545161995902749
5558 3673 9231 11.552990691240154
5527 3719 9246 11.563881509172433
5496 3732 9228 11.5774146732848
5455 3745 9200 11.590979550125725
5454 3766 9220 11.608969091183521
5425 3798 9223 11.609408558096204
5376 3807 9183 11.622167588117483
5376 3818 9194 11.643789794223496
5380 3843 9223 11.643789794223494
5380 3853 9233 11.64202170089668
5348 3861 9209 11.642021700896683
5331 3891 9222 11.656181500818862
5323 3928 9251 11.663717913351432
5303 3963 9266 11.667267833588644
5280 3980 9260 11.67615209522024
5276 4001 9277 11.686385737439224
5246 4011 9257 11.688167332753123
5230 4030 9260 11.70154663225198
5210 4050 9260 11.70869479066486
5199 4076 9275 11.717642279175267
5181 4105 9286 11.722569229228329
5141 4121 9262 11.730640454481412
5120 4130 9250 11.74861636388236
5098 4143 9241 11.758075788165863
5074 4160 9234 11.768002012879707
5072 4170 9242 11.778849753457475
5043 4168 9211 11.779754634635882
5024 4152 9176 11.792891052703057
4996 4182 9178 11.801513569123816
4998 4182 9180 11.814243442675716
5016 4206 9222 11.813333255316595
5010 4245 9255 11.805147875711901
4988 4259 9247 11.807875074934566
4971 4288 9259 11.817885595097097
4977 4305 9282 11.825632630109986
4950 4311 9261 11.822897222942025
4921 4314 9235 11.83521653110574
4918 4321 9239 11.848477008781964
4903 4354 9257 11.849850478498153
4890 4352 9242 11.856722606207397
4899 4357 9256 11.86268490092102
4879 4370 9249 11.858556519977032
4866 4386 9252 11.86773460511472
4840 4387 9227 11.873707982791725
4842 4407 9249 11.885672795777001
4834 4432 9266 11.884751569522567
4828 4445 9273 11.888437331626989
4812 4456 9268 11.891203153804923
4804 4482 9286 11.898584975158977
4786 4479 9265 11.902279323768514
4764 4468 9232 11.910600001769833
4739 4497 9236 11.920785531668665
4725 4495 9220 11.932381163929328
4704 4517 9221 11.938884577004103
4705 4516 9221 11.9486529993845
4708 4530 9238 11.94818747395442
4697 4544 9241 11.946791115283942
4682 4568 9250 11.951912693389401
4689 4586 9275 11.958903744450549
4676 4601 9277 11.95564023645513
4670 4615 9285 11.96170245541137
4669 4619 9288 11.964502476628823
4641 4648 9289 11.964969274282401
4627 4662 9289 11.978054413071245
4613 4671 9284 11.984607720972155
4590 4670 9260 11.991168203553014
4577 4685 9262 12.001961745953897
4576 4716 9292 12.008071043421754
4558 4728 9286 12.008541247006203
4539 4745 9284 12.017011212837573
4528 4726 9254 12.025964704323135
4539 4736 9275 12.031154405396597
4534 4768 9302 12.02596470432313
4532 4794 9326 12.028323104221752
4518 4821 9339 12.029266723203452
4499 4834 9333 12.035876203846941
4480 4822 9302 12.044857839308634
4471 4847 9318 12.053852889667247
4448 4875 9323 12.058118393855498
4432 4887 9319 12.069032854569507
4439 4885 9324 12.07663718366924
4426 4876 9302 12.073309110914982
4403 4893 9296 12.079491278156652
4381 4876 9257 12.09044448226078
4362 4875 9237 12.100940063403458
4352 4880 9232 12.110019104287817
4314 4871 9185 12.114803021090024
4306 4904 9210 12.133016427234288
4299 4913 9212 12.136857808988596
4287 4925 9212 12.140221013909951
4299 4931 9230 12.145990846619972
4288 4960 9248 12.140221013909951
4284 4986 9270 12.145509817761807
4290 4997 9287 12.147434161838232
4293 5003 9296 12.144547874340196
4281 5018 9299 12.143105244876695
4287 5028 9315 12.148877820117253
4268 5024 9292 12.145990846619977
4256 5013 9269 12.155137639902623
4239 5032 9271 12.160921663427404
4234 5059 9293 12.169125126012055
4216 5085 9301 12.171540015855426
4219 5096 9315 12.180241560854753
4216 5097 9313 12.178790439455868
4188 5100 9288 12.180241560854759
4171 5094 9265 12.193802054707655
4167 5111 9278 12.202049952933987
4161 5118 9279 12.203992256672272
4148 5142 9290 12.206906871955171
4125 5160 9285 12.213226650104957
4126 5156 9282 12.224423841059602
4104 5153 9257 12.223936579759167
4092 5152 9244 12.234665309238997
4075 5162 9237 12.240525285105406
4053 5208 9261 12.248836533235584
4047 5206 9253 12.25960903497493
4050 5219 9269 12.262550279316883
4048 5226 9274 12.261079480756095
4052 5237 9289 12.262059973924375
4053 5249 9302 12.26009914437875
4045 5251 9296 12.259609034974929
4035 5263 9298 12.263531007742134
4046 5268 9314 12.268437003896665
4028 5262 9290 12.263040623921228
4019 5279 9298 12.27187353739112
4007 5284 9291 12.276294767522291
4000 5300 9300 12.282194698951063
3984 5287 9271 12.285638945233266
3952 5298 9250 12.293518766592785
3956 5309 9265 12.309308772243583
3958 5308 9266 12.30733280366407
3974 5331 9305 12.306345057251505
3963 5344 9307 12.298448789966828
3955 5351 9306 12.303876384722386
3954 5356 9310 12.307826736332482
3945 5366 9311 12.308320708648695
3931 5358 9289 12.312768244433096
3926 5359 9285 12.319693025701367
3927 5379 9306 12.322168049908605
3921 5384 9305 12.321672965513242
3901 5376 9277 12.324644068779543
3879 5405 9284 12.334558102902028
3856 5444 9300 12.345481978821274
