1421 69 1490 0.1388
1417 69 1486 0.1388
1424 70 1494 0.1388
1418 68 1486 0.1388
1434 70 1504 0.1388
1430 69 1499 0.1388
1429 72 1501 0.1388
1423 73 1496 0.1388
1429 73 1502 0.1388
1427 71 1498 0.1388
1422 72 1494 0.1388
1415 66 1481 0.1388
1418 64 1482 0.1388
1431 64 1495 0.1388
1416 65 1481 0.1388
1411 71 1482 0.1388
1415 72 1487 0.1388
1406 70 1476 0.1388
1413 71 1484 0.1388
1427 73 1500 0.1388
1434 74 1508 0.1388
1426 77 1503 0.1388
1421 77 1498 0.1388
1421 78 1499 0.1388
1421 75 1496 0.1388
1439 77 1516 0.1388
1438 76 1514 0.1388
1430 76 1506 0.1388
1423 76 1499 0.1388
1416 75 1491 0.1388
1420 71 1491 0.1388
1415 70 1485 0.1388
1417 70 1487 0.1388
1434 68 1502 0.1388
1420 69 1489 0.1388
1418 67 1485 0.1388
1432 67 1499 0.1388
1432 69 1501 0.1388
1437 70 1507 0.1388
1419 68 1487 0.1388
1427 67 1494 0.1388
1432 68 1500 0.1388
1438 70 1508 0.1388
1426 69 1495 0.1388
1414 70 1484 0.1388
1414 69 1483 0.1388
1421 70 1491 0.1388
1425 72 1497 0.1388
1425 71 1496 0.1388
1425 71 1496 0.1388
1415 68 1483 0.1388
1428 67 1495 0.1388
1437 65 1502 0.1388
1440 64 1504 0.1388
1435 64 1499 0.1388
1429 64 1493 0.1388
1428 65 1493 0.1388
1435 67 1502 0.1388
1433 69 1502 0.1388
1419 70 1489 0.1388
1422 71 1493 0.1388
1424 74 1498 0.1388
1430 76 1506 0.1388
1434 74 1508 0.1388
1432 70 1502 0.1388
1430 71 1501 0.1388
1426 71 1497 0.1388
1420 72 1492 0.1388
1407 74 1481 0.1388
1402 72 1474 0.1388
1399 73 1472 0.1388
1413 72 1485 0.1388
1425 72 1497 0.1388
1439 74 1513 0.1388
1426 75 1501 0.1388
1417 72 1489 0.1388
1425 68 1493 0.1388
1427 67 1494 0.1388
1433 67 1500 0.1388
1422 68 1490 0.1388
1428 70 1498 0.1388
1421 73 1494 0.1388
1419 75 1494 0.1388
1418 75 1493 0.1388
1422 78 1500 0.1388
1418 80 1498 0.1388
1423 80 1503 0.1388
1427 82 1509 0.1388
1417 84 1501 0.1388
1416 82 1498 0.1388
1421 84 1505 0.1388
1419 88 1507 0.1388
1410 87 1497 0.1388
1415 89 1504 0.1388
1415 89 1504 0.1388
1407 87 1494 0.1388
1414 90 1504 0.1388
1424 91 1515 0.1388
1420 93 1513 0.1388
1408 91 1499 0.1388
1409 84 1493 0.1388
1405 86 1491 0.1388
1409 88 1497 0.1388
1406 89 1495 0.1388
1408 91 1499 0.1388
1404 89 1493 0.1388
1416 86 1502 0.1388
1415 86 1501 0.1388
1415 85 1500 0.1388
1415 82 1497 0.1388
1420 85 1505 0.1388
1416 84 1500 0.1388
1420 82 1502 0.1388
1410 83 1493 0.1388
1409 87 1496 0.1388
1404 93 1497 0.1388
1408 92 1500 0.1388
1406 91 1497 0.1388
1401 90 1491 0.1388
1406 89 1495 0.1388
1410 87 1497 0.1388
1405 83 1488 0.1388
1419 80 1499 0.1388
1418 80 1498 0.1388
1408 80 1488 0.1388
1404 79 1483 0.1388
1421 79 1500 0.1388
1413 78 1491 0.1388
1418 79 1497 0.1388
1411 76 1487 0.1388
1415 71 1486 0.1388
1424 72 1496 0.1388
1413 69 1482 0.1388
1413 69 1482 0.1388
1414 75 1489 0.1388
1421 76 1497 0.1388
1408 76 1484 0.1388
1423 76 1499 0.1388
1422 73 1495 0.1388
1418 74 1492 0.1388
1421 74 1495 0.1388
1428 73 1501 0.1388
1413 73 1486 0.1388
1405 77 1482 0.1388
1409 78 1487 0.1388
1409 75 1484 0.1388
1413 77 1490 0.1388
1407 76 1483 0.1388
1405 77 1482 0.1388
1415 76 1491 0.1388
1406 77 1483 0.1388
1412 75 1487 0.1388
1417 73 1490 0.1388
1417 74 1491 0.1388
1423 78 1501 0.1388
1413 82 1495 0.1388
1434 79 1513 0.1388
1435 82 1517 0.1388
1427 80 1507 0.1388
1425 82 1507 0.1388
1427 80 1507 0.1388
1417 77 1494 0.1388
1409 75 1484 0.1388
1406 77 1483 0.1388
1421 75 1496 0.1388
1416 75 1491 0.1388
1419 79 1498 0.1388
1416 80 1496 0.1388
1421 82 1503 0.1388
1420 85 1505 0.1388
1417 85 1502 0.1388
1426 82 1508 0.1388
1421 85 1506 0.1388
1415 85 1500 0.1388
1415 86 1501 0.1388
1408 85 1493 0.1388
1411 82 1493 0.1388
1414 83 1497 0.1388
1410 84 1494 0.1388
1417 83 1500 0.1388
1420 83 1503 0.1388
1423 85 1508 0.1388
1424 83 1507 0.1388
1429 83 1512 0.1388
1438 84 1522 0.1388
1433 83 1516 0.1388
1434 80 1514 0.1388
1445 82 1527 0.1388
1442 82 1524 0.1388
1436 82 1518 0.1388
1424 81 1505 0.1388
1414 83 1497 0.1388
1413 87 1500 0.1388
1419 87 1506 0.1388
1422 87 1509 0.1388
1416 86 1502 0.1388
1416 83 1499 0.1388
1420 84 1504 0.1388
1421 86 1507 0.1388
1415 89 1504 0.1388
1412 94 1506 0.1388
1397 95 1492 0.1388
1402 94 1496 0.1388
1408 96 1504 0.1388
1412 94 1506 0.1388
1412 95 1507 0.1388
1403 96 1499 0.1388
1403 94 1497 0.1388
1407 93 1500 0.1388
1407 92 1499 0.1388
1398 87 1485 0.1388
1400 88 1488 0.1388
1407 90 1497 0.1388
1406 92 1498 0.1388
1412 91 1503 0.1388
1410 93 1503 0.1388
1405 93 1498 0.1388
1390 93 1483 0.1388
1393 95 1488 0.1388
1391 97 1488 0.1388
1389 92 1481 0.1388
1397 95 1492 0.1388
1382 94 1476 0.1388
1387 94 1481 0.1388
1380 97 1477 0.1388
1389 98 1487 0.1388
1375 104 1479 0.1388
1372 108 1480 0.1388
1373 109 1482 0.1388
1377 110 1487 0.1388
1382 109 1491 0.1388
1365 106 1471 0.1388
1373 107 1480 0.1388
1384 107 1491 0.1388
1379 107 1486 0.1388
1391 115 1506 0.1388
1383 112 1495 0.1388
1374 112 1486 0.1388
1386 112 1498 0.1388
1379 113 1492 0.1388
1381 110 1491 0.1388
1378 112 1490 0.1388
1370 113 1483 0.1388
1375 116 1491 0.1388
1385 111 1496 0.1388
1373 112 1485 0.1388
1379 113 1492 0.1388
1383 110 1493 0.1388
1374 107 1481 0.1388
1370 101 1471 0.1388
1386 101 1487 0.1388
1383 101 1484 0.1388
1383 106 1489 0.1388
1392 104 1496 0.1388
1395 106 1501 0.1388
1394 105 1499 0.1388
1405 106 1511 0.1388
1393 106 1499 0.1388
1387 106 1493 0.1388
1379 107 1486 0.1388
1382 106 1488 0.1388
1389 107 1496 0.1388
1378 106 1484 0.1388
1379 102 1481 0.1388
1394 101 1495 0.1388
1390 107 1497 0.1388
1400 105 1505 0.1388
1390 104 1494 0.1388
1408 104 1512 0.1388
1403 107 1510 0.1388
1396 110 1506 0.1388
1393 107 1500 0.1388
1389 102 1491 0.1388
1382 102 1484 0.1388
1377 104 1481 0.1388
1374 109 1483 0.1388
1368 109 1477 0.1388
1383 112 1495 0.1388
1379 115 1494 0.1388
1368 114 1482 0.1388
1386 115 1501 0.1388
1364 119 1483 0.1388
1367 117 1484 0.1388
1379 118 1497 0.1388
1376 122 1498 0.1388
1377 124 1501 0.1388
1386 125 1511 0.1388
1386 122 1508 0.1388
1370 124 1494 0.1388
1375 120 1495 0.1388
1376 118 1494 0.1388
1375 122 1497 0.1388
1384 120 1504 0.1388
1373 120 1493 0.1388
1372 119 1491 0.1388
1375 121 1496 0.1388
1356 128 1484 0.1388
1362 134 1496 0.1388
1356 130 1486 0.1388
1368 133 1501 0.1388
1377 130 1507 0.1388
1374 133 1507 0.1388
1372 135 1507 0.1388
1373 135 1508 0.1388
1368 138 1506 0.1388
1355 142 1497 0.1388
1361 140 1501 0.1388
1349 137 1486 0.1388
1361 142 1503 0.1388
1355 144 1499 0.1388
1346 145 1491 0.1388
1337 141 1478 0.1388
1334 140 1474 0.1388
1332 144 1476 0.1388
1338 150 1488 0.1388
1342 151 1493 0.1388
1342 150 1492 0.1388
1363 150 1513 0.1388
1352 152 1504 0.1388
1346 150 1496 0.1388
1346 151 1497 0.1388
1340 155 1495 0.1388
1343 158 1501 0.1388
1344 159 1503 0.1388
1335 163 1498 0.1388
1314 159 1473 0.1388
1321 157 1478 0.1388
1317 152 1469 0.1388
1326 148 1474 0.1388
1334 149 1483 0.1388
1334 152 1486 0.1388
1330 150 1480 0.1388
1332 147 1479 0.1388
1330 155 1485 0.1388
1329 158 1487 0.1388
1313 158 1471 0.1388
1320 163 1483 0.1388
1318 166 1484 0.1388
1317 166 1483 0.1388
1317 166 1483 0.1388
1322 171 1493 0.1388
1316 176 1492 0.1388
1306 176 1482 0.1388
1301 179 1480 0.1388
1310 180 1490 0.1388
1307 174 1481 0.1388
1300 177 1477 0.1388
1302 177 1479 0.1388
1302 178 1480 0.1388
1301 182 1483 0.1388
1303 189 1492 0.1388
1296 188 1484 0.1388
1311 187 1498 0.1388
1314 187 1501 0.1388
1307 191 1498 0.1388
1324 190 1514 0.1388
1321 190 1511 0.1388
1303 187 1490 0.1388
1303 193 1496 0.1388
1318 195 1513 0.1388
1318 192 1510 0.1388
1320 191 1511 0.1388
1328 194 1522 0.1388
1313 195 1508 0.1388
1309 199 1508 0.1388
1306 202 1508 0.1388
1304 200 1504 0.1388
1308 196 1504 0.1388
1302 195 1497 0.1388
1308 191 1499 0.1388
1309 197 1506 0.1388
1305 200 1505 0.1388
1294 201 1495 0.1388
1296 204 1500 0.1388
1300 206 1506 0.1388
1296 203 1499 0.1388
1300 211 1511 0.1388
1303 209 1512 0.1388
1292 206 1498 0.1388
1295 205 1500 0.1388
1297 206 1503 0.1388
1297 205 1502 0.1388
1296 206 1502 0.1388
1305 204 1509 0.1388
1310 202 1512 0.1388
1306 209 1515 0.1388
1302 206 1508 0.1388
1298 198 1496 0.1388
1314 195 1509 0.1388
1307 194 1501 0.1388
1311 196 1507 0.1388
1308 201 1509 0.1388
1292 199 1491 0.1388
1294 205 1499 0.1388
1298 203 1501 0.1388
1289 203 1492 0.1388
1283 206 1489 0.1388
1293 202 1495 0.1388
1299 198 1497 0.1388
1290 194 1484 0.1388
1300 193 1493 0.1388
1289 192 1481 0.1388
1286 197 1483 0.1388
1291 200 1491 0.1388
1294 201 1495 0.1388
1292 197 1489 0.1388
1294 193 1487 0.1388
1289 197 1486 0.1388
1291 197 1488 0.1388
1285 199 1484 0.1388
1286 197 1483 0.1388
1289 200 1489 0.1388
1294 207 1501 0.1388
1285 208 1493 0.1388
1283 208 1491 0.1388
1279 212 1491 0.1388
1281 213 1494 0.1388
1272 215 1487 0.1388
1268 214 1482 0.1388
1265 210 1475 0.1388
1262 216 1478 0.1388
1269 221 1490 0.1388
1274 225 1499 0.1388
1274 227 1501 0.1388
1269 225 1494 0.1388
1272 230 1502 0.1388
1274 223 1497 0.1388
1261 225 1486 0.1388
1267 229 1496 0.1388
1275 230 1505 0.1388
1263 229 1492 0.1388
1267 233 1500 0.1388
1272 235 1507 0.1388
1268 229 1497 0.1388
1268 234 1502 0.1388
1261 238 1499 0.1388
1259 238 1497 0.1388
1269 241 1510 0.1388
1257 239 1496 0.1388
1250 233 1483 0.1388
1253 235 1488 0.1388
1246 234 1480 0.1388
1239 239 1478 0.1388
1241 244 1485 0.1388
1254 242 1496 0.1388
1243 244 1487 0.1388
1241 245 1486 0.1388
1234 251 1485 0.1388
1228 251 1479 0.1388
1216 254 1470 0.1388
1226 267 1493 0.1388
1217 262 1479 0.1388
1216 257 1473 0.1388
1222 266 1488 0.1388
1239 266 1505 0.1388
1244 263 1507 0.1388
1226 266 1492 0.1388
1235 263 1498 0.1388
1224 267 1491 0.1388
1224 263 1487 0.1388
1234 271 1505 0.1388
1231 267 1498 0.1388
1235 266 1501 0.1388
1244 270 1514 0.1388
1234 273 1507 0.1388
1234 277 1511 0.1388
1228 281 1509 0.1388
1224 284 1508 0.1388
1228 282 1510 0.1388
1234 281 1515 0.1388
1230 277 1507 0.1388
1234 273 1507 0.1388
1232 277 1509 0.1388
1226 280 1506 0.1388
1225 279 1504 0.1388
1218 279 1497 0.1388
1219 283 1502 0.1388
1211 278 1489 0.1388
1206 283 1489 0.1388
1212 286 1498 0.1388
1212 285 1497 0.1388
1220 290 1510 0.1388
1201 294 1495 0.1388
1202 292 1494 0.1388
1214 294 1508 0.1388
1208 296 1504 0.1388
1209 287 1496 0.1388
1206 289 1495 0.1388
1206 296 1502 0.1388
1193 293 1486 0.1388
1211 297 1508 0.1388
1212 296 1508 0.1388
1206 297 1503 0.1388
1212 295 1507 0.1388
1195 299 1494 0.1388
1193 305 1498 0.1388
1170 304 1474 0.1388
1181 306 1487 0.1388
1181 307 1488 0.1388
1185 311 1496 0.1388
1183 317 1500 0.1388
1191 312 1503 0.1388
1181 311 1492 0.1388
1191 313 1504 0.1388
1187 316 1503 0.1388
1196 313 1509 0.1388
1203 310 1513 0.1388
1199 307 1506 0.1388
1193 304 1497 0.1388
1197 313 1510 0.1388
1191 318 1509 0.1388
1187 318 1505 0.1388
1172 317 1489 0.1388
1179 315 1494 0.1388
1172 316 1488 0.1388
1164 314 1478 0.1388
1170 308 1478 0.1388
1183 311 1494 0.1388
1184 315 1499 0.1388
1175 312 1487 0.1388
1190 308 1498 0.1388
1190 314 1504 0.1388
1191 313 1504 0.1388
1201 307 1508 0.1388
1187 307 1494 0.1388
1189 310 1499 0.1388
1185 312 1497 0.1388
1200 312 1512 0.1388
1205 315 1520 0.1388
1195 320 1515 0.1388
1176 318 1494 0.1388
1171 325 1496 0.1388
1166 331 1497 0.1388
1150 334 1484 0.1388
1154 337 1491 0.1388
1163 332 1495 0.1388
1166 328 1494 0.1388
1170 332 1502 0.1388
1165 328 1493 0.1388
1156 320 1476 0.1388
1165 333 1498 0.1388
1169 337 1506 0.1388
1166 334 1500 0.1388
1153 346 1499 0.1388
1156 342 1498 0.1388
1159 343 1502 0.1388
1156 352 1508 0.1388
1153 351 1504 0.1388
1146 350 1496 0.1388
1141 359 1500 0.1388
1140 356 1496 0.1388
1140 359 1499 0.1388
1144 358 1502 0.1388
1145 360 1505 0.1388
1137 362 1499 0.1388
1132 362 1494 0.1388
1125 364 1489 0.1388
1131 367 1498 0.1388
1128 366 1494 0.1388
1122 363 1485 0.1388
1117 361 1478 0.1388
1124 363 1487 0.1388
1115 374 1489 0.1388
1112 376 1488 0.1388
1111 386 1497 0.1388
1118 383 1501 0.1388
1125 377 1502 0.1388
1116 381 1497 0.1388
1114 385 1499 0.1388
1115 382 1497 0.1388
1105 388 1493 0.1388
1108 378 1486 0.1388
1115 375 1490 0.1388
1109 365 1474 0.1388
1103 374 1477 0.1388
1106 382 1488 0.1388
1085 389 1474 0.1388
1100 392 1492 0.1388
1095 403 1498 0.1388
1106 406 1512 0.1388
1105 404 1509 0.1388
1107 405 1512 0.1388
1114 407 1521 0.1388
1105 407 1512 0.1388
1109 407 1516 0.1388
1107 402 1509 0.1388
1101 400 1501 0.1388
1097 402 1499 0.1388
1096 387 1483 0.1388
1101 393 1494 0.1388
1104 400 1504 0.1388
1099 397 1496 0.1388
1099 400 1499 0.1388
1099 395 1494 0.1388
1100 398 1498 0.1388
1102 403 1505 0.1388
1092 406 1498 0.1388
1092 409 1501 0.1388
1094 408 1502 0.1388
1086 408 1494 0.1388
1083 418 1501 0.1388
1087 413 1500 0.1388
1098 416 1514 0.1388
1091 422 1513 0.1388
1089 420 1509 0.1388
1076 416 1492 0.1388
1071 424 1495 0.1388
1066 427 1493 0.1388
1073 435 1508 0.1388
1078 432 1510 0.1388
1068 432 1500 0.1388
1075 434 1509 0.1388
1080 426 1506 0.1388
1068 428 1496 0.1388
1076 426 1502 0.1388
1079 427 1506 0.1388
1087 424 1511 0.1388
1076 424 1500 0.1388
1078 433 1511 0.1388
1085 431 1516 0.1388
1069 436 1505 0.1388
1058 440 1498 0.1388
1052 444 1496 0.1388
1063 447 1510 0.1388
1054 443 1497 0.1388
1064 446 1510 0.1388
1069 444 1513 0.1388
1067 451 1518 0.1388
1065 451 1516 0.1388
1059 461 1520 0.1388
1067 455 1522 0.1388
1060 458 1518 0.1388
1046 463 1509 0.1388
1043 460 1503 0.1388
1045 467 1512 0.1388
1051 474 1525 0.1388
1047 472 1519 0.1388
1037 471 1508 0.1388
1027 468 1495 0.1388
1030 468 1498 0.1388
1030 471 1501 0.1388
1027 468 1495 0.1388
1030 465 1495 0.1388
1037 461 1498 0.1388
1039 454 1493 0.1388
1042 456 1498 0.1388
1025 465 1490 0.1388
1027 464 1491 0.1388
1021 468 1489 0.1388
1017 469 1486 0.1388
1017 467 1484 0.1388
1026 472 1498 0.1388
1025 469 1494 0.1388
1026 477 1503 0.1388
1032 474 1506 0.1388
1030 478 1508 0.1388
1032 480 1512 0.1388
1031 478 1509 0.1388
1031 471 1502 0.1388
1017 470 1487 0.1388
1028 470 1498 0.1388
1020 475 1495 0.1388
1019 478 1497 0.1388
1021 483 1504 0.1388
1027 476 1503 0.1388
1014 480 1494 0.1388
1008 481 1489 0.1388
1013 483 1496 0.1388
1016 473 1489 0.1388
1015 473 1488 0.1388
1018 479 1497 0.1388
1021 480 1501 0.1388
1023 474 1497 0.1388
1024 480 1504 0.1388
1017 486 1503 0.1388
1033 487 1520 0.1388
1027 494 1521 0.1388
1026 495 1521 0.1388
1007 492 1499 0.1388
1005 492 1497 0.1388
1011 492 1503 0.1388
1026 497 1523 0.1388
1015 493 1508 0.1388
1010 495 1505 0.1388
1003 494 1497 0.1388
996 494 1490 0.1388
998 500 1498 0.1388
992 492 1484 0.1388
997 504 1501 0.1388
996 507 1503 0.1388
992 507 1499 0.1388
1001 510 1511 0.1388
992 520 1512 0.1388
981 518 1499 0.1388
977 516 1493 0.1388
979 513 1492 0.1388
983 514 1497 0.1388
980 512 1492 0.1388
998 504 1502 0.1388
1005 508 1513 0.1388
1006 515 1521 0.1388
1004 510 1514 0.1388
998 507 1505 0.1388
1002 504 1506 0.1388
1005 507 1512 0.1388
1004 505 1509 0.1388
1006 506 1512 0.1388
1010 510 1520 0.1388
1013 507 1520 0.1388
1015 509 1524 0.1388
1000 510 1510 0.1388
1005 503 1508 0.1388
993 502 1495 0.1388
998 509 1507 0.1388
994 508 1502 0.1388
1000 506 1506 0.1388
1000 512 1512 0.1388
996 510 1506 0.1388
992 514 1506 0.1388
987 512 1499 0.1388
993 510 1503 0.1388
984 508 1492 0.1388
982 508 1490 0.1388
981 519 1500 0.1388
977 509 1486 0.1388
981 521 1502 0.1388
971 519 1490 0.1388
978 521 1499 0.1388
974 523 1497 0.1388
982 525 1507 0.1388
972 526 1498 0.1388
975 529 1504 0.1388
970 534 1504 0.1388
980 537 1517 0.1388
977 540 1517 0.1388
983 541 1524 0.1388
980 542 1522 0.1388
978 536 1514 0.1388
972 532 1504 0.1388
961 543 1504 0.1388
942 545 1487 0.1388
949 547 1496 0.1388
953 548 1501 0.1388
954 556 1510 0.1388
951 555 1506 0.1388
955 552 1507 0.1388
949 561 1510 0.1388
942 561 1503 0.1388
932 563 1495 0.1388
932 564 1496 0.1388
927 567 1494 0.1388
933 563 1496 0.1388
922 565 1487 0.1388
924 569 1493 0.1388
905 578 1483 0.1388
912 576 1488 0.1388
919 579 1498 0.1388
920 586 1506 0.1388
921 590 1511 0.1388
911 593 1504 0.1388
917 594 1511 0.1388
917 597 1514 0.1388
903 599 1502 0.1388
915 598 1513 0.1388
918 596 1514 0.1388
918 594 1512 0.1388
922 590 1512 0.1388
929 588 1517 0.1388
925 584 1509 0.1388
920 589 1509 0.1388
919 595 1514 0.1388
926 600 1526 0.1388
924 591 1515 0.1388
925 599 1524 0.1388
921 600 1521 0.1388
919 594 1513 0.1388
906 598 1504 0.1388
905 599 1504 0.1388
898 607 1505 0.1388
898 608 1506 0.1388
900 616 1516 0.1388
895 613 1508 0.1388
883 620 1503 0.1388
878 621 1499 0.1388
872 624 1496 0.1388
869 625 1494 0.1388
882 626 1508 0.1388
888 622 1510 0.1388
887 620 1507 0.1388
890 617 1507 0.1388
890 619 1509 0.1388
895 618 1513 0.1388
885 620 1505 0.1388
875 614 1489 0.1388
881 614 1495 0.1388
878 618 1496 0.1388
871 621 1492 0.1388
880 623 1503 0.1388
875 632 1507 0.1388
883 633 1516 0.1388
872 634 1506 0.1388
860 642 1502 0.1388
861 640 1501 0.1388
873 634 1507 0.1388
864 642 1506 0.1388
871 644 1515 0.1388
870 640 1510 0.1388
869 637 1506 0.1388
862 639 1501 0.1388
861 642 1503 0.1388
864 632 1496 0.1388
856 640 1496 0.1388
847 638 1485 0.1388
846 639 1485 0.1388
856 639 1495 0.1388
857 649 1506 0.1388
859 650 1509 0.1388
856 649 1505 0.1388
850 655 1505 0.1388
844 660 1504 0.1388
847 657 1504 0.1388
844 661 1505 0.1388
837 668 1505 0.1388
836 677 1513 0.1388
826 678 1504 0.1388
826 679 1505 0.1388
828 664 1492 0.1388
821 670 1491 0.1388
802 675 1477 0.1388
806 677 1483 0.1388
813 668 1481 0.1388
814 680 1494 0.1388
829 685 1514 0.1388
824 684 1508 0.1388
824 672 1496 0.1388
832 665 1497 0.1388
839 669 1508 0.1388
843 663 1506 0.1388
847 665 1512 0.1388
836 663 1499 0.1388
844 659 1503 0.1388
839 660 1499 0.1388
838 668 1506 0.1388
842 666 1508 0.1388
834 670 1504 0.1388
836 677 1513 0.1388
840 679 1519 0.1388
841 679 1520 0.1388
831 683 1514 0.1388
830 689 1519 0.1388
832 679 1511 0.1388
827 684 1511 0.1388
828 680 1508 0.1388
832 676 1508 0.1388
833 679 1512 0.1388
843 669 1512 0.1388
847 666 1513 0.1388
843 660 1503 0.1388
840 668 1508 0.1388
837 667 1504 0.1388
835 669 1504 0.1388
838 668 1506 0.1388
839 673 1512 0.1388
841 673 1514 0.1388
842 677 1519 0.1388
839 676 1515 0.1388
844 674 1518 0.1388
841 668 1509 0.1388
841 674 1515 0.1388
832 673 1505 0.1388
828 682 1510 0.1388
819 680 1499 0.1388
821 669 1490 0.1388
831 680 1511 0.1388
832 683 1515 0.1388
835 680 1515 0.1388
839 672 1511 0.1388
838 663 1501 0.1388
827 662 1489 0.1388
839 660 1499 0.1388
838 671 1509 0.1388
829 668 1497 0.1388
830 673 1503 0.1388
832 670 1502 0.1388
835 670 1505 0.1388
834 669 1503 0.1388
838 663 1501 0.1388
842 658 1500 0.1388
834 659 1493 0.1388
825 656 1481 0.1388
835 661 1496 0.1388
826 672 1498 0.1388
820 683 1503 0.1388
823 678 1501 0.1388
828 683 1511 0.1388
816 679 1495 0.1388
814 689 1503 0.1388
809 688 1497 0.1388
808 687 1495 0.1388
817 688 1505 0.1388
820 689 1509 0.1388
820 685 1505 0.1388
818 692 1510 0.1388
825 689 1514 0.1388
831 676 1507 0.1388
824 679 1503 0.1388
820 682 1502 0.1388
818 672 1490 0.1388
806 679 1485 0.1388
800 687 1487 0.1388
805 685 1490 0.1388
806 693 1499 0.1388
805 698 1503 0.1388
795 689 1484 0.1388
791 697 1488 0.1388
796 705 1501 0.1388
804 699 1503 0.1388
800 709 1509 0.1388
802 713 1515 0.1388
802 716 1518 0.1388
806 721 1527 0.1388
807 708 1515 0.1388
807 716 1523 0.1388
803 717 1520 0.1388
801 711 1512 0.1388
796 697 1493 0.1388
789 700 1489 0.1388
784 704 1488 0.1388
784 701 1485 0.1388
777 711 1488 0.1388
781 713 1494 0.1388
780 710 1490 0.1388
767 718 1485 0.1388
767 717 1484 0.1388
776 723 1499 0.1388
780 721 1501 0.1388
779 724 1503 0.1388
778 730 1508 0.1388
772 726 1498 0.1388
765 736 1501 0.1388
754 742 1496 0.1388
763 736 1499 0.1388
766 729 1495 0.1388
759 735 1494 0.1388
753 735 1488 0.1388
761 736 1497 0.1388
765 745 1510 0.1388
754 739 1493 0.1388
751 737 1488 0.1388
756 739 1495 0.1388
748 749 1497 0.1388
758 743 1501 0.1388
755 742 1497 0.1388
749 743 1492 0.1388
740 747 1487 0.1388
735 756 1491 0.1388
726 760 1486 0.1388
735 767 1502 0.1388
736 767 1503 0.1388
732 768 1500 0.1388
735 769 1504 0.1388
732 772 1504 0.1388
724 768 1492 0.1388
728 777 1505 0.1388
728 773 1501 0.1388
729 772 1501 0.1388
735 773 1508 0.1388
727 778 1505 0.1388
726 780 1506 0.1388
723 780 1503 0.1388
719 790 1509 0.1388
720 788 1508 0.1388
717 783 1500 0.1388
721 781 1502 0.1388
726 783 1509 0.1388
