1424 77 1501 0.1388
1418 78 1496 0.1388
1427 79 1506 0.1388
1421 78 1499 0.1388
1436 80 1516 0.1388
1430 78 1508 0.1388
1436 78 1514 0.1388
1448 77 1525 0.1388
1432 79 1511 0.1388
1428 80 1508 0.1388
1425 81 1506 0.1388
1427 79 1506 0.1388
1420 77 1497 0.1388
1423 77 1500 0.1388
1426 79 1505 0.1388
1409 80 1489 0.1388
1405 81 1486 0.1388
1425 80 1505 0.1388
1413 79 1492 0.1388
1406 78 1484 0.1388
1420 79 1499 0.1388
1420 80 1500 0.1388
1423 79 1502 0.1388
1436 78 1514 0.1388
1434 73 1507 0.1388
1416 74 1490 0.1388
1411 73 1484 0.1388
1415 73 1488 0.1388
1422 73 1495 0.1388
1417 70 1487 0.1388
1423 70 1493 0.1388
1434 70 1504 0.1388
1436 68 1504 0.1388
1441 68 1509 0.1388
1450 66 1516 0.1388
1438 63 1501 0.1388
1425 66 1491 0.1388
1420 66 1486 0.1388
1428 67 1495 0.1388
1422 68 1490 0.1388
1416 66 1482 0.1388
1412 63 1475 0.1388
1415 64 1479 0.1388
1414 63 1477 0.1388
1408 62 1470 0.1388
1411 65 1476 0.1388
1412 67 1479 0.1388
1409 64 1473 0.1388
1395 67 1462 0.1388
1402 67 1469 0.1388
1390 71 1461 0.1388
1414 71 1485 0.1388
1419 71 1490 0.1388
1406 69 1475 0.1388
1413 68 1481 0.1388
1406 65 1471 0.1388
1411 66 1477 0.1388
1411 70 1481 0.1388
1407 70 1477 0.1388
1421 71 1492 0.1388
1423 70 1493 0.1388
1432 71 1503 0.1388
1435 71 1506 0.1388
1450 71 1521 0.1388
1423 69 1492 0.1388
1428 70 1498 0.1388
1435 69 1504 0.1388
1440 67 1507 0.1388
1435 68 1503 0.1388
1417 67 1484 0.1388
1420 68 1488 0.1388
1416 66 1482 0.1388
1423 68 1491 0.1388
1419 69 1488 0.1388
1429 71 1500 0.1388
1425 70 1495 0.1388
1426 71 1497 0.1388
1411 67 1478 0.1388
1423 67 1490 0.1388
1412 65 1477 0.1388
1423 66 1489 0.1388
1418 69 1487 0.1388
1426 71 1497 0.1388
1429 73 1502 0.1388
1420 70 1490 0.1388
1422 69 1491 0.1388
1424 68 1492 0.1388
1431 69 1500 0.1388
1437 66 1503 0.1388
1433 67 1500 0.1388
1424 67 1491 0.1388
1429 66 1495 0.1388
1418 69 1487 0.1388
1417 69 1486 0.1388
1436 68 1504 0.1388
1433 67 1500 0.1388
1429 66 1495 0.1388
1423 65 1488 0.1388
1424 66 1490 0.1388
1437 66 1503 0.1388
1429 66 1495 0.1388
1412 63 1475 0.1388
1412 64 1476 0.1388
1429 67 1496 0.1388
1430 72 1502 0.1388
1411 72 1483 0.1388
1406 73 1479 0.1388
1406 73 1479 0.1388
1410 73 1483 0.1388
1397 69 1466 0.1388
1395 72 1467 0.1388
1410 73 1483 0.1388
1408 72 1480 0.1388
1413 71 1484 0.1388
1413 73 1486 0.1388
1409 74 1483 0.1388
1412 74 1486 0.1388
1417 76 1493 0.1388
1422 75 1497 0.1388
1422 77 1499 0.1388
1410 79 1489 0.1388
1421 79 1500 0.1388
1438 79 1517 0.1388
1428 79 1507 0.1388
1426 79 1505 0.1388
1418 79 1497 0.1388
1422 78 1500 0.1388
1434 77 1511 0.1388
1437 77 1514 0.1388
1424 78 1502 0.1388
1427 76 1503 0.1388
1426 78 1504 0.1388
1427 76 1503 0.1388
1436 74 1510 0.1388
1433 73 1506 0.1388
1420 71 1491 0.1388
1409 73 1482 0.1388
1401 73 1474 0.1388
1410 75 1485 0.1388
1400 73 1473 0.1388
1412 76 1488 0.1388
1425 79 1504 0.1388
1431 80 1511 0.1388
1428 84 1512 0.1388
1418 83 1501 0.1388
1405 82 1487 0.1388
1415 82 1497 0.1388
1406 81 1487 0.1388
1403 82 1485 0.1388
1401 84 1485 0.1388
1387 84 1471 0.1388
1399 84 1483 0.1388
1402 87 1489 0.1388
1405 87 1492 0.1388
1401 89 1490 0.1388
1400 93 1493 0.1388
1392 92 1484 0.1388
1397 94 1491 0.1388
1385 94 1479 0.1388
1390 94 1484 0.1388
1387 98 1485 0.1388
1386 97 1483 0.1388
1394 94 1488 0.1388
1401 94 1495 0.1388
1398 96 1494 0.1388
1395 97 1492 0.1388
1398 95 1493 0.1388
1400 98 1498 0.1388
1405 96 1501 0.1388
1399 96 1495 0.1388
1399 97 1496 0.1388
1395 93 1488 0.1388
1401 96 1497 0.1388
1410 96 1506 0.1388
1409 94 1503 0.1388
1395 93 1488 0.1388
1397 95 1492 0.1388
1391 94 1485 0.1388
1389 95 1484 0.1388
1401 98 1499 0.1388
1376 97 1473 0.1388
1375 100 1475 0.1388
1370 101 1471 0.1388
1380 102 1482 0.1388
1375 101 1476 0.1388
1374 103 1477 0.1388
1373 102 1475 0.1388
1377 101 1478 0.1388
1376 102 1478 0.1388
1388 106 1494 0.1388
1396 106 1502 0.1388
1400 106 1506 0.1388
1393 108 1501 0.1388
1388 111 1499 0.1388
1393 108 1501 0.1388
1395 107 1502 0.1388
1395 107 1502 0.1388
1379 108 1487 0.1388
1386 110 1496 0.1388
1381 110 1491 0.1388
1384 113 1497 0.1388
1381 112 1493 0.1388
1355 115 1470 0.1388
1354 112 1466 0.1388
1355 112 1467 0.1388
1360 115 1475 0.1388
1364 114 1478 0.1388
1374 115 1489 0.1388
1383 118 1501 0.1388
1378 119 1497 0.1388
1377 119 1496 0.1388
1373 118 1491 0.1388
1387 118 1505 0.1388
1389 117 1506 0.1388
1381 123 1504 0.1388
1366 124 1490 0.1388
1376 122 1498 0.1388
1365 124 1489 0.1388
1365 126 1491 0.1388
1358 126 1484 0.1388
1353 121 1474 0.1388
1368 118 1486 0.1388
1378 119 1497 0.1388
1370 117 1487 0.1388
1359 118 1477 0.1388
1351 122 1473 0.1388
1351 120 1471 0.1388
1337 125 1462 0.1388
1345 124 1469 0.1388
1352 124 1476 0.1388
1358 125 1483 0.1388
1365 126 1491 0.1388
1355 127 1482 0.1388
1352 126 1478 0.1388
1356 127 1483 0.1388
1354 127 1481 0.1388
1355 131 1486 0.1388
1354 126 1480 0.1388
1357 127 1484 0.1388
1365 128 1493 0.1388
1370 133 1503 0.1388
1369 131 1500 0.1388
1367 134 1501 0.1388
1376 138 1514 0.1388
1373 139 1512 0.1388
1364 138 1502 0.1388
1370 139 1509 0.1388
1359 139 1498 0.1388
1358 141 1499 0.1388
1353 143 1496 0.1388
1350 141 1491 0.1388
1357 148 1505 0.1388
1356 149 1505 0.1388
1356 152 1508 0.1388
1353 150 1503 0.1388
1367 150 1517 0.1388
1359 154 1513 0.1388
1354 154 1508 0.1388
1351 155 1506 0.1388
1355 150 1505 0.1388
1363 148 1511 0.1388
1353 146 1499 0.1388
1349 151 1500 0.1388
1353 153 1506 0.1388
1347 154 1501 0.1388
1360 155 1515 0.1388
1345 156 1501 0.1388
1349 158 1507 0.1388
1352 158 1510 0.1388
1339 160 1499 0.1388
1346 163 1509 0.1388
1348 158 1506 0.1388
1356 156 1512 0.1388
1364 155 1519 0.1388
1358 155 1513 0.1388
1351 154 1505 0.1388
1342 152 1494 0.1388
1347 158 1505 0.1388
1352 155 1507 0.1388
1335 159 1494 0.1388
1325 158 1483 0.1388
1330 157 1487 0.1388
1341 159 1500 0.1388
1335 161 1496 0.1388
1326 165 1491 0.1388
1316 170 1486 0.1388
1318 168 1486 0.1388
1334 168 1502 0.1388
1340 168 1508 0.1388
1336 168 1504 0.1388
1345 169 1514 0.1388
1334 168 1502 0.1388
1333 169 1502 0.1388
1342 168 1510 0.1388
1338 169 1507 0.1388
1324 162 1486 0.1388
1306 165 1471 0.1388
1316 165 1481 0.1388
1308 166 1474 0.1388
1294 171 1465 0.1388
1288 167 1455 0.1388
1306 171 1477 0.1388
1324 167 1491 0.1388
1323 165 1488 0.1388
1323 164 1487 0.1388
1324 163 1487 0.1388
1320 163 1483 0.1388
1325 163 1488 0.1388
1331 162 1493 0.1388
1332 158 1490 0.1388
1324 161 1485 0.1388
1337 166 1503 0.1388
1333 170 1503 0.1388
1328 163 1491 0.1388
1328 159 1487 0.1388
1323 162 1485 0.1388
1338 162 1500 0.1388
1338 165 1503 0.1388
1339 167 1506 0.1388
1330 163 1493 0.1388
1319 167 1486 0.1388
1328 169 1497 0.1388
1326 172 1498 0.1388
1335 177 1512 0.1388
1329 177 1506 0.1388
1318 175 1493 0.1388
1308 176 1484 0.1388
1314 170 1484 0.1388
1311 173 1484 0.1388
1301 179 1480 0.1388
1312 181 1493 0.1388
1309 184 1493 0.1388
1305 184 1489 0.1388
1319 186 1505 0.1388
1311 183 1494 0.1388
1316 185 1501 0.1388
1307 189 1496 0.1388
1305 188 1493 0.1388
1302 189 1491 0.1388
1297 196 1493 0.1388
1293 195 1488 0.1388
1298 191 1489 0.1388
1310 191 1501 0.1388
1309 187 1496 0.1388
1297 191 1488 0.1388
1296 188 1484 0.1388
1312 188 1500 0.1388
1299 189 1488 0.1388
1299 189 1488 0.1388
1301 192 1493 0.1388
1310 197 1507 0.1388
1302 200 1502 0.1388
1292 198 1490 0.1388
1290 204 1494 0.1388
1288 205 1493 0.1388
1290 207 1497 0.1388
1285 209 1494 0.1388
1285 206 1491 0.1388
1279 204 1483 0.1388
1278 206 1484 0.1388
1292 202 1494 0.1388
1281 203 1484 0.1388
1290 203 1493 0.1388
1290 202 1492 0.1388
1288 205 1493 0.1388
1280 203 1483 0.1388
1279 209 1488 0.1388
1295 214 1509 0.1388
1287 216 1503 0.1388
1288 216 1504 0.1388
1295 215 1510 0.1388
1287 214 1501 0.1388
1293 221 1514 0.1388
1287 223 1510 0.1388
1286 220 1506 0.1388
1287 215 1502 0.1388
1283 213 1496 0.1388
1286 213 1499 0.1388
1288 212 1500 0.1388
1281 206 1487 0.1388
1276 212 1488 0.1388
1270 213 1483 0.1388
1282 216 1498 0.1388
1274 215 1489 0.1388
1274 218 1492 0.1388
1281 222 1503 0.1388
1283 227 1510 0.1388
1281 226 1507 0.1388
1272 226 1498 0.1388
1273 230 1503 0.1388
1270 230 1500 0.1388
1275 226 1501 0.1388
1277 221 1498 0.1388
1259 224 1483 0.1388
1262 225 1487 0.1388
1271 227 1498 0.1388
1260 229 1489 0.1388
1257 230 1487 0.1388
1244 232 1476 0.1388
1254 229 1483 0.1388
1256 228 1484 0.1388
1266 230 1496 0.1388
1271 232 1503 0.1388
1269 232 1501 0.1388
1277 235 1512 0.1388
1275 235 1510 0.1388
1278 235 1513 0.1388
1257 237 1494 0.1388
1264 240 1504 0.1388
1263 237 1500 0.1388
1270 236 1506 0.1388
1273 238 1511 0.1388
1277 237 1514 0.1388
1265 234 1499 0.1388
1261 235 1496 0.1388
1271 237 1508 0.1388
1263 235 1498 0.1388
1255 232 1487 0.1388
1261 233 1494 0.1388
1266 236 1502 0.1388
1273 235 1508 0.1388
1274 239 1513 0.1388
1273 240 1513 0.1388
1264 238 1502 0.1388
1264 230 1494 0.1388
1273 229 1502 0.1388
1270 228 1498 0.1388
1269 225 1494 0.1388
1269 229 1498 0.1388
1264 223 1487 0.1388
1255 223 1478 0.1388
1267 221 1488 0.1388
1261 224 1485 0.1388
1259 224 1483 0.1388
1259 224 1483 0.1388
1263 226 1489 0.1388
1270 229 1499 0.1388
1277 225 1502 0.1388
1274 223 1497 0.1388
1271 230 1501 0.1388
1252 230 1482 0.1388
1239 233 1472 0.1388
1251 230 1481 0.1388
1248 234 1482 0.1388
1244 236 1480 0.1388
1246 242 1488 0.1388
1240 245 1485 0.1388
1249 244 1493 0.1388
1249 242 1491 0.1388
1241 246 1487 0.1388
1252 244 1496 0.1388
1240 244 1484 0.1388
1243 243 1486 0.1388
1250 238 1488 0.1388
1245 236 1481 0.1388
1253 241 1494 0.1388
1261 239 1500 0.1388
1268 239 1507 0.1388
1262 245 1507 0.1388
1261 248 1509 0.1388
1257 251 1508 0.1388
1264 250 1514 0.1388
1261 249 1510 0.1388
1252 252 1504 0.1388
1256 250 1506 0.1388
1272 253 1525 0.1388
1261 251 1512 0.1388
1258 249 1507 0.1388
1259 253 1512 0.1388
1264 250 1514 0.1388
1259 244 1503 0.1388
1258 250 1508 0.1388
1240 253 1493 0.1388
1237 251 1488 0.1388
1244 247 1491 0.1388
1243 246 1489 0.1388
1254 243 1497 0.1388
1249 245 1494 0.1388
1241 243 1484 0.1388
1252 244 1496 0.1388
1254 245 1499 0.1388
1250 243 1493 0.1388
1263 245 1508 0.1388
1261 247 1508 0.1388
1240 243 1483 0.1388
1242 247 1489 0.1388
1232 249 1481 0.1388
1217 251 1468 0.1388
1216 248 1464 0.1388
1222 249 1471 0.1388
1227 247 1474 0.1388
1234 249 1483 0.1388
1238 248 1486 0.1388
1248 249 1497 0.1388
1241 254 1495 0.1388
1251 257 1508 0.1388
1251 259 1510 0.1388
1248 261 1509 0.1388
1238 267 1505 0.1388
1236 271 1507 0.1388
1228 268 1496 0.1388
1218 266 1484 0.1388
1223 276 1499 0.1388
1218 278 1496 0.1388
1224 279 1503 0.1388
1220 280 1500 0.1388
1222 277 1499 0.1388
1227 284 1511 0.1388
1227 275 1502 0.1388
1216 274 1490 0.1388
1227 270 1497 0.1388
1238 273 1511 0.1388
1245 271 1516 0.1388
1230 273 1503 0.1388
1231 275 1506 0.1388
1225 275 1500 0.1388
1221 269 1490 0.1388
1223 274 1497 0.1388
1225 275 1500 0.1388
1219 281 1500 0.1388
1219 278 1497 0.1388
1217 278 1495 0.1388
1220 273 1493 0.1388
1215 274 1489 0.1388
1223 274 1497 0.1388
1212 280 1492 0.1388
1219 280 1499 0.1388
1220 283 1503 0.1388
1217 284 1501 0.1388
1220 285 1505 0.1388
1211 283 1494 0.1388
1208 281 1489 0.1388
1199 283 1482 0.1388
1209 280 1489 0.1388
1203 287 1490 0.1388
1201 284 1485 0.1388
1195 293 1488 0.1388
1182 294 1476 0.1388
1186 292 1478 0.1388
1179 297 1476 0.1388
1195 304 1499 0.1388
1196 300 1496 0.1388
1197 302 1499 0.1388
1209 303 1512 0.1388
1202 300 1502 0.1388
1209 305 1514 0.1388
1201 302 1503 0.1388
1201 306 1507 0.1388
1198 305 1503 0.1388
1203 309 1512 0.1388
1200 307 1507 0.1388
1192 310 1502 0.1388
1194 306 1500 0.1388
1197 304 1501 0.1388
1198 311 1509 0.1388
1207 315 1522 0.1388
1199 312 1511 0.1388
1182 315 1497 0.1388
1186 319 1505 0.1388
1181 315 1496 0.1388
1187 315 1502 0.1388
1172 315 1487 0.1388
1170 323 1493 0.1388
1180 329 1509 0.1388
1189 326 1515 0.1388
1183 329 1512 0.1388
1180 327 1507 0.1388
1176 327 1503 0.1388
1175 326 1501 0.1388
1159 331 1490 0.1388
1158 330 1488 0.1388
1167 335 1502 0.1388
1171 335 1506 0.1388
1171 338 1509 0.1388
1151 337 1488 0.1388
1147 338 1485 0.1388
1157 333 1490 0.1388
1159 338 1497 0.1388
1163 333 1496 0.1388
1165 334 1499 0.1388
1169 337 1506 0.1388
1164 332 1496 0.1388
1172 331 1503 0.1388
1175 331 1506 0.1388
1173 336 1509 0.1388
1166 331 1497 0.1388
1164 329 1493 0.1388
1164 331 1495 0.1388
1155 338 1493 0.1388
1147 340 1487 0.1388
1146 347 1493 0.1388
1149 347 1496 0.1388
1154 351 1505 0.1388
1142 351 1493 0.1388
1147 347 1494 0.1388
1151 354 1505 0.1388
1157 356 1513 0.1388
1153 359 1512 0.1388
1145 361 1506 0.1388
1144 354 1498 0.1388
1130 353 1483 0.1388
1131 347 1478 0.1388
1138 353 1491 0.1388
1129 350 1479 0.1388
1136 350 1486 0.1388
1145 355 1500 0.1388
1147 358 1505 0.1388
1147 357 1504 0.1388
1145 353 1498 0.1388
1141 356 1497 0.1388
1142 358 1500 0.1388
1142 356 1498 0.1388
1145 357 1502 0.1388
1145 361 1506 0.1388
1150 361 1511 0.1388
1158 354 1512 0.1388
1147 353 1500 0.1388
1141 355 1496 0.1388
1147 360 1507 0.1388
1145 363 1508 0.1388
1145 360 1505 0.1388
1155 357 1512 0.1388
1145 360 1505 0.1388
1152 358 1510 0.1388
1147 359 1506 0.1388
1151 358 1509 0.1388
1153 361 1514 0.1388
1150 361 1511 0.1388
1153 360 1513 0.1388
1155 360 1515 0.1388
1156 363 1519 0.1388
1145 363 1508 0.1388
1149 359 1508 0.1388
1146 353 1499 0.1388
1143 349 1492 0.1388
1133 346 1479 0.1388
1136 349 1485 0.1388
1135 344 1479 0.1388
1147 346 1493 0.1388
1158 347 1505 0.1388
1160 347 1507 0.1388
1158 350 1508 0.1388
1167 348 1515 0.1388
1168 351 1519 0.1388
1172 350 1522 0.1388
1165 349 1514 0.1388
1164 349 1513 0.1388
1157 344 1501 0.1388
1167 345 1512 0.1388
1157 341 1498 0.1388
1150 342 1492 0.1388
1154 344 1498 0.1388
1155 341 1496 0.1388
1158 348 1506 0.1388
1163 351 1514 0.1388
1158 352 1510 0.1388
1145 354 1499 0.1388
1157 363 1520 0.1388
1146 361 1507 0.1388
1124 358 1482 0.1388
1136 357 1493 0.1388
1132 366 1498 0.1388
1127 360 1487 0.1388
1125 367 1492 0.1388
1141 369 1510 0.1388
1137 363 1500 0.1388
1135 368 1503 0.1388
1128 370 1498 0.1388
1127 371 1498 0.1388
1128 378 1506 0.1388
1120 383 1503 0.1388
1123 383 1506 0.1388
1131 384 1515 0.1388
1129 378 1507 0.1388
1124 377 1501 0.1388
1121 373 1494 0.1388
1125 377 1502 0.1388
1127 377 1504 0.1388
1123 384 1507 0.1388
1117 387 1504 0.1388
1115 390 1505 0.1388
1122 390 1512 0.1388
1114 389 1503 0.1388
1119 392 1511 0.1388
1113 398 1511 0.1388
1110 394 1504 0.1388
1106 396 1502 0.1388
1100 395 1495 0.1388
1100 389 1489 0.1388
1099 391 1490 0.1388
1089 395 1484 0.1388
1088 400 1488 0.1388
1082 402 1484 0.1388
1074 403 1477 0.1388
1073 405 1478 0.1388
1066 411 1477 0.1388
1071 415 1486 0.1388
1072 410 1482 0.1388
1077 418 1495 0.1388
1078 417 1495 0.1388
1078 417 1495 0.1388
1076 421 1497 0.1388
1074 418 1492 0.1388
1072 431 1503 0.1388
1067 437 1504 0.1388
1070 438 1508 0.1388
1049 442 1491 0.1388
1041 450 1491 0.1388
1052 451 1503 0.1388
1056 445 1501 0.1388
1043 444 1487 0.1388
1047 441 1488 0.1388
1051 448 1499 0.1388
1047 456 1503 0.1388
1051 449 1500 0.1388
1043 452 1495 0.1388
1038 453 1491 0.1388
1044 456 1500 0.1388
1048 457 1505 0.1388
1051 450 1501 0.1388
1052 460 1512 0.1388
1039 465 1504 0.1388
1041 465 1506 0.1388
1035 459 1494 0.1388
1034 464 1498 0.1388
1047 471 1518 0.1388
1043 472 1515 0.1388
1040 473 1513 0.1388
1043 466 1509 0.1388
1038 471 1509 0.1388
1034 460 1494 0.1388
1020 467 1487 0.1388
1019 470 1489 0.1388
1018 475 1493 0.1388
1032 480 1512 0.1388
1026 478 1504 0.1388
1030 482 1512 0.1388
1023 488 1511 0.1388
1016 484 1500 0.1388
1021 488 1509 0.1388
1015 490 1505 0.1388
1009 492 1501 0.1388
1013 493 1506 0.1388
1011 489 1500 0.1388
1002 485 1487 0.1388
1005 486 1491 0.1388
994 493 1487 0.1388
1002 497 1499 0.1388
996 497 1493 0.1388
1001 500 1501 0.1388
1002 500 1502 0.1388
1010 515 1525 0.1388
999 509 1508 0.1388
996 512 1508 0.1388
999 521 1520 0.1388
987 517 1504 0.1388
983 523 1506 0.1388
968 519 1487 0.1388
986 518 1504 0.1388
988 515 1503 0.1388
985 514 1499 0.1388
972 522 1494 0.1388
972 522 1494 0.1388
966 524 1490 0.1388
967 522 1489 0.1388
967 525 1492 0.1388
979 526 1505 0.1388
974 528 1502 0.1388
973 529 1502 0.1388
965 532 1497 0.1388
968 531 1499 0.1388
956 526 1482 0.1388
967 527 1494 0.1388
968 531 1499 0.1388
974 532 1506 0.1388
965 534 1499 0.1388
962 539 1501 0.1388
966 544 1510 0.1388
963 545 1508 0.1388
959 549 1508 0.1388
959 553 1512 0.1388
955 546 1501 0.1388
962 555 1517 0.1388
961 553 1514 0.1388
959 556 1515 0.1388
958 556 1514 0.1388
954 557 1511 0.1388
949 552 1501 0.1388
951 560 1511 0.1388
953 556 1509 0.1388
950 556 1506 0.1388
937 565 1502 0.1388
938 567 1505 0.1388
937 569 1506 0.1388
932 572 1504 0.1388
933 581 1514 0.1388
922 579 1501 0.1388
925 582 1507 0.1388
930 583 1513 0.1388
916 585 1501 0.1388
916 591 1507 0.1388
918 583 1501 0.1388
917 582 1499 0.1388
921 587 1508 0.1388
903 587 1490 0.1388
903 589 1492 0.1388
902 592 1494 0.1388
908 590 1498 0.1388
896 590 1486 0.1388
901 587 1488 0.1388
891 596 1487 0.1388
895 596 1491 0.1388
890 594 1484 0.1388
892 593 1485 0.1388
899 596 1495 0.1388
896 603 1499 0.1388
905 608 1513 0.1388
910 609 1519 0.1388
901 606 1507 0.1388
902 601 1503 0.1388
897 607 1504 0.1388
899 605 1504 0.1388
907 604 1511 0.1388
903 609 1512 0.1388
903 616 1519 0.1388
896 619 1515 0.1388
892 616 1508 0.1388
903 610 1513 0.1388
910 608 1518 0.1388
907 601 1508 0.1388
909 603 1512 0.1388
892 609 1501 0.1388
893 609 1502 0.1388
878 608 1486 0.1388
878 611 1489 0.1388
879 609 1488 0.1388
885 606 1491 0.1388
881 606 1487 0.1388
887 607 1494 0.1388
876 615 1491 0.1388
884 614 1498 0.1388
891 616 1507 0.1388
892 615 1507 0.1388
881 610 1491 0.1388
890 613 1503 0.1388
885 619 1504 0.1388
883 617 1500 0.1388
884 621 1505 0.1388
880 618 1498 0.1388
887 616 1503 0.1388
895 619 1514 0.1388
886 612 1498 0.1388
878 613 1491 0.1388
875 620 1495 0.1388
877 622 1499 0.1388
873 611 1484 0.1388
873 626 1499 0.1388
877 627 1504 0.1388
873 619 1492 0.1388
864 620 1484 0.1388
871 628 1499 0.1388
877 623 1500 0.1388
878 635 1513 0.1388
880 644 1524 0.1388
886 640 1526 0.1388
879 630 1509 0.1388
868 623 1491 0.1388
868 636 1504 0.1388
868 633 1501 0.1388
878 635 1513 0.1388
869 631 1500 0.1388
871 635 1506 0.1388
880 642 1522 0.1388
877 638 1515 0.1388
869 641 1510 0.1388
866 641 1507 0.1388
867 631 1498 0.1388
862 639 1501 0.1388
870 637 1507 0.1388
869 637 1506 0.1388
863 643 1506 0.1388
860 654 1514 0.1388
864 649 1513 0.1388
859 653 1512 0.1388
860 661 1521 0.1388
848 659 1507 0.1388
844 655 1499 0.1388
832 656 1488 0.1388
824 653 1477 0.1388
828 662 1490 0.1388
833 667 1500 0.1388
829 666 1495 0.1388
827 658 1485 0.1388
823 664 1487 0.1388
817 657 1474 0.1388
834 660 1494 0.1388
834 669 1503 0.1388
828 676 1504 0.1388
832 673 1505 0.1388
834 680 1514 0.1388
834 669 1503 0.1388
821 670 1491 0.1388
825 676 1501 0.1388
832 676 1508 0.1388
826 666 1492 0.1388
832 668 1500 0.1388
820 676 1496 0.1388
817 677 1494 0.1388
822 671 1493 0.1388
827 665 1492 0.1388
825 659 1484 0.1388
829 664 1493 0.1388
839 663 1502 0.1388
833 669 1502 0.1388
827 676 1503 0.1388
820 678 1498 0.1388
826 671 1497 0.1388
835 672 1507 0.1388
840 680 1520 0.1388
839 667 1506 0.1388
831 670 1501 0.1388
826 677 1503 0.1388
829 672 1501 0.1388
822 677 1499 0.1388
824 674 1498 0.1388
818 681 1499 0.1388
820 683 1503 0.1388
823 692 1515 0.1388
819 685 1504 0.1388
822 683 1505 0.1388
821 684 1505 0.1388
815 687 1502 0.1388
816 689 1505 0.1388
812 689 1501 0.1388
806 697 1503 0.1388
810 702 1512 0.1388
810 701 1511 0.1388
819 697 1516 0.1388
817 697 1514 0.1388
814 702 1516 0.1388
812 693 1505 0.1388
814 695 1509 0.1388
812 704 1516 0.1388
820 707 1527 0.1388
805 709 1514 0.1388
802 707 1509 0.1388
800 710 1510 0.1388
794 704 1498 0.1388
797 707 1504 0.1388
792 700 1492 0.1388
793 699 1492 0.1388
805 702 1507 0.1388
802 702 1504 0.1388
802 701 1503 0.1388
803 699 1502 0.1388
800 706 1506 0.1388
808 707 1515 0.1388
799 704 1503 0.1388
802 704 1506 0.1388
801 711 1512 0.1388
800 714 1514 0.1388
796 708 1504 0.1388
799 709 1508 0.1388
794 708 1502 0.1388
794 705 1499 0.1388
794 716 1510 0.1388
783 713 1496 0.1388
781 725 1506 0.1388
765 721 1486 0.1388
768 724 1492 0.1388
766 727 1493 0.1388
758 721 1479 0.1388
763 722 1485 0.1388
776 734 1510 0.1388
782 728 1510 0.1388
784 726 1510 0.1388
785 726 1511 0.1388
780 727 1507 0.1388
777 729 1506 0.1388
780 731 1511 0.1388
767 738 1505 0.1388
772 729 1501 0.1388
764 723 1487 0.1388
778 724 1502 0.1388
775 722 1497 0.1388
778 725 1503 0.1388
787 726 1513 0.1388
783 737 1520 0.1388
778 730 1508 0.1388
777 739 1516 0.1388
770 742 1512 0.1388
773 741 1514 0.1388
770 741 1511 0.1388
766 743 1509 0.1388
772 751 1523 0.1388
772 748 1520 0.1388
770 747 1517 0.1388
764 741 1505 0.1388
