1293 212 1505 0.1388
1285 212 1497 0.1388
1292 212 1504 0.1388
1295 210 1505 0.1388
1297 209 1506 0.1388
1282 209 1491 0.1388
1284 212 1496 0.1388
1273 213 1486 0.1388
1280 212 1492 0.1388
1278 208 1486 0.1388
1275 201 1476 0.1388
1274 209 1483 0.1388
1282 216 1498 0.1388
1296 215 1511 0.1388
1297 215 1512 0.1388
1299 208 1507 0.1388
1295 208 1503 0.1388
1296 209 1505 0.1388
1288 212 1500 0.1388
1286 213 1499 0.1388
1290 208 1498 0.1388
1295 211 1506 0.1388
1282 212 1494 0.1388
1279 212 1491 0.1388
1284 213 1497 0.1388
1285 221 1506 0.1388
1277 218 1495 0.1388
1286 216 1502 0.1388
1282 219 1501 0.1388
1263 216 1479 0.1388
1277 220 1497 0.1388
1285 221 1506 0.1388
1290 223 1513 0.1388
1294 221 1515 0.1388
1291 219 1510 0.1388
1282 222 1504 0.1388
1282 219 1501 0.1388
1275 217 1492 0.1388
1275 218 1493 0.1388
1267 217 1484 0.1388
1273 215 1488 0.1388
1265 215 1480 0.1388
1275 215 1490 0.1388
1282 208 1490 0.1388
1291 213 1504 0.1388
1287 209 1496 0.1388
1283 216 1499 0.1388
1273 213 1486 0.1388
1282 208 1490 0.1388
1281 211 1492 0.1388
1274 217 1491 0.1388
1280 215 1495 0.1388
1282 211 1493 0.1388
1279 212 1491 0.1388
1277 212 1489 0.1388
1275 214 1489 0.1388
1288 211 1499 0.1388
1282 212 1494 0.1388
1275 218 1493 0.1388
1269 221 1490 0.1388
1279 218 1497 0.1388
1281 219 1500 0.1388
1283 218 1501 0.1388
1276 220 1496 0.1388
1284 219 1503 0.1388
1289 222 1511 0.1388
1274 218 1492 0.1388
1267 218 1485 0.1388
1264 219 1483 0.1388
1255 224 1479 0.1388
1272 230 1502 0.1388
1274 226 1500 0.1388
1266 230 1496 0.1388
1270 229 1499 0.1388
1273 226 1499 0.1388
1271 231 1502 0.1388
1250 231 1481 0.1388
1265 229 1494 0.1388
1269 231 1500 0.1388
1272 232 1504 0.1388
1269 231 1500 0.1388
1278 233 1511 0.1388
1281 232 1513 0.1388
1278 228 1506 0.1388
1271 229 1500 0.1388
1276 237 1513 0.1388
1274 235 1509 0.1388
1257 231 1488 0.1388
1259 232 1491 0.1388
1261 236 1497 0.1388
1263 243 1506 0.1388
1277 244 1521 0.1388
1268 242 1510 0.1388
1260 242 1502 0.1388
1258 240 1498 0.1388
1260 244 1504 0.1388
1257 251 1508 0.1388
1252 251 1503 0.1388
1246 248 1494 0.1388
1251 244 1495 0.1388
1257 249 1506 0.1388
1242 250 1492 0.1388
1244 252 1496 0.1388
1250 252 1502 0.1388
1250 254 1504 0.1388
1256 249 1505 0.1388
1256 248 1504 0.1388
1254 251 1505 0.1388
1250 252 1502 0.1388
1237 257 1494 0.1388
1239 262 1501 0.1388
1242 261 1503 0.1388
1244 266 1510 0.1388
1242 269 1511 0.1388
1248 274 1522 0.1388
1248 270 1518 0.1388
1232 269 1501 0.1388
1230 267 1497 0.1388
1227 272 1499 0.1388
1221 273 1494 0.1388
1235 270 1505 0.1388
1235 266 1501 0.1388
1217 261 1478 0.1388
1212 261 1473 0.1388
1221 269 1490 0.1388
1224 278 1502 0.1388
1210 277 1487 0.1388
1211 278 1489 0.1388
1208 277 1485 0.1388
1211 278 1489 0.1388
1205 282 1487 0.1388
1204 280 1484 0.1388
1208 287 1495 0.1388
1210 285 1495 0.1388
1209 282 1491 0.1388
1219 287 1506 0.1388
1215 290 1505 0.1388
1210 292 1502 0.1388
1209 292 1501 0.1388
1207 287 1494 0.1388
1198 290 1488 0.1388
1198 295 1493 0.1388
1193 292 1485 0.1388
1194 297 1491 0.1388
1191 296 1487 0.1388
1203 290 1493 0.1388
1202 289 1491 0.1388
1225 285 1510 0.1388
1237 278 1515 0.1388
1222 280 1502 0.1388
1210 276 1486 0.1388
1217 280 1497 0.1388
1210 279 1489 0.1388
1202 275 1477 0.1388
1202 278 1480 0.1388
1211 275 1486 0.1388
1212 275 1487 0.1388
1220 268 1488 0.1388
1211 276 1487 0.1388
1214 275 1489 0.1388
1212 277 1489 0.1388
1199 274 1473 0.1388
1204 272 1476 0.1388
1221 278 1499 0.1388
1231 277 1508 0.1388
1237 277 1514 0.1388
1242 266 1508 0.1388
1231 263 1494 0.1388
1229 267 1496 0.1388
1224 263 1487 0.1388
1226 263 1489 0.1388
1238 268 1506 0.1388
1238 262 1500 0.1388
1240 261 1501 0.1388
1239 263 1502 0.1388
1235 261 1496 0.1388
1236 259 1495 0.1388
1233 262 1495 0.1388
1239 264 1503 0.1388
1224 257 1481 0.1388
1223 264 1487 0.1388
1216 263 1479 0.1388
1216 262 1478 0.1388
1223 261 1484 0.1388
1241 262 1503 0.1388
1230 269 1499 0.1388
1222 270 1492 0.1388
1224 275 1499 0.1388
1221 278 1499 0.1388
1213 274 1487 0.1388
1221 281 1502 0.1388
1224 282 1506 0.1388
1221 284 1505 0.1388
1213 285 1498 0.1388
1227 280 1507 0.1388
1220 279 1499 0.1388
1209 284 1493 0.1388
1202 284 1486 0.1388
1203 284 1487 0.1388
1204 286 1490 0.1388
1202 293 1495 0.1388
1205 296 1501 0.1388
1197 300 1497 0.1388
1197 301 1498 0.1388
1196 300 1496 0.1388
1192 301 1493 0.1388
1184 301 1485 0.1388
1185 302 1487 0.1388
1190 295 1485 0.1388
1192 302 1494 0.1388
1195 302 1497 0.1388
1200 302 1502 0.1388
1191 299 1490 0.1388
1195 304 1499 0.1388
1204 306 1510 0.1388
1193 302 1495 0.1388
1198 303 1501 0.1388
1193 309 1502 0.1388
1185 315 1500 0.1388
1183 311 1494 0.1388
1180 315 1495 0.1388
1188 308 1496 0.1388
1187 307 1494 0.1388
1184 311 1495 0.1388
1184 310 1494 0.1388
1176 309 1485 0.1388
1164 315 1479 0.1388
1174 317 1491 0.1388
1183 317 1500 0.1388
1179 325 1504 0.1388
1181 329 1510 0.1388
1173 328 1501 0.1388
1176 325 1501 0.1388
1171 329 1500 0.1388
1171 323 1494 0.1388
1170 321 1491 0.1388
1174 320 1494 0.1388
1183 323 1506 0.1388
1182 326 1508 0.1388
1170 331 1501 0.1388
1160 324 1484 0.1388
1167 325 1492 0.1388
1174 323 1497 0.1388
1177 323 1500 0.1388
1167 330 1497 0.1388
1168 322 1490 0.1388
1174 324 1498 0.1388
1167 327 1494 0.1388
1160 322 1482 0.1388
1165 325 1490 0.1388
1163 320 1483 0.1388
1168 318 1486 0.1388
1170 315 1485 0.1388
1161 323 1484 0.1388
1169 320 1489 0.1388
1165 322 1487 0.1388
1159 328 1487 0.1388
1152 329 1481 0.1388
1163 331 1494 0.1388
1156 328 1484 0.1388
1154 333 1487 0.1388
1157 336 1493 0.1388
1160 338 1498 0.1388
1154 337 1491 0.1388
1152 337 1489 0.1388
1133 337 1470 0.1388
1142 342 1484 0.1388
1137 338 1475 0.1388
1152 338 1490 0.1388
1164 339 1503 0.1388
1166 340 1506 0.1388
1156 334 1490 0.1388
1155 336 1491 0.1388
1153 331 1484 0.1388
1166 332 1498 0.1388
1148 338 1486 0.1388
1150 343 1493 0.1388
1158 341 1499 0.1388
1157 345 1502 0.1388
1152 349 1501 0.1388
1152 352 1504 0.1388
1145 351 1496 0.1388
1143 353 1496 0.1388
1153 348 1501 0.1388
1148 343 1491 0.1388
1145 344 1489 0.1388
1156 339 1495 0.1388
1156 349 1505 0.1388
1151 351 1502 0.1388
1152 346 1498 0.1388
1149 344 1493 0.1388
1147 337 1484 0.1388
1146 338 1484 0.1388
1157 338 1495 0.1388
1157 338 1495 0.1388
1158 342 1500 0.1388
1161 349 1510 0.1388
1149 352 1501 0.1388
1157 347 1504 0.1388
1155 348 1503 0.1388
1158 349 1507 0.1388
1160 345 1505 0.1388
1150 344 1494 0.1388
1149 349 1498 0.1388
1152 353 1505 0.1388
1147 354 1501 0.1388
1135 356 1491 0.1388
1130 356 1486 0.1388
1124 356 1480 0.1388
1122 360 1482 0.1388
1128 364 1492 0.1388
1141 359 1500 0.1388
1137 364 1501 0.1388
1142 362 1504 0.1388
1127 366 1493 0.1388
1149 369 1518 0.1388
1132 365 1497 0.1388
1128 358 1486 0.1388
1134 371 1505 0.1388
1121 378 1499 0.1388
1123 374 1497 0.1388
1121 375 1496 0.1388
1118 380 1498 0.1388
1124 380 1504 0.1388
1116 381 1497 0.1388
1115 385 1500 0.1388
1122 391 1513 0.1388
1113 382 1495 0.1388
1117 376 1493 0.1388
1116 375 1491 0.1388
1114 385 1499 0.1388
1109 388 1497 0.1388
1120 385 1505 0.1388
1115 382 1497 0.1388
1115 383 1498 0.1388
1109 391 1500 0.1388
1103 384 1487 0.1388
1110 384 1494 0.1388
1101 389 1490 0.1388
1111 382 1493 0.1388
1111 386 1497 0.1388
1106 388 1494 0.1388
1121 389 1510 0.1388
1133 388 1521 0.1388
1128 382 1510 0.1388
1126 380 1506 0.1388
1136 379 1515 0.1388
1122 385 1507 0.1388
1122 393 1515 0.1388
1108 391 1499 0.1388
1105 396 1501 0.1388
1110 395 1505 0.1388
1103 390 1493 0.1388
1097 390 1487 0.1388
1104 399 1503 0.1388
1105 402 1507 0.1388
1098 402 1500 0.1388
1092 407 1499 0.1388
1089 413 1502 0.1388
1086 413 1499 0.1388
1086 409 1495 0.1388
1092 408 1500 0.1388
1090 422 1512 0.1388
1075 423 1498 0.1388
1068 426 1494 0.1388
1072 423 1495 0.1388
1070 425 1495 0.1388
1065 419 1484 0.1388
1067 421 1488 0.1388
1069 421 1490 0.1388
1067 424 1491 0.1388
1071 423 1494 0.1388
1073 425 1498 0.1388
1074 431 1505 0.1388
1076 436 1512 0.1388
1059 435 1494 0.1388
1059 429 1488 0.1388
1058 424 1482 0.1388
1054 430 1484 0.1388
1064 428 1492 0.1388
1060 433 1493 0.1388
1061 432 1493 0.1388
1071 432 1503 0.1388
1070 433 1503 0.1388
1079 437 1516 0.1388
1082 434 1516 0.1388
1079 447 1526 0.1388
1084 445 1529 0.1388
1081 445 1526 0.1388
1070 448 1518 0.1388
1061 448 1509 0.1388
1065 443 1508 0.1388
1057 444 1501 0.1388
1057 448 1505 0.1388
1057 447 1504 0.1388
1062 445 1507 0.1388
1052 437 1489 0.1388
1055 432 1487 0.1388
1057 437 1494 0.1388
1052 433 1485 0.1388
1053 434 1487 0.1388
1056 446 1502 0.1388
1051 442 1493 0.1388
1054 437 1491 0.1388
1062 451 1513 0.1388
1061 452 1513 0.1388
1059 451 1510 0.1388
1039 453 1492 0.1388
1038 456 1494 0.1388
1037 457 1494 0.1388
1040 453 1493 0.1388
1050 450 1500 0.1388
1048 451 1499 0.1388
1044 457 1501 0.1388
1045 463 1508 0.1388
1042 459 1501 0.1388
1046 463 1509 0.1388
1044 456 1500 0.1388
1032 456 1488 0.1388
1052 456 1508 0.1388
1050 459 1509 0.1388
1040 461 1501 0.1388
1038 459 1497 0.1388
1036 454 1490 0.1388
1039 457 1496 0.1388
1028 465 1493 0.1388
1027 474 1501 0.1388
1021 471 1492 0.1388
1024 484 1508 0.1388
1027 484 1511 0.1388
1018 477 1495 0.1388
1006 476 1482 0.1388
1015 479 1494 0.1388
1012 477 1489 0.1388
1023 485 1508 0.1388
1013 481 1494 0.1388
1021 483 1504 0.1388
1016 489 1505 0.1388
1009 494 1503 0.1388
1001 502 1503 0.1388
1004 504 1508 0.1388
999 492 1491 0.1388
998 493 1491 0.1388
999 502 1501 0.1388
1007 502 1509 0.1388
1011 507 1518 0.1388
1015 505 1520 0.1388
1010 507 1517 0.1388
1001 510 1511 0.1388
999 509 1508 0.1388
1006 507 1513 0.1388
1010 502 1512 0.1388
1011 501 1512 0.1388
999 508 1507 0.1388
997 511 1508 0.1388
1004 506 1510 0.1388
1004 500 1504 0.1388
1009 502 1511 0.1388
1009 499 1508 0.1388
999 504 1503 0.1388
995 498 1493 0.1388
1005 498 1503 0.1388
994 500 1494 0.1388
1001 500 1501 0.1388
994 505 1499 0.1388
990 507 1497 0.1388
993 512 1505 0.1388
988 509 1497 0.1388
992 514 1506 0.1388
999 519 1518 0.1388
999 526 1525 0.1388
997 521 1518 0.1388
990 520 1510 0.1388
986 527 1513 0.1388
983 526 1509 0.1388
980 517 1497 0.1388
975 519 1494 0.1388
969 520 1489 0.1388
963 515 1478 0.1388
968 524 1492 0.1388
